,date,chemical,monitor,reading,wind_direction,wind_speed
3911,2016-08-11 22:00:00,Chlorodinine,8,0.08657809999999999,303.43333333333334,1.9333333333333336
3912,2016-08-11 23:00:00,Chlorodinine,8,0.562848,311.8666666666667,1.2666666666666668
3913,2016-08-11 23:00:00,Appluimonia,8,0.47191200000000005,311.8666666666667,1.2666666666666668
3914,2016-08-11 23:00:00,AGOC-3A,8,0.172182,311.8666666666667,1.2666666666666668
3915,2016-08-11 23:00:00,Methylosmolene,8,0.15546200000000002,311.8666666666667,1.2666666666666668
3916,2016-08-12 00:00:00,Chlorodinine,8,0.6570149999999999,320.3,0.6
3917,2016-08-12 00:00:00,Methylosmolene,8,0.589419,320.3,0.6
3918,2016-08-12 00:00:00,Appluimonia,8,0.5848099999999999,320.3,0.6
3919,2016-08-12 00:00:00,AGOC-3A,8,0.0221095,320.3,0.6
3920,2016-08-12 01:00:00,Chlorodinine,8,0.924222,289.06666666666666,0.5666666666666667
3921,2016-08-12 01:00:00,Appluimonia,8,0.357186,289.06666666666666,0.5666666666666667
3922,2016-08-12 01:00:00,Methylosmolene,8,0.342907,289.06666666666666,0.5666666666666667
3923,2016-08-12 01:00:00,AGOC-3A,8,0.281795,289.06666666666666,0.5666666666666667
3924,2016-08-12 02:00:00,Appluimonia,8,0.56328,257.8333333333333,0.5333333333333333
3925,2016-08-12 02:00:00,AGOC-3A,8,0.373438,257.8333333333333,0.5333333333333333
3926,2016-08-12 02:00:00,Methylosmolene,8,0.105788,257.8333333333333,0.5333333333333333
3927,2016-08-12 02:00:00,Chlorodinine,8,0.0475026,257.8333333333333,0.5333333333333333
3928,2016-08-12 03:00:00,AGOC-3A,8,1.31931,226.6,0.5
3929,2016-08-12 03:00:00,Chlorodinine,8,0.6446489999999999,226.6,0.5
3930,2016-08-12 03:00:00,Appluimonia,8,0.40885900000000003,226.6,0.5
3931,2016-08-12 03:00:00,Methylosmolene,8,0.174518,226.6,0.5
3932,2016-08-12 04:00:00,Appluimonia,8,0.751371,203.93333333333334,0.5333333333333333
3933,2016-08-12 04:00:00,Methylosmolene,8,0.73384,203.93333333333334,0.5333333333333333
3934,2016-08-12 04:00:00,AGOC-3A,8,0.7142959999999999,203.93333333333334,0.5333333333333333
3935,2016-08-12 04:00:00,Chlorodinine,8,0.508395,203.93333333333334,0.5333333333333333
3936,2016-08-12 05:00:00,Methylosmolene,8,0.41648199999999996,181.26666666666665,0.5666666666666667
3937,2016-08-12 05:00:00,Chlorodinine,8,0.319738,181.26666666666665,0.5666666666666667
3938,2016-08-12 05:00:00,AGOC-3A,8,0.257787,181.26666666666665,0.5666666666666667
3939,2016-08-12 05:00:00,Appluimonia,8,0.0692656,181.26666666666665,0.5666666666666667
3940,2016-08-12 06:00:00,AGOC-3A,8,0.45002200000000003,158.6,0.6
3941,2016-08-12 06:00:00,Chlorodinine,8,0.409441,158.6,0.6
3942,2016-08-12 06:00:00,Methylosmolene,8,0.25821,158.6,0.6
3943,2016-08-12 06:00:00,Appluimonia,8,0.236026,158.6,0.6
3944,2016-08-12 07:00:00,AGOC-3A,8,0.169695,171.43333333333334,0.7333333333333333
3945,2016-08-12 07:00:00,Appluimonia,8,0.12248,171.43333333333334,0.7333333333333333
3946,2016-08-12 07:00:00,Chlorodinine,8,0.0903498,171.43333333333334,0.7333333333333333
3947,2016-08-12 07:00:00,Methylosmolene,8,0.08091169999999999,171.43333333333334,0.7333333333333333
3948,2016-08-12 08:00:00,Appluimonia,8,1.0823800000000001,184.26666666666665,0.8666666666666667
3949,2016-08-12 08:00:00,Methylosmolene,8,0.271397,184.26666666666665,0.8666666666666667
3950,2016-08-12 08:00:00,AGOC-3A,8,0.140573,184.26666666666665,0.8666666666666667
3951,2016-08-12 08:00:00,Chlorodinine,8,0.0568865,184.26666666666665,0.8666666666666667
3952,2016-08-12 09:00:00,Appluimonia,8,1.07861,197.1,1.0
3953,2016-08-12 09:00:00,Chlorodinine,8,0.524646,197.1,1.0
3954,2016-08-12 09:00:00,Methylosmolene,8,0.324852,197.1,1.0
3955,2016-08-12 09:00:00,AGOC-3A,8,0.0678907,197.1,1.0
3956,2016-08-12 10:00:00,Chlorodinine,8,0.688485,201.36666666666667,1.5333333333333332
3957,2016-08-12 10:00:00,Appluimonia,8,0.48755099999999996,201.36666666666667,1.5333333333333332
3958,2016-08-12 10:00:00,AGOC-3A,8,0.278113,201.36666666666667,1.5333333333333332
3959,2016-08-12 10:00:00,Methylosmolene,8,0.20374099999999998,201.36666666666667,1.5333333333333332
3960,2016-08-12 11:00:00,Methylosmolene,8,0.8680500000000001,205.63333333333333,2.0666666666666664
3961,2016-08-12 11:00:00,Chlorodinine,8,0.7436940000000001,205.63333333333333,2.0666666666666664
3962,2016-08-12 11:00:00,Appluimonia,8,0.54826,205.63333333333333,2.0666666666666664
3963,2016-08-12 11:00:00,AGOC-3A,8,0.41017499999999996,205.63333333333333,2.0666666666666664
3964,2016-08-12 12:00:00,AGOC-3A,8,0.675577,209.9,2.6
3965,2016-08-12 12:00:00,Appluimonia,8,0.280557,209.9,2.6
3966,2016-08-12 12:00:00,Chlorodinine,8,0.18296900000000002,209.9,2.6
3967,2016-08-12 12:00:00,Methylosmolene,8,0.15372200000000003,209.9,2.6
3968,2016-08-12 13:00:00,AGOC-3A,8,0.965279,222.63333333333333,2.6
3969,2016-08-12 13:00:00,Appluimonia,8,0.78874,222.63333333333333,2.6
3970,2016-08-12 13:00:00,Methylosmolene,8,0.233288,222.63333333333333,2.6
3971,2016-08-12 13:00:00,Chlorodinine,8,0.023541,222.63333333333333,2.6
3972,2016-08-12 14:00:00,Chlorodinine,8,0.685714,235.36666666666667,2.6
3973,2016-08-12 14:00:00,Appluimonia,8,0.47567800000000005,235.36666666666667,2.6
3974,2016-08-12 14:00:00,AGOC-3A,8,0.445615,235.36666666666667,2.6
3975,2016-08-12 14:00:00,Methylosmolene,8,0.044424,235.36666666666667,2.6
3976,2016-08-12 15:00:00,AGOC-3A,8,0.6336080000000001,248.1,2.6
3977,2016-08-12 15:00:00,Appluimonia,8,0.521887,248.1,2.6
3978,2016-08-12 15:00:00,Chlorodinine,8,0.298958,248.1,2.6
3979,2016-08-12 15:00:00,Methylosmolene,8,0.182138,248.1,2.6
3980,2016-08-12 16:00:00,Methylosmolene,8,0.399434,258.6666666666667,2.3666666666666667
3981,2016-08-12 16:00:00,Appluimonia,8,0.220552,258.6666666666667,2.3666666666666667
3982,2016-08-12 16:00:00,AGOC-3A,8,0.217773,258.6666666666667,2.3666666666666667
3983,2016-08-12 16:00:00,Chlorodinine,8,0.04058200000000001,258.6666666666667,2.3666666666666667
3984,2016-08-12 17:00:00,AGOC-3A,8,0.773989,269.23333333333335,2.1333333333333333
3985,2016-08-12 17:00:00,Appluimonia,8,0.65084,269.23333333333335,2.1333333333333333
3986,2016-08-12 17:00:00,Chlorodinine,8,0.32500799999999996,269.23333333333335,2.1333333333333333
3987,2016-08-12 17:00:00,Methylosmolene,8,0.251084,269.23333333333335,2.1333333333333333
3988,2016-08-12 18:00:00,Appluimonia,8,0.645572,279.8,1.9
3989,2016-08-12 18:00:00,Methylosmolene,8,0.590344,279.8,1.9
3990,2016-08-12 18:00:00,AGOC-3A,8,0.163746,279.8,1.9
3991,2016-08-12 18:00:00,Chlorodinine,8,0.00368286,279.8,1.9
3992,2016-08-12 19:00:00,Chlorodinine,8,1.2392699999999999,283.76666666666665,1.7333333333333332
3993,2016-08-12 19:00:00,AGOC-3A,8,0.6218330000000001,283.76666666666665,1.7333333333333332
3994,2016-08-12 19:00:00,Methylosmolene,8,0.590858,283.76666666666665,1.7333333333333332
3995,2016-08-12 19:00:00,Appluimonia,8,0.12306399999999999,283.76666666666665,1.7333333333333332
3996,2016-08-12 20:00:00,AGOC-3A,8,0.437063,287.73333333333335,1.5666666666666667
3997,2016-08-12 20:00:00,Appluimonia,8,0.40169800000000006,287.73333333333335,1.5666666666666667
3998,2016-08-12 20:00:00,Chlorodinine,8,0.232119,287.73333333333335,1.5666666666666667
3999,2016-08-12 20:00:00,Methylosmolene,8,0.093724,287.73333333333335,1.5666666666666667
4000,2016-08-12 21:00:00,Appluimonia,8,0.833522,291.7,1.4
4001,2016-08-12 21:00:00,Methylosmolene,8,0.533899,291.7,1.4
4002,2016-08-12 21:00:00,Chlorodinine,8,0.27413899999999997,291.7,1.4
4003,2016-08-12 21:00:00,AGOC-3A,8,0.0168342,291.7,1.4
4004,2016-08-12 22:00:00,AGOC-3A,8,0.542018,302.43333333333334,1.1333333333333333
4005,2016-08-12 22:00:00,Chlorodinine,8,0.188116,302.43333333333334,1.1333333333333333
4006,2016-08-12 22:00:00,Appluimonia,8,0.156862,302.43333333333334,1.1333333333333333
4007,2016-08-12 22:00:00,Methylosmolene,8,0.15372200000000003,302.43333333333334,1.1333333333333333
4008,2016-08-12 23:00:00,Appluimonia,8,0.879152,313.16666666666663,0.8666666666666666
4009,2016-08-12 23:00:00,Chlorodinine,8,0.756122,313.16666666666663,0.8666666666666666
4010,2016-08-12 23:00:00,AGOC-3A,8,0.746358,313.16666666666663,0.8666666666666666
4011,2016-08-12 23:00:00,Methylosmolene,8,0.209725,313.16666666666663,0.8666666666666666
4012,2016-08-13 00:00:00,Methylosmolene,8,0.994888,323.9,0.6
4013,2016-08-13 00:00:00,Chlorodinine,8,0.847895,323.9,0.6
4014,2016-08-13 00:00:00,Appluimonia,8,0.797318,323.9,0.6
4015,2016-08-13 00:00:00,AGOC-3A,8,0.10341499999999999,323.9,0.6
4016,2016-08-13 01:00:00,Appluimonia,8,0.696924,332.6333333333333,0.6666666666666666
4017,2016-08-13 01:00:00,AGOC-3A,8,0.581039,332.6333333333333,0.6666666666666666
4018,2016-08-13 01:00:00,Chlorodinine,8,0.543812,332.6333333333333,0.6666666666666666
4019,2016-08-13 01:00:00,Methylosmolene,8,0.405034,332.6333333333333,0.6666666666666666
4020,2016-08-13 02:00:00,Chlorodinine,8,0.639431,341.3666666666667,0.7333333333333334
4021,2016-08-13 02:00:00,Methylosmolene,8,0.282401,341.3666666666667,0.7333333333333334
4022,2016-08-13 02:00:00,Appluimonia,8,0.24766800000000003,341.3666666666667,0.7333333333333334
4023,2016-08-13 02:00:00,AGOC-3A,8,0.0200065,341.3666666666667,0.7333333333333334
4024,2016-08-13 03:00:00,Chlorodinine,8,0.369264,350.1,0.8
4025,2016-08-13 03:00:00,AGOC-3A,8,0.229844,350.1,0.8
4026,2016-08-13 03:00:00,Methylosmolene,8,0.21828199999999998,350.1,0.8
4027,2016-08-13 03:00:00,Appluimonia,8,0.21532600000000002,350.1,0.8
4028,2016-08-13 04:00:00,Methylosmolene,8,0.8307800000000001,318.26666666666665,0.5666666666666667
4029,2016-08-13 04:00:00,Chlorodinine,8,0.507665,318.26666666666665,0.5666666666666667
4030,2016-08-13 04:00:00,AGOC-3A,8,0.40530900000000003,318.26666666666665,0.5666666666666667
4031,2016-08-13 04:00:00,Appluimonia,8,0.200525,318.26666666666665,0.5666666666666667
4032,2016-08-13 05:00:00,Methylosmolene,8,0.52349,286.43333333333334,0.3333333333333333
4033,2016-08-13 05:00:00,Appluimonia,8,0.402372,286.43333333333334,0.3333333333333333
4034,2016-08-13 05:00:00,Chlorodinine,8,0.277248,286.43333333333334,0.3333333333333333
4035,2016-08-13 05:00:00,AGOC-3A,8,0.255796,286.43333333333334,0.3333333333333333
4036,2016-08-13 06:00:00,Appluimonia,8,0.595086,254.6,0.1
4037,2016-08-13 06:00:00,Methylosmolene,8,0.32042499999999996,254.6,0.1
4038,2016-08-13 06:00:00,AGOC-3A,8,0.297972,254.6,0.1
4039,2016-08-13 06:00:00,Chlorodinine,8,0.220175,254.6,0.1
4040,2016-08-13 07:00:00,Methylosmolene,8,0.978893,213.6,0.5
4041,2016-08-13 07:00:00,Appluimonia,8,0.870669,213.6,0.5
4042,2016-08-13 07:00:00,AGOC-3A,8,0.7720509999999999,213.6,0.5
4043,2016-08-13 07:00:00,Chlorodinine,8,0.145575,213.6,0.5
4044,2016-08-13 08:00:00,Chlorodinine,8,1.10165,172.6,0.8999999999999999
4045,2016-08-13 08:00:00,Appluimonia,8,0.6095889999999999,172.6,0.8999999999999999
4046,2016-08-13 08:00:00,AGOC-3A,8,0.514343,172.6,0.8999999999999999
4047,2016-08-13 08:00:00,Methylosmolene,8,0.0968736,172.6,0.8999999999999999
4048,2016-08-13 09:00:00,AGOC-3A,8,1.09093,131.6,1.3
4049,2016-08-13 09:00:00,Appluimonia,8,0.604271,131.6,1.3
4050,2016-08-13 09:00:00,Chlorodinine,8,0.52561,131.6,1.3
4051,2016-08-13 09:00:00,Methylosmolene,8,0.236026,131.6,1.3
4052,2016-08-13 10:00:00,Methylosmolene,8,1.3432099999999998,133.36666666666667,1.5333333333333334
4053,2016-08-13 10:00:00,AGOC-3A,8,0.6084660000000001,133.36666666666667,1.5333333333333334
4054,2016-08-13 10:00:00,Appluimonia,8,0.579414,133.36666666666667,1.5333333333333334
4055,2016-08-13 10:00:00,Chlorodinine,8,0.259675,133.36666666666667,1.5333333333333334
4056,2016-08-13 11:00:00,AGOC-3A,8,0.9399339999999999,135.13333333333333,1.7666666666666666
4057,2016-08-13 11:00:00,Appluimonia,8,0.448357,135.13333333333333,1.7666666666666666
4058,2016-08-13 11:00:00,Chlorodinine,8,0.406411,135.13333333333333,1.7666666666666666
4059,2016-08-13 11:00:00,Methylosmolene,8,0.22934200000000002,135.13333333333333,1.7666666666666666
4060,2016-08-13 12:00:00,Appluimonia,8,0.6695939999999999,136.9,2.0
4061,2016-08-13 12:00:00,Chlorodinine,8,0.39961800000000003,136.9,2.0
4062,2016-08-13 12:00:00,Methylosmolene,8,0.273759,136.9,2.0
4063,2016-08-13 12:00:00,AGOC-3A,8,0.207564,136.9,2.0
4064,2016-08-13 13:00:00,Appluimonia,8,0.631317,140.23333333333335,2.033333333333333
4065,2016-08-13 13:00:00,AGOC-3A,8,0.553912,140.23333333333335,2.033333333333333
4066,2016-08-13 13:00:00,Chlorodinine,8,0.44638500000000003,140.23333333333335,2.033333333333333
4067,2016-08-13 13:00:00,Methylosmolene,8,0.341578,140.23333333333335,2.033333333333333
4068,2016-08-13 14:00:00,Methylosmolene,8,1.21079,143.56666666666666,2.066666666666667
4069,2016-08-13 14:00:00,Chlorodinine,8,0.8890159999999999,143.56666666666666,2.066666666666667
4070,2016-08-13 14:00:00,AGOC-3A,8,0.584981,143.56666666666666,2.066666666666667
4071,2016-08-13 14:00:00,Appluimonia,8,0.418933,143.56666666666666,2.066666666666667
4072,2016-08-13 15:00:00,AGOC-3A,8,1.17403,146.9,2.1
4073,2016-08-13 15:00:00,Methylosmolene,8,0.8784,146.9,2.1
4074,2016-08-13 15:00:00,Appluimonia,8,0.10032300000000001,146.9,2.1
4075,2016-08-13 15:00:00,Chlorodinine,8,0.0276235,146.9,2.1
4076,2016-08-13 16:00:00,Methylosmolene,8,0.9777619999999999,143.33333333333334,2.1333333333333333
4077,2016-08-13 16:00:00,Chlorodinine,8,0.47651899999999997,143.33333333333334,2.1333333333333333
4078,2016-08-13 16:00:00,Appluimonia,8,0.153467,143.33333333333334,2.1333333333333333
4079,2016-08-13 16:00:00,AGOC-3A,8,0.0220838,143.33333333333334,2.1333333333333333
4080,2016-08-13 17:00:00,Appluimonia,8,0.728966,139.76666666666665,2.166666666666667
4081,2016-08-13 17:00:00,Chlorodinine,8,0.685279,139.76666666666665,2.166666666666667
4082,2016-08-13 17:00:00,AGOC-3A,8,0.567981,139.76666666666665,2.166666666666667
4083,2016-08-13 17:00:00,Methylosmolene,8,0.12727,139.76666666666665,2.166666666666667
4084,2016-08-13 18:00:00,AGOC-3A,8,0.975599,136.2,2.2
4085,2016-08-13 18:00:00,Appluimonia,8,0.84527,136.2,2.2
4086,2016-08-13 18:00:00,Chlorodinine,8,0.392334,136.2,2.2
4087,2016-08-13 18:00:00,Methylosmolene,8,0.382813,136.2,2.2
4088,2016-08-13 19:00:00,AGOC-3A,8,0.66569,136.06666666666666,2.4
4089,2016-08-13 19:00:00,Chlorodinine,8,0.260716,136.06666666666666,2.4
4090,2016-08-13 19:00:00,Appluimonia,8,0.128444,136.06666666666666,2.4
4091,2016-08-13 19:00:00,Methylosmolene,8,0.012591399999999999,136.06666666666666,2.4
4092,2016-08-13 20:00:00,Chlorodinine,8,1.05352,135.93333333333334,2.6
4093,2016-08-13 20:00:00,AGOC-3A,8,0.920775,135.93333333333334,2.6
4094,2016-08-13 20:00:00,Appluimonia,8,0.147482,135.93333333333334,2.6
4095,2016-08-13 20:00:00,Methylosmolene,8,0.11700400000000001,135.93333333333334,2.6
4096,2016-08-13 21:00:00,Chlorodinine,8,1.05633,135.8,2.8
4097,2016-08-13 21:00:00,AGOC-3A,8,0.9092100000000001,135.8,2.8
4098,2016-08-13 21:00:00,Appluimonia,8,0.061082899999999996,135.8,2.8
4099,2016-08-13 21:00:00,Methylosmolene,8,0.0458961,135.8,2.8
4100,2016-08-13 22:00:00,Methylosmolene,8,1.02018,138.4,2.6999999999999997
4101,2016-08-13 22:00:00,Appluimonia,8,0.522913,138.4,2.6999999999999997
4102,2016-08-13 22:00:00,AGOC-3A,8,0.508712,138.4,2.6999999999999997
4103,2016-08-13 22:00:00,Chlorodinine,8,0.124656,138.4,2.6999999999999997
4104,2016-08-13 23:00:00,AGOC-3A,8,1.07477,141.0,2.6
4105,2016-08-13 23:00:00,Appluimonia,8,0.626702,141.0,2.6
4106,2016-08-13 23:00:00,Methylosmolene,8,0.156125,141.0,2.6
4107,2016-08-13 23:00:00,Chlorodinine,8,0.11779,141.0,2.6
4108,2016-08-14 00:00:00,Chlorodinine,8,0.31078799999999995,143.6,2.5
4109,2016-08-14 00:00:00,Appluimonia,8,0.207268,143.6,2.5
4110,2016-08-14 00:00:00,AGOC-3A,8,0.168068,143.6,2.5
4111,2016-08-14 00:00:00,Methylosmolene,8,0.148602,143.6,2.5
4112,2016-08-14 01:00:00,Methylosmolene,8,0.512686,148.79999999999998,2.6333333333333333
4113,2016-08-14 01:00:00,Appluimonia,8,0.493786,148.79999999999998,2.6333333333333333
4114,2016-08-14 01:00:00,AGOC-3A,8,0.458082,148.79999999999998,2.6333333333333333
4115,2016-08-14 01:00:00,Chlorodinine,8,0.376226,148.79999999999998,2.6333333333333333
4116,2016-08-14 02:00:00,Appluimonia,8,0.200101,154.0,2.7666666666666666
4117,2016-08-14 02:00:00,Chlorodinine,8,0.195985,154.0,2.7666666666666666
4118,2016-08-14 02:00:00,Methylosmolene,8,0.12701700000000002,154.0,2.7666666666666666
4119,2016-08-14 02:00:00,AGOC-3A,8,0.118074,154.0,2.7666666666666666
4120,2016-08-14 03:00:00,AGOC-3A,8,0.9911080000000001,159.2,2.9
4121,2016-08-14 03:00:00,Appluimonia,8,0.305258,159.2,2.9
4122,2016-08-14 03:00:00,Chlorodinine,8,0.239045,159.2,2.9
4123,2016-08-14 03:00:00,Methylosmolene,8,0.0744816,159.2,2.9
4124,2016-08-14 04:00:00,AGOC-3A,8,0.38808,164.13333333333333,2.9
4125,2016-08-14 04:00:00,Appluimonia,8,0.346892,164.13333333333333,2.9
4126,2016-08-14 04:00:00,Chlorodinine,8,0.31501799999999996,164.13333333333333,2.9
4127,2016-08-14 04:00:00,Methylosmolene,8,0.19429800000000003,164.13333333333333,2.9
4128,2016-08-14 05:00:00,Appluimonia,8,1.3687399999999998,169.06666666666666,2.9
4129,2016-08-14 05:00:00,AGOC-3A,8,0.688723,169.06666666666666,2.9
4130,2016-08-14 05:00:00,Methylosmolene,8,0.541725,169.06666666666666,2.9
4131,2016-08-14 05:00:00,Chlorodinine,8,0.386968,169.06666666666666,2.9
4132,2016-08-14 06:00:00,Methylosmolene,8,0.898654,174.0,2.9
4133,2016-08-14 06:00:00,Appluimonia,8,0.718053,174.0,2.9
4134,2016-08-14 06:00:00,AGOC-3A,8,0.500922,174.0,2.9
4135,2016-08-14 06:00:00,Chlorodinine,8,0.245494,174.0,2.9
4136,2016-08-14 07:00:00,Appluimonia,8,0.41832,182.8,2.8333333333333335
4137,2016-08-14 07:00:00,Chlorodinine,8,0.270494,182.8,2.8333333333333335
4138,2016-08-14 07:00:00,Methylosmolene,8,0.210067,182.8,2.8333333333333335
4139,2016-08-14 07:00:00,AGOC-3A,8,0.124695,182.8,2.8333333333333335
4140,2016-08-14 08:00:00,AGOC-3A,8,0.864488,191.6,2.7666666666666666
4141,2016-08-14 08:00:00,Methylosmolene,8,0.748858,191.6,2.7666666666666666
4142,2016-08-14 08:00:00,Appluimonia,8,0.683742,191.6,2.7666666666666666
4143,2016-08-14 08:00:00,Chlorodinine,8,0.604934,191.6,2.7666666666666666
4144,2016-08-14 09:00:00,Appluimonia,8,1.05633,200.4,2.7
4145,2016-08-14 09:00:00,Methylosmolene,8,0.406135,200.4,2.7
4146,2016-08-14 09:00:00,Chlorodinine,8,0.08587049999999999,200.4,2.7
4147,2016-08-14 09:00:00,AGOC-3A,8,0.053196,200.4,2.7
4148,2016-08-14 10:00:00,Appluimonia,8,0.832258,204.66666666666666,2.6333333333333333
4149,2016-08-14 10:00:00,AGOC-3A,8,0.696964,204.66666666666666,2.6333333333333333
4150,2016-08-14 10:00:00,Chlorodinine,8,0.47639400000000004,204.66666666666666,2.6333333333333333
4151,2016-08-14 10:00:00,Methylosmolene,8,0.16769699999999998,204.66666666666666,2.6333333333333333
4152,2016-08-14 11:00:00,Chlorodinine,8,0.7078369999999999,208.93333333333334,2.566666666666667
4153,2016-08-14 11:00:00,Appluimonia,8,0.565311,208.93333333333334,2.566666666666667
4154,2016-08-14 11:00:00,Methylosmolene,8,0.384926,208.93333333333334,2.566666666666667
4155,2016-08-14 11:00:00,AGOC-3A,8,0.226657,208.93333333333334,2.566666666666667
4156,2016-08-14 12:00:00,Chlorodinine,8,0.8996550000000001,213.2,2.5
4157,2016-08-14 12:00:00,AGOC-3A,8,0.468866,213.2,2.5
4158,2016-08-14 12:00:00,Methylosmolene,8,0.407543,213.2,2.5
4159,2016-08-14 12:00:00,Appluimonia,8,0.250867,213.2,2.5
4160,2016-08-14 13:00:00,Methylosmolene,8,0.7535820000000001,226.2,2.8666666666666667
4161,2016-08-14 13:00:00,AGOC-3A,8,0.597606,226.2,2.8666666666666667
4162,2016-08-14 13:00:00,Appluimonia,8,0.12983,226.2,2.8666666666666667
4163,2016-08-14 13:00:00,Chlorodinine,8,0.11381200000000001,226.2,2.8666666666666667
4164,2016-08-14 14:00:00,Chlorodinine,8,1.06801,239.2,3.2333333333333334
4165,2016-08-14 14:00:00,Methylosmolene,8,0.794073,239.2,3.2333333333333334
4166,2016-08-14 14:00:00,Appluimonia,8,0.783038,239.2,3.2333333333333334
4167,2016-08-14 14:00:00,AGOC-3A,8,0.246121,239.2,3.2333333333333334
4168,2016-08-14 15:00:00,Appluimonia,8,1.2545199999999999,252.2,3.6
4169,2016-08-14 15:00:00,Chlorodinine,8,0.288204,252.2,3.6
4170,2016-08-14 15:00:00,Methylosmolene,8,0.18240199999999998,252.2,3.6
4171,2016-08-14 15:00:00,AGOC-3A,8,0.09311169999999999,252.2,3.6
4172,2016-08-14 16:00:00,Methylosmolene,8,0.42941700000000005,261.4,3.4
4173,2016-08-14 16:00:00,AGOC-3A,8,0.178458,261.4,3.4
4174,2016-08-14 16:00:00,Appluimonia,8,0.046508499999999994,261.4,3.4
4175,2016-08-14 16:00:00,Chlorodinine,8,0.0443785,261.4,3.4
4176,2016-08-14 17:00:00,AGOC-3A,8,0.912183,270.6,3.2
4177,2016-08-14 17:00:00,Appluimonia,8,0.834239,270.6,3.2
4178,2016-08-14 17:00:00,Methylosmolene,8,0.48513900000000004,270.6,3.2
4179,2016-08-14 17:00:00,Chlorodinine,8,0.36318300000000003,270.6,3.2
4180,2016-08-14 18:00:00,Appluimonia,8,1.35391,279.8,3.0
4181,2016-08-14 18:00:00,AGOC-3A,8,0.7093609999999999,279.8,3.0
4182,2016-08-14 18:00:00,Chlorodinine,8,0.340965,279.8,3.0
4183,2016-08-14 18:00:00,Methylosmolene,8,0.024017600000000004,279.8,3.0
4184,2016-08-14 19:00:00,AGOC-3A,8,0.506238,285.43333333333334,2.8
4185,2016-08-14 19:00:00,Chlorodinine,8,0.32521300000000003,285.43333333333334,2.8
4186,2016-08-14 19:00:00,Methylosmolene,8,0.308182,285.43333333333334,2.8
4187,2016-08-14 19:00:00,Appluimonia,8,0.19656500000000002,285.43333333333334,2.8
4188,2016-08-14 20:00:00,Appluimonia,8,1.2829700000000002,291.06666666666666,2.6
4189,2016-08-14 20:00:00,AGOC-3A,8,0.9749120000000001,291.06666666666666,2.6
4190,2016-08-14 20:00:00,Chlorodinine,8,0.932346,291.06666666666666,2.6
4191,2016-08-14 20:00:00,Methylosmolene,8,0.42773,291.06666666666666,2.6
4192,2016-08-14 21:00:00,AGOC-3A,8,0.899454,296.7,2.4
4193,2016-08-14 21:00:00,Appluimonia,8,0.380975,296.7,2.4
4194,2016-08-14 21:00:00,Methylosmolene,8,0.30902999999999997,296.7,2.4
4195,2016-08-14 21:00:00,Chlorodinine,8,0.149682,296.7,2.4
4196,2016-08-14 22:00:00,AGOC-3A,8,0.7893779999999999,300.06666666666666,2.3666666666666667
4197,2016-08-14 22:00:00,Appluimonia,8,0.32740400000000003,300.06666666666666,2.3666666666666667
4198,2016-08-14 22:00:00,Chlorodinine,8,0.231451,300.06666666666666,2.3666666666666667
4199,2016-08-14 22:00:00,Methylosmolene,8,0.0247307,300.06666666666666,2.3666666666666667
4200,2016-08-14 23:00:00,Methylosmolene,8,0.521277,303.43333333333334,2.333333333333333
4201,2016-08-14 23:00:00,AGOC-3A,8,0.486924,303.43333333333334,2.333333333333333
4202,2016-08-14 23:00:00,Appluimonia,8,0.109806,303.43333333333334,2.333333333333333
4203,2016-08-14 23:00:00,Chlorodinine,8,0.0197603,303.43333333333334,2.333333333333333
4204,2016-08-15 00:00:00,Methylosmolene,8,0.746314,306.8,2.3
4205,2016-08-15 00:00:00,Appluimonia,8,0.227966,306.8,2.3
4206,2016-08-15 00:00:00,AGOC-3A,8,0.18194,306.8,2.3
4207,2016-08-15 00:00:00,Chlorodinine,8,0.0271945,306.8,2.3
4208,2016-08-15 01:00:00,AGOC-3A,8,0.7235889999999999,305.1666666666667,2.0999999999999996
4209,2016-08-15 01:00:00,Chlorodinine,8,0.646163,305.1666666666667,2.0999999999999996
4210,2016-08-15 01:00:00,Appluimonia,8,0.5648449999999999,305.1666666666667,2.0999999999999996
4211,2016-08-15 01:00:00,Methylosmolene,8,0.456938,305.1666666666667,2.0999999999999996
4212,2016-08-15 02:00:00,Chlorodinine,8,1.26884,303.5333333333333,1.9
4213,2016-08-15 02:00:00,Appluimonia,8,0.25821,303.5333333333333,1.9
4214,2016-08-15 02:00:00,AGOC-3A,8,0.120023,303.5333333333333,1.9
4215,2016-08-15 02:00:00,Methylosmolene,8,0.0315461,303.5333333333333,1.9
4216,2016-08-15 03:00:00,Methylosmolene,8,1.07087,301.9,1.7
4217,2016-08-15 03:00:00,Chlorodinine,8,0.406594,301.9,1.7
4218,2016-08-15 03:00:00,Appluimonia,8,0.182721,301.9,1.7
4219,2016-08-15 03:00:00,AGOC-3A,8,0.0339911,301.9,1.7
4220,2016-08-15 04:00:00,AGOC-3A,8,0.521053,293.0333333333333,1.8
4221,2016-08-15 04:00:00,Chlorodinine,8,0.41443100000000005,293.0333333333333,1.8
4222,2016-08-15 04:00:00,Methylosmolene,8,0.345811,293.0333333333333,1.8
4223,2016-08-15 04:00:00,Appluimonia,8,0.207701,293.0333333333333,1.8
4224,2016-08-15 05:00:00,Appluimonia,8,0.980818,284.1666666666667,1.9
