,date,chemical,monitor,reading,wind_direction,wind_speed
5297,2016-08-26 04:00:00,Appluimonia,4,1.08518,203.7666667,1.233333333
5298,2016-08-26 04:00:00,Chlorodinine,4,1.13016,203.7666667,1.233333333
5299,2016-08-26 04:00:00,Methylosmolene,4,1.27598,203.7666667,1.233333333
5300,2016-08-26 05:00:00,AGOC-3A,4,1.2421,191.0333333,1.166666667
5301,2016-08-26 05:00:00,Appluimonia,4,1.41733,191.0333333,1.166666667
5302,2016-08-26 05:00:00,Chlorodinine,4,1.13234,191.0333333,1.166666667
5303,2016-08-26 05:00:00,Methylosmolene,4,1.03019,191.0333333,1.166666667
5304,2016-08-26 06:00:00,AGOC-3A,4,0.999941,178.3,1.1
5305,2016-08-26 06:00:00,Appluimonia,4,1.0432,178.3,1.1
5306,2016-08-26 06:00:00,Chlorodinine,4,1.20007,178.3,1.1
5307,2016-08-26 06:00:00,Methylosmolene,4,1.30669,178.3,1.1
5308,2016-08-26 07:00:00,AGOC-3A,4,1.18619,183.6666667,1.266666667
5309,2016-08-26 07:00:00,Appluimonia,4,1.34595,183.6666667,1.266666667
5310,2016-08-26 07:00:00,Chlorodinine,4,1.24654,183.6666667,1.266666667
5311,2016-08-26 07:00:00,Methylosmolene,4,0.906779,183.6666667,1.266666667
5312,2016-08-26 08:00:00,AGOC-3A,4,1.25827,189.0333333,1.4333333330000002
5313,2016-08-26 08:00:00,Appluimonia,4,1.10946,189.0333333,1.4333333330000002
5314,2016-08-26 08:00:00,Chlorodinine,4,1.46386,189.0333333,1.4333333330000002
5315,2016-08-26 08:00:00,Methylosmolene,4,1.11746,189.0333333,1.4333333330000002
5316,2016-08-26 09:00:00,AGOC-3A,4,0.919369,194.4,1.6
5317,2016-08-26 09:00:00,Appluimonia,4,1.82102,194.4,1.6
5318,2016-08-26 09:00:00,Chlorodinine,4,1.2487,194.4,1.6
5319,2016-08-26 09:00:00,Methylosmolene,4,1.28432,194.4,1.6
5320,2016-08-26 10:00:00,AGOC-3A,4,1.13113,195.9333333,1.3666666669999998
5321,2016-08-26 10:00:00,Appluimonia,4,1.04893,195.9333333,1.3666666669999998
5322,2016-08-26 10:00:00,Chlorodinine,4,1.06213,195.9333333,1.3666666669999998
5323,2016-08-26 10:00:00,Methylosmolene,4,1.18164,195.9333333,1.3666666669999998
5324,2016-08-26 11:00:00,AGOC-3A,4,1.16933,197.4666667,1.133333333
5325,2016-08-26 11:00:00,Appluimonia,4,1.06774,197.4666667,1.133333333
5326,2016-08-26 11:00:00,Chlorodinine,4,1.81694,197.4666667,1.133333333
5327,2016-08-26 11:00:00,Methylosmolene,4,1.1867299999999998,197.4666667,1.133333333
5328,2016-08-26 12:00:00,AGOC-3A,4,1.13198,199.0,0.9
5329,2016-08-26 12:00:00,Appluimonia,4,1.23655,199.0,0.9
5330,2016-08-26 12:00:00,Chlorodinine,4,1.31487,199.0,0.9
5331,2016-08-26 12:00:00,Methylosmolene,4,1.19714,199.0,0.9
5332,2016-08-26 13:00:00,AGOC-3A,4,1.53622,215.6333333,1.6
5333,2016-08-26 13:00:00,Appluimonia,4,0.833548,215.6333333,1.6
5334,2016-08-26 13:00:00,Chlorodinine,4,1.67308,215.6333333,1.6
5335,2016-08-26 13:00:00,Methylosmolene,4,1.16439,215.6333333,1.6
5336,2016-08-26 14:00:00,AGOC-3A,4,1.21587,232.2666667,2.3
5337,2016-08-26 14:00:00,Appluimonia,4,1.14286,232.2666667,2.3
5338,2016-08-26 14:00:00,Chlorodinine,4,0.959158,232.2666667,2.3
5339,2016-08-26 14:00:00,Methylosmolene,4,1.23803,232.2666667,2.3
5340,2016-08-26 15:00:00,AGOC-3A,4,0.8451,248.9,3.0
5341,2016-08-26 15:00:00,Appluimonia,4,0.8098529999999999,248.9,3.0
5342,2016-08-26 15:00:00,Chlorodinine,4,1.19412,248.9,3.0
5343,2016-08-26 15:00:00,Methylosmolene,4,0.884972,248.9,3.0
5344,2016-08-26 16:00:00,AGOC-3A,4,1.4154,257.1333333,3.3
5345,2016-08-26 16:00:00,Appluimonia,4,1.30014,257.1333333,3.3
5346,2016-08-26 16:00:00,Chlorodinine,4,1.34048,257.1333333,3.3
5347,2016-08-26 16:00:00,Methylosmolene,4,1.1193,257.1333333,3.3
5348,2016-08-26 17:00:00,AGOC-3A,4,1.18277,265.3666667,3.6
5349,2016-08-26 17:00:00,Appluimonia,4,1.5088700000000002,265.3666667,3.6
5350,2016-08-26 17:00:00,Chlorodinine,4,0.7277020000000001,265.3666667,3.6
5351,2016-08-26 17:00:00,Methylosmolene,4,1.37464,265.3666667,3.6
5352,2016-08-26 18:00:00,AGOC-3A,4,1.145,273.6,3.9
5353,2016-08-26 18:00:00,Appluimonia,4,1.47799,273.6,3.9
5354,2016-08-26 18:00:00,Chlorodinine,4,1.1766,273.6,3.9
5355,2016-08-26 18:00:00,Methylosmolene,4,1.12842,273.6,3.9
5356,2016-08-26 19:00:00,AGOC-3A,4,0.917395,277.7666667,3.966666667
5357,2016-08-26 19:00:00,Appluimonia,4,1.44492,277.7666667,3.966666667
5358,2016-08-26 19:00:00,Chlorodinine,4,1.30863,277.7666667,3.966666667
5359,2016-08-26 19:00:00,Methylosmolene,4,1.32906,277.7666667,3.966666667
5360,2016-08-26 20:00:00,AGOC-3A,4,0.931413,281.9333333,4.033333333
5361,2016-08-26 20:00:00,Appluimonia,4,1.35136,281.9333333,4.033333333
5362,2016-08-26 20:00:00,Chlorodinine,4,1.15596,281.9333333,4.033333333
5363,2016-08-26 20:00:00,Methylosmolene,4,1.00109,281.9333333,4.033333333
5364,2016-08-26 21:00:00,AGOC-3A,4,0.955163,286.1,4.1
5365,2016-08-26 21:00:00,Appluimonia,4,1.34166,286.1,4.1
5366,2016-08-26 21:00:00,Chlorodinine,4,1.25641,286.1,4.1
5367,2016-08-26 21:00:00,Methylosmolene,4,0.873577,286.1,4.1
5368,2016-08-26 22:00:00,AGOC-3A,4,1.22117,287.9333333,3.4
5369,2016-08-26 22:00:00,Appluimonia,4,1.05819,287.9333333,3.4
5370,2016-08-26 22:00:00,Chlorodinine,4,1.09117,287.9333333,3.4
5371,2016-08-26 22:00:00,Methylosmolene,4,1.36948,287.9333333,3.4
5372,2016-08-26 23:00:00,AGOC-3A,4,1.43927,289.7666667,2.7
5373,2016-08-26 23:00:00,Appluimonia,4,1.02659,289.7666667,2.7
5374,2016-08-26 23:00:00,Chlorodinine,4,0.8399120000000001,289.7666667,2.7
5375,2016-08-26 23:00:00,Methylosmolene,4,1.15097,289.7666667,2.7
5376,2016-08-27 00:00:00,AGOC-3A,4,1.09707,291.6,2.0
5377,2016-08-27 00:00:00,Appluimonia,4,1.17645,291.6,2.0
5378,2016-08-27 00:00:00,Chlorodinine,4,1.19669,291.6,2.0
5379,2016-08-27 00:00:00,Methylosmolene,4,1.08192,291.6,2.0
5380,2016-08-27 01:00:00,AGOC-3A,4,1.1938799999999998,287.6666667,1.3666666669999998
5381,2016-08-27 01:00:00,Appluimonia,4,0.918744,287.6666667,1.3666666669999998
5382,2016-08-27 01:00:00,Chlorodinine,4,1.45877,287.6666667,1.3666666669999998
5383,2016-08-27 01:00:00,Methylosmolene,4,1.23546,287.6666667,1.3666666669999998
5384,2016-08-27 02:00:00,AGOC-3A,4,0.919696,283.7333333,0.7333333329999999
5385,2016-08-27 02:00:00,Appluimonia,4,1.37215,283.7333333,0.7333333329999999
5386,2016-08-27 02:00:00,Chlorodinine,4,1.23546,283.7333333,0.7333333329999999
5387,2016-08-27 02:00:00,Methylosmolene,4,1.17162,283.7333333,0.7333333329999999
5388,2016-08-27 03:00:00,AGOC-3A,4,1.17362,279.8,0.1
5389,2016-08-27 03:00:00,Appluimonia,4,1.28436,279.8,0.1
5390,2016-08-27 03:00:00,Chlorodinine,4,1.21479,279.8,0.1
5391,2016-08-27 03:00:00,Methylosmolene,4,1.23314,279.8,0.1
5392,2016-08-27 04:00:00,AGOC-3A,4,1.25125,289.2,0.2
5393,2016-08-27 04:00:00,Appluimonia,4,1.0315299999999998,289.2,0.2
5394,2016-08-27 04:00:00,Chlorodinine,4,1.27205,289.2,0.2
5395,2016-08-27 04:00:00,Methylosmolene,4,1.16792,289.2,0.2
5396,2016-08-27 05:00:00,AGOC-3A,4,1.3318,298.6,0.3
5397,2016-08-27 05:00:00,Appluimonia,4,1.30784,298.6,0.3
5398,2016-08-27 05:00:00,Chlorodinine,4,0.964846,298.6,0.3
5399,2016-08-27 05:00:00,Methylosmolene,4,1.10751,298.6,0.3
5400,2016-08-27 06:00:00,AGOC-3A,4,0.8635719999999999,308.0,0.4
5401,2016-08-27 06:00:00,Appluimonia,4,1.20065,308.0,0.4
5402,2016-08-27 06:00:00,Chlorodinine,4,0.912976,308.0,0.4
5403,2016-08-27 06:00:00,Methylosmolene,4,1.58755,308.0,0.4
5404,2016-08-27 07:00:00,AGOC-3A,4,1.17238,308.5,0.4
5405,2016-08-27 07:00:00,Appluimonia,4,1.2010299999999998,308.5,0.4
5406,2016-08-27 07:00:00,Chlorodinine,4,0.867526,308.5,0.4
5407,2016-08-27 07:00:00,Methylosmolene,4,1.23711,308.5,0.4
5408,2016-08-27 08:00:00,AGOC-3A,4,1.11699,309.0,0.4
5409,2016-08-27 08:00:00,Appluimonia,4,0.990192,309.0,0.4
5410,2016-08-27 08:00:00,Chlorodinine,4,0.908849,309.0,0.4
5411,2016-08-27 08:00:00,Methylosmolene,4,1.33051,309.0,0.4
5412,2016-08-27 09:00:00,AGOC-3A,4,1.22488,309.5,0.4
5413,2016-08-27 09:00:00,Appluimonia,4,1.07899,309.5,0.4
5414,2016-08-27 09:00:00,Chlorodinine,4,0.838583,309.5,0.4
5415,2016-08-27 09:00:00,Methylosmolene,4,1.18392,309.5,0.4
5416,2016-08-27 10:00:00,AGOC-3A,4,1.06026,314.0,0.566666667
5417,2016-08-27 10:00:00,Appluimonia,4,1.11348,314.0,0.566666667
5418,2016-08-27 10:00:00,Chlorodinine,4,1.32533,314.0,0.566666667
5419,2016-08-27 10:00:00,Methylosmolene,4,1.22451,314.0,0.566666667
5420,2016-08-27 11:00:00,AGOC-3A,4,1.19494,318.5,0.7333333329999999
5421,2016-08-27 11:00:00,Appluimonia,4,1.26573,318.5,0.7333333329999999
5422,2016-08-27 11:00:00,Chlorodinine,4,0.696559,318.5,0.7333333329999999
5423,2016-08-27 11:00:00,Methylosmolene,4,1.39939,318.5,0.7333333329999999
5424,2016-08-27 12:00:00,AGOC-3A,4,0.797162,323.0,0.9
5425,2016-08-27 12:00:00,Appluimonia,4,1.1512,323.0,0.9
5426,2016-08-27 12:00:00,Chlorodinine,4,0.889684,323.0,0.9
5427,2016-08-27 12:00:00,Methylosmolene,4,1.33039,323.0,0.9
5428,2016-08-27 13:00:00,AGOC-3A,4,1.03351,326.1333333,1.333333333
5429,2016-08-27 13:00:00,Appluimonia,4,0.92267,326.1333333,1.333333333
5430,2016-08-27 13:00:00,Chlorodinine,4,0.803784,326.1333333,1.333333333
5431,2016-08-27 13:00:00,Methylosmolene,4,1.4168,326.1333333,1.333333333
5432,2016-08-27 14:00:00,AGOC-3A,4,0.802129,329.2666667,1.766666667
5433,2016-08-27 14:00:00,Appluimonia,4,1.02367,329.2666667,1.766666667
5434,2016-08-27 14:00:00,Chlorodinine,4,1.30345,329.2666667,1.766666667
5435,2016-08-27 14:00:00,Methylosmolene,4,0.844561,329.2666667,1.766666667
5436,2016-08-27 15:00:00,AGOC-3A,4,0.877655,332.4,2.2
5437,2016-08-27 15:00:00,Appluimonia,4,1.31065,332.4,2.2
5438,2016-08-27 15:00:00,Chlorodinine,4,1.22577,332.4,2.2
5439,2016-08-27 15:00:00,Methylosmolene,4,1.33818,332.4,2.2
5440,2016-08-27 16:00:00,AGOC-3A,4,1.18543,329.5333333000001,2.266666667
5441,2016-08-27 16:00:00,Appluimonia,4,1.08029,329.5333333000001,2.266666667
5442,2016-08-27 16:00:00,Chlorodinine,4,1.32548,329.5333333000001,2.266666667
5443,2016-08-27 16:00:00,Methylosmolene,4,1.31311,329.5333333000001,2.266666667
5444,2016-08-27 17:00:00,AGOC-3A,4,1.56092,326.6666667,2.333333333
5445,2016-08-27 17:00:00,Appluimonia,4,0.991054,326.6666667,2.333333333
5446,2016-08-27 17:00:00,Chlorodinine,4,0.732687,326.6666667,2.333333333
5447,2016-08-27 17:00:00,Methylosmolene,4,1.41974,326.6666667,2.333333333
5448,2016-08-27 18:00:00,AGOC-3A,4,1.06623,323.8,2.4
5449,2016-08-27 18:00:00,Appluimonia,4,0.949301,323.8,2.4
5450,2016-08-27 18:00:00,Chlorodinine,4,1.23176,323.8,2.4
5451,2016-08-27 18:00:00,Methylosmolene,4,1.65785,323.8,2.4
5452,2016-08-27 19:00:00,AGOC-3A,4,1.32258,325.8333333,2.266666667
5453,2016-08-27 19:00:00,Appluimonia,4,1.10682,325.8333333,2.266666667
5454,2016-08-27 19:00:00,Chlorodinine,4,1.13038,325.8333333,2.266666667
5455,2016-08-27 19:00:00,Methylosmolene,4,0.981885,325.8333333,2.266666667
5456,2016-08-27 20:00:00,AGOC-3A,4,1.07814,327.8666667,2.133333333
5457,2016-08-27 20:00:00,Appluimonia,4,0.988333,327.8666667,2.133333333
5458,2016-08-27 20:00:00,Chlorodinine,4,1.31483,327.8666667,2.133333333
5459,2016-08-27 20:00:00,Methylosmolene,4,1.3029700000000002,327.8666667,2.133333333
5460,2016-08-27 21:00:00,AGOC-3A,4,1.24278,329.9,2.0
5461,2016-08-27 21:00:00,Appluimonia,4,1.26964,329.9,2.0
5462,2016-08-27 21:00:00,Chlorodinine,4,1.47817,329.9,2.0
5463,2016-08-27 21:00:00,Methylosmolene,4,1.35889,329.9,2.0
5464,2016-08-27 22:00:00,AGOC-3A,4,1.42563,326.6666667,1.533333333
5465,2016-08-27 22:00:00,Appluimonia,4,1.10884,326.6666667,1.533333333
5466,2016-08-27 22:00:00,Chlorodinine,4,1.04776,326.6666667,1.533333333
5467,2016-08-27 22:00:00,Methylosmolene,4,1.16543,326.6666667,1.533333333
5468,2016-08-27 23:00:00,AGOC-3A,4,1.15042,323.4333333,1.066666667
5469,2016-08-27 23:00:00,Appluimonia,4,1.00764,323.4333333,1.066666667
5470,2016-08-27 23:00:00,Chlorodinine,4,1.32044,323.4333333,1.066666667
5471,2016-08-27 23:00:00,Methylosmolene,4,0.912388,323.4333333,1.066666667
5472,2016-08-28 00:00:00,AGOC-3A,4,1.21669,320.2,0.6
5473,2016-08-28 00:00:00,Appluimonia,4,1.30122,320.2,0.6
5474,2016-08-28 00:00:00,Chlorodinine,4,1.21451,320.2,0.6
5475,2016-08-28 00:00:00,Methylosmolene,4,1.2579,320.2,0.6
5476,2016-08-28 01:00:00,AGOC-3A,4,1.20472,251.9333333,0.6
5477,2016-08-28 01:00:00,Appluimonia,4,1.37891,251.9333333,0.6
5478,2016-08-28 01:00:00,Chlorodinine,4,1.14203,251.9333333,0.6
5479,2016-08-28 01:00:00,Methylosmolene,4,1.46034,251.9333333,0.6
5480,2016-08-28 02:00:00,AGOC-3A,4,1.24353,183.6666667,0.6
5481,2016-08-28 02:00:00,Appluimonia,4,1.27826,183.6666667,0.6
5482,2016-08-28 02:00:00,Chlorodinine,4,1.10798,183.6666667,0.6
5483,2016-08-28 02:00:00,Methylosmolene,4,1.00059,183.6666667,0.6
5484,2016-08-28 03:00:00,AGOC-3A,4,1.16865,115.4,0.6
5485,2016-08-28 03:00:00,Appluimonia,4,0.854355,115.4,0.6
5486,2016-08-28 03:00:00,Chlorodinine,4,1.16342,115.4,0.6
5487,2016-08-28 03:00:00,Methylosmolene,4,0.96284,115.4,0.6
5488,2016-08-28 04:00:00,AGOC-3A,4,0.919072,115.9,0.833333333
5489,2016-08-28 04:00:00,Appluimonia,4,1.01122,115.9,0.833333333
5490,2016-08-28 04:00:00,Chlorodinine,4,1.16845,115.9,0.833333333
5491,2016-08-28 04:00:00,Methylosmolene,4,1.1667299999999998,115.9,0.833333333
5492,2016-08-28 05:00:00,AGOC-3A,4,1.43545,116.4,1.066666667
5493,2016-08-28 05:00:00,Appluimonia,4,0.892057,116.4,1.066666667
5494,2016-08-28 05:00:00,Chlorodinine,4,1.19326,116.4,1.066666667
5495,2016-08-28 05:00:00,Methylosmolene,4,1.11995,116.4,1.066666667
5496,2016-08-28 06:00:00,AGOC-3A,4,1.0805,116.9,1.3
5497,2016-08-28 06:00:00,Appluimonia,4,1.58643,116.9,1.3
5498,2016-08-28 06:00:00,Chlorodinine,4,0.956145,116.9,1.3
5499,2016-08-28 06:00:00,Methylosmolene,4,1.00081,116.9,1.3
5500,2016-08-28 07:00:00,AGOC-3A,4,1.15842,120.76666670000002,1.2
5501,2016-08-28 07:00:00,Appluimonia,4,0.677652,120.76666670000002,1.2
5502,2016-08-28 07:00:00,Chlorodinine,4,1.20719,120.76666670000002,1.2
5503,2016-08-28 07:00:00,Methylosmolene,4,1.19447,120.76666670000002,1.2
5504,2016-08-28 08:00:00,AGOC-3A,4,1.26895,124.6333333,1.1
5505,2016-08-28 08:00:00,Appluimonia,4,1.08396,124.6333333,1.1
5506,2016-08-28 08:00:00,Chlorodinine,4,0.803579,124.6333333,1.1
5507,2016-08-28 08:00:00,Methylosmolene,4,1.0842,124.6333333,1.1
5508,2016-08-28 09:00:00,AGOC-3A,4,1.06168,128.5,1.0
5509,2016-08-28 09:00:00,Appluimonia,4,0.976085,128.5,1.0
5510,2016-08-28 09:00:00,Chlorodinine,4,0.948667,128.5,1.0
5511,2016-08-28 09:00:00,Methylosmolene,4,1.31912,128.5,1.0
5512,2016-08-28 10:00:00,AGOC-3A,4,0.949225,139.33333330000002,1.133333333
5513,2016-08-28 10:00:00,Appluimonia,4,0.686394,139.33333330000002,1.133333333
5514,2016-08-28 10:00:00,Chlorodinine,4,1.33282,139.33333330000002,1.133333333
5515,2016-08-28 10:00:00,Methylosmolene,4,1.09296,139.33333330000002,1.133333333
5516,2016-08-28 11:00:00,AGOC-3A,4,1.40982,150.16666669999995,1.266666667
5517,2016-08-28 11:00:00,Appluimonia,4,1.18678,150.16666669999995,1.266666667
5518,2016-08-28 11:00:00,Chlorodinine,4,1.31294,150.16666669999995,1.266666667
5519,2016-08-28 11:00:00,Methylosmolene,4,1.05491,150.16666669999995,1.266666667
5520,2016-08-28 12:00:00,AGOC-3A,4,0.8708879999999999,161.0,1.4
5521,2016-08-28 12:00:00,Appluimonia,4,1.20475,161.0,1.4
5522,2016-08-28 12:00:00,Chlorodinine,4,1.18279,161.0,1.4
5523,2016-08-28 12:00:00,Methylosmolene,4,1.20209,161.0,1.4
5524,2016-08-28 13:00:00,AGOC-3A,4,1.25754,169.43333330000004,1.966666667
5525,2016-08-28 13:00:00,Appluimonia,4,1.11277,169.43333330000004,1.966666667
5526,2016-08-28 13:00:00,Chlorodinine,4,2.99473,169.43333330000004,1.966666667
5527,2016-08-28 13:00:00,Methylosmolene,4,1.30177,169.43333330000004,1.966666667
5528,2016-08-28 14:00:00,AGOC-3A,4,1.06213,177.8666667,2.5333333330000003
5529,2016-08-28 14:00:00,Appluimonia,4,1.09745,177.8666667,2.5333333330000003
5530,2016-08-28 14:00:00,Chlorodinine,4,3.63175,177.8666667,2.5333333330000003
5531,2016-08-28 14:00:00,Methylosmolene,4,1.09989,177.8666667,2.5333333330000003
5532,2016-08-28 15:00:00,AGOC-3A,4,1.22464,186.3,3.1
5533,2016-08-28 15:00:00,Appluimonia,4,1.33201,186.3,3.1
5534,2016-08-28 15:00:00,Chlorodinine,4,0.963313,186.3,3.1
5535,2016-08-28 15:00:00,Methylosmolene,4,0.975616,186.3,3.1
5536,2016-08-28 16:00:00,AGOC-3A,4,1.00895,188.1,3.1
5537,2016-08-28 16:00:00,Appluimonia,4,1.00244,188.1,3.1
5538,2016-08-28 16:00:00,Chlorodinine,4,0.8461709999999999,188.1,3.1
5539,2016-08-28 16:00:00,Methylosmolene,4,0.705126,188.1,3.1
5540,2016-08-28 17:00:00,AGOC-3A,4,1.27019,189.9,3.1
5541,2016-08-28 17:00:00,Appluimonia,4,1.24076,189.9,3.1
5542,2016-08-28 17:00:00,Chlorodinine,4,1.29713,189.9,3.1
5543,2016-08-28 17:00:00,Methylosmolene,4,1.17543,189.9,3.1
5544,2016-08-28 18:00:00,AGOC-3A,4,1.3626200000000002,191.7,3.1
5545,2016-08-28 18:00:00,Appluimonia,4,1.51221,191.7,3.1
5546,2016-08-28 18:00:00,Chlorodinine,4,0.928555,191.7,3.1
5547,2016-08-28 18:00:00,Methylosmolene,4,1.43733,191.7,3.1
5548,2016-08-28 19:00:00,AGOC-3A,4,1.32202,191.0666667,2.966666667
5549,2016-08-28 19:00:00,Appluimonia,4,1.13469,191.0666667,2.966666667
5550,2016-08-28 19:00:00,Chlorodinine,4,1.37748,191.0666667,2.966666667
5551,2016-08-28 19:00:00,Methylosmolene,4,0.786038,191.0666667,2.966666667
5552,2016-08-28 20:00:00,AGOC-3A,4,1.02264,190.4333333,2.833333333
5553,2016-08-28 20:00:00,Appluimonia,4,1.1298700000000002,190.4333333,2.833333333
5554,2016-08-28 20:00:00,Chlorodinine,4,1.22965,190.4333333,2.833333333
5555,2016-08-28 20:00:00,Methylosmolene,4,1.42077,190.4333333,2.833333333
5556,2016-08-28 21:00:00,AGOC-3A,4,1.14735,189.8,2.7
5557,2016-08-28 21:00:00,Appluimonia,4,1.17113,189.8,2.7
5558,2016-08-28 21:00:00,Chlorodinine,4,1.4573200000000002,189.8,2.7
5559,2016-08-28 21:00:00,Methylosmolene,4,1.37255,189.8,2.7
5560,2016-08-28 22:00:00,AGOC-3A,4,0.799956,185.9333333,2.266666667
5561,2016-08-28 22:00:00,Appluimonia,4,0.987589,185.9333333,2.266666667
5562,2016-08-28 22:00:00,Chlorodinine,4,1.11582,185.9333333,2.266666667
5563,2016-08-28 22:00:00,Methylosmolene,4,1.25659,185.9333333,2.266666667
5564,2016-08-28 23:00:00,AGOC-3A,4,0.96632,182.0666667,1.833333333
5565,2016-08-28 23:00:00,Appluimonia,4,0.7998850000000001,182.0666667,1.833333333
5566,2016-08-28 23:00:00,Chlorodinine,4,1.21181,182.0666667,1.833333333
5567,2016-08-28 23:00:00,Methylosmolene,4,1.30989,182.0666667,1.833333333
5568,2016-08-29 00:00:00,AGOC-3A,4,1.358,178.2,1.4
5569,2016-08-29 00:00:00,Appluimonia,4,1.19596,178.2,1.4
5570,2016-08-29 00:00:00,Chlorodinine,4,1.00546,178.2,1.4
5571,2016-08-29 00:00:00,Methylosmolene,4,1.02155,178.2,1.4
5572,2016-08-29 01:00:00,AGOC-3A,4,0.951391,182.0666667,1.4333333330000002
5573,2016-08-29 01:00:00,Appluimonia,4,1.14211,182.0666667,1.4333333330000002
5574,2016-08-29 01:00:00,Chlorodinine,4,0.872899,182.0666667,1.4333333330000002
5575,2016-08-29 01:00:00,Methylosmolene,4,0.942135,182.0666667,1.4333333330000002
5576,2016-08-29 02:00:00,AGOC-3A,4,0.935401,185.9333333,1.466666667
5577,2016-08-29 02:00:00,Appluimonia,4,1.28744,185.9333333,1.466666667
5578,2016-08-29 02:00:00,Chlorodinine,4,0.94963,185.9333333,1.466666667
5579,2016-08-29 02:00:00,Methylosmolene,4,1.25128,185.9333333,1.466666667
5580,2016-08-29 03:00:00,AGOC-3A,4,1.43984,189.8,1.5
5581,2016-08-29 03:00:00,Appluimonia,4,1.50183,189.8,1.5
5582,2016-08-29 03:00:00,Chlorodinine,4,1.10569,189.8,1.5
5583,2016-08-29 03:00:00,Methylosmolene,4,1.22112,189.8,1.5
5584,2016-08-29 04:00:00,AGOC-3A,4,1.5528,201.8333333,1.4
5585,2016-08-29 04:00:00,Appluimonia,4,0.909576,201.8333333,1.4
5586,2016-08-29 04:00:00,Chlorodinine,4,0.906426,201.8333333,1.4
5587,2016-08-29 04:00:00,Methylosmolene,4,1.31386,201.8333333,1.4
5588,2016-08-29 05:00:00,AGOC-3A,4,1.17344,213.8666667,1.3
5589,2016-08-29 05:00:00,Appluimonia,4,1.45578,213.8666667,1.3
5590,2016-08-29 05:00:00,Chlorodinine,4,0.966763,213.8666667,1.3
5591,2016-08-29 05:00:00,Methylosmolene,4,1.21522,213.8666667,1.3
5592,2016-08-29 06:00:00,AGOC-3A,4,0.5059899999999999,225.9,1.2
5593,2016-08-29 06:00:00,Appluimonia,4,1.14436,225.9,1.2
5594,2016-08-29 06:00:00,Chlorodinine,4,1.11606,225.9,1.2
5595,2016-08-29 06:00:00,Methylosmolene,4,0.97613,225.9,1.2
5596,2016-08-29 07:00:00,AGOC-3A,4,0.975459,237.4333333,1.3666666669999998
5597,2016-08-29 07:00:00,Appluimonia,4,1.25659,237.4333333,1.3666666669999998
5598,2016-08-29 07:00:00,Chlorodinine,4,0.906875,237.4333333,1.3666666669999998
5599,2016-08-29 07:00:00,Methylosmolene,4,0.93654,237.4333333,1.3666666669999998
5600,2016-08-29 08:00:00,AGOC-3A,4,1.15391,248.9666667,1.533333333
5601,2016-08-29 08:00:00,Appluimonia,4,1.35312,248.9666667,1.533333333
5602,2016-08-29 08:00:00,Chlorodinine,4,1.21367,248.9666667,1.533333333
5603,2016-08-29 08:00:00,Methylosmolene,4,0.941267,248.9666667,1.533333333
5604,2016-08-29 09:00:00,AGOC-3A,4,1.30181,260.5,1.7
5605,2016-08-29 09:00:00,Appluimonia,4,1.11913,260.5,1.7
5606,2016-08-29 09:00:00,Chlorodinine,4,1.39856,260.5,1.7
5607,2016-08-29 09:00:00,Methylosmolene,4,1.13228,260.5,1.7
5608,2016-08-29 10:00:00,AGOC-3A,4,1.23356,269.6666667,2.0333333330000003
5609,2016-08-29 10:00:00,Appluimonia,4,1.246,269.6666667,2.0333333330000003
5610,2016-08-29 10:00:00,Chlorodinine,4,0.996472,269.6666667,2.0333333330000003
5611,2016-08-29 10:00:00,Methylosmolene,4,1.49371,269.6666667,2.0333333330000003
5612,2016-08-29 11:00:00,AGOC-3A,4,1.27301,278.8333333,2.366666667
5613,2016-08-29 11:00:00,Appluimonia,4,1.41128,278.8333333,2.366666667
5614,2016-08-29 11:00:00,Chlorodinine,4,0.881094,278.8333333,2.366666667
5615,2016-08-29 11:00:00,Methylosmolene,4,1.07283,278.8333333,2.366666667
5616,2016-08-29 12:00:00,AGOC-3A,4,1.33462,288.0,2.7
5617,2016-08-29 12:00:00,Appluimonia,4,0.806824,288.0,2.7
5618,2016-08-29 12:00:00,Chlorodinine,4,1.29967,288.0,2.7
5619,2016-08-29 12:00:00,Methylosmolene,4,1.58941,288.0,2.7
5620,2016-08-29 13:00:00,AGOC-3A,4,1.4006299999999998,293.1333333,3.166666667
5621,2016-08-29 13:00:00,Appluimonia,4,1.28944,293.1333333,3.166666667
5622,2016-08-29 13:00:00,Chlorodinine,4,0.982928,293.1333333,3.166666667
5623,2016-08-29 13:00:00,Methylosmolene,4,1.38378,293.1333333,3.166666667
5624,2016-08-29 14:00:00,AGOC-3A,4,0.474558,298.2666667,3.633333333
5625,2016-08-29 14:00:00,Appluimonia,4,0.917395,298.2666667,3.633333333
5626,2016-08-29 14:00:00,Chlorodinine,4,1.50269,298.2666667,3.633333333
5627,2016-08-29 14:00:00,Methylosmolene,4,1.06439,298.2666667,3.633333333
5628,2016-08-29 15:00:00,AGOC-3A,4,1.1685,303.4,4.1
5629,2016-08-29 15:00:00,Appluimonia,4,1.14658,303.4,4.1
5630,2016-08-29 15:00:00,Chlorodinine,4,1.34896,303.4,4.1
5631,2016-08-29 15:00:00,Methylosmolene,4,1.44307,303.4,4.1
5632,2016-08-29 16:00:00,AGOC-3A,4,1.1223,305.4666667,4.133333333
5633,2016-08-29 16:00:00,Appluimonia,4,1.17111,305.4666667,4.133333333
