,date,chemical,monitor,reading,wind_direction,wind_speed,cum_sum,anomaly_count,dup_chem,dup_all,square_root,cube
2752,2016-04-23 09:00:00,Appluimonia,8,0.201045,332.4,2.2,265.6551376700001,,,,0.4483804188409659,0.008126056356166126
2753,2016-04-23 10:00:00,Appluimonia,8,0.14901199999999998,332.8,2.366666667,265.80414967000013,,,,0.38602072483222966,0.0033087483003697267
2754,2016-04-23 11:00:00,Appluimonia,8,0.582295,333.2,2.5333333330000003,266.3864446700001,,,,0.7630825643401898,0.19743729071132238
2755,2016-04-23 12:00:00,Appluimonia,8,0.366439,333.6,2.7,266.75288367000013,,,,0.605342052066433,0.049204527744262525
2756,2016-04-23 13:00:00,Appluimonia,8,0.697287,331.7333333,2.866666667,267.45017067000015,,,,0.8350371249231976,0.3390273268062189
2757,2016-04-23 14:00:00,Appluimonia,8,0.00223067,329.8666667,3.0333333330000003,267.45240134000016,,,,0.04722996929916428,1.1099565532441764e-08
2758,2016-04-23 15:00:00,Appluimonia,8,0.251772,328.0,3.2,267.7041733400002,,,,0.5017688710950491,0.015959610552051647
2759,2016-04-23 16:00:00,Appluimonia,8,0.638443,328.3,3.266666667,268.3426163400002,,,,0.799026282421298,0.2602354091835243
2760,2016-04-23 17:00:00,Appluimonia,8,0.476207,328.6,3.333333333,268.81882334000016,,,,0.690077531875948,0.10799094089324174
2761,2016-04-23 18:00:00,Appluimonia,8,0.729911,328.9,3.4,269.5487343400002,,,,0.8543482896336833,0.388874733046285
2762,2016-04-23 19:00:00,Appluimonia,8,0.819476,329.1,3.5333333330000003,270.3682103400002,,,,0.9052491369783238,0.5503116625130822
2763,2016-04-23 20:00:00,Appluimonia,8,0.6163930000000001,329.3,3.666666667,270.9846033400002,,,,0.7851069990771959,0.23419256010645054
2764,2016-04-23 21:00:00,Appluimonia,8,0.539804,329.5,3.8,271.5244073400002,,,,0.7347135496232527,0.15729260142639043
2765,2016-04-23 22:00:00,Appluimonia,8,0.4537560000000001,330.2666667,3.366666667,271.9781633400002,,,,0.6736141328683656,0.09342586816150528
2766,2016-04-23 23:00:00,Appluimonia,8,0.713255,331.0333333000001,2.933333333,272.6914183400002,,,,0.8445442557971725,0.3628561383900563
2767,2016-04-24 00:00:00,Appluimonia,8,0.894292,331.8,2.5,273.5857103400002,,,,0.9456701327630053,0.715217343438945
2768,2016-04-24 01:00:00,Appluimonia,8,0.459815,334.0666667,2.366666667,274.0455253400002,,,,0.6780966007878229,0.09721860922416836
2769,2016-04-24 02:00:00,Appluimonia,8,0.2749,336.3333333,2.233333333,274.3204253400002,,,,0.5243090691567331,0.020774195748999996
2770,2016-04-24 03:00:00,Appluimonia,8,0.15723,338.6,2.1,274.47765534000024,,,,0.39652238272258983,0.0038869257380670006
2771,2016-04-24 04:00:00,Appluimonia,8,0.240839,341.3666667,2.166666667,274.71849434000023,,,,0.49075350227991243,0.013969486613709718
2772,2016-04-24 05:00:00,Appluimonia,8,0.42098599999999997,344.1333333,2.233333333,275.13948034000026,,,,0.6488343394118409,0.07461101712554524
2773,2016-04-24 06:00:00,Appluimonia,8,0.11337699999999999,346.9,2.3,275.2528573400003,,,,0.33671501303030726,0.0014573869743136328
2774,2016-04-24 07:00:00,Appluimonia,8,0.164616,343.3333333,2.233333333,275.4174733400003,,,,0.40572897357718984,0.004460834734096897
2775,2016-04-24 08:00:00,Appluimonia,8,0.280579,339.7666667,2.166666667,275.6980523400003,,,,0.529697083246642,0.022088462596544546
2776,2016-04-24 09:00:00,Appluimonia,8,0.293889,336.2,2.1,275.99194134000027,,,,0.5421153013889204,0.02538341167775437
2777,2016-04-24 10:00:00,Appluimonia,8,0.470326,337.1333333,2.4666666669999997,276.46226734000027,,,,0.6858031787619535,0.104039190083806
2778,2016-04-24 11:00:00,Appluimonia,8,0.638297,338.0666667,2.833333333,277.1005643400003,,,,0.7989349159975423,0.26005691706222406
2779,2016-04-24 12:00:00,Appluimonia,8,0.506714,339.0,3.2,277.6072783400003,,,,0.7118384648219005,0.13010341934632233
2780,2016-04-24 13:00:00,Appluimonia,8,0.86884,341.1666667,3.133333333,278.47611834000026,,,,0.9321158726252868,0.6558724984551039
2781,2016-04-24 14:00:00,Appluimonia,8,0.133239,343.3333333,3.066666667,278.60935734000026,,,,0.3650191775783842,0.0023653428179309186
2782,2016-04-24 15:00:00,Appluimonia,8,0.514184,345.5,3.0,279.12354134000026,,,,0.7170662451963556,0.13594263240418147
2783,2016-04-24 16:00:00,Appluimonia,8,0.0751,342.0333333000001,2.9666666669999997,279.1986413400003,,,,0.2740437921208944,0.000423564751
2784,2016-04-24 17:00:00,Appluimonia,8,0.518877,338.5666667,2.933333333,279.71751834000025,,,,0.720331173836035,0.13969898834499217
2785,2016-04-24 18:00:00,Appluimonia,8,0.47717299999999996,335.1,2.9,280.19469134000025,,,,0.6907770986360217,0.10864946338457669
2786,2016-04-24 19:00:00,Appluimonia,8,0.00195482,327.2333333,2.9,280.1966461600002,,,,0.044213346401284756,7.469995171520167e-09
2787,2016-04-24 20:00:00,Appluimonia,8,0.09965460000000001,319.3666667,2.9,280.29630076000024,,,,0.31568116826950576,0.0009896737491413797
2788,2016-04-24 21:00:00,Appluimonia,8,0.217094,311.5,2.9,280.5133947600002,,,,0.46593347164589927,0.010231597851066586
2789,2016-04-24 22:00:00,Appluimonia,8,0.558569,303.2333333,2.4666666669999997,281.0719637600002,,,,0.747374738668628,0.174273152508134
2790,2016-04-24 23:00:00,Appluimonia,8,0.9333870000000001,294.96666669999996,2.0333333330000003,282.00535076000017,,,,0.9661195578188033,0.8131772939903918
2791,2016-04-25 00:00:00,Appluimonia,8,0.578805,286.7,1.6,282.58415576000016,,,,0.7607923501192687,0.19390848905701014
2792,2016-04-25 01:00:00,Appluimonia,8,0.945,276.5,1.3666666669999998,283.52915576000015,,,,0.972111104761179,0.8439086249999999
2793,2016-04-25 02:00:00,Appluimonia,8,0.994411,266.3,1.133333333,284.52356676000016,,,,0.9972015844351633,0.9833265361798487
2794,2016-04-25 03:00:00,Appluimonia,8,0.581684,256.1,0.9,285.10525076000016,,,,0.7626821094007646,0.1968164319650215
2795,2016-04-25 04:00:00,Appluimonia,8,1.10509,268.6666667,1.1,286.2103407600002,,,,1.0512326098442721,1.3495623286022287
2796,2016-04-25 05:00:00,Appluimonia,8,0.523971,281.2333333,1.3,286.7343117600002,,,,0.7238584115695554,0.1438539372100276
2797,2016-04-25 06:00:00,Appluimonia,8,0.07213960000000001,293.8,1.5,286.8064513600002,,,,0.26858816057302304,0.00037542327136310733
2798,2016-04-25 07:00:00,Appluimonia,8,0.554374,294.0,1.333333333,287.3608253600002,,,,0.7445629590571908,0.17037605627822566
2799,2016-04-25 08:00:00,Appluimonia,8,0.167561,294.2,1.166666667,287.5283863600002,,,,0.4093421551709523,0.00470455803877948
2800,2016-04-25 09:00:00,Appluimonia,8,0.048239,294.4,1.0,287.5766253600002,,,,0.21963378610769335,0.00011225220707591898
2801,2016-04-25 10:00:00,Appluimonia,8,0.00424311,300.7666667,1.3,287.5808684700002,,,,0.06513915872959981,7.639287806719221e-08
2802,2016-04-25 11:00:00,Appluimonia,8,0.43752399999999997,307.1333333,1.6,288.0183924700002,,,,0.6614559698120502,0.0837540163810138
2803,2016-04-25 12:00:00,Appluimonia,8,0.106572,313.5,1.9,288.12496447000024,,,,0.3264536720577669,0.001210401207661248
2804,2016-04-25 13:00:00,Appluimonia,8,0.606715,306.4333333,2.133333333,288.73167947000024,,,,0.7789191228876077,0.22333366699257587
2805,2016-04-25 14:00:00,Appluimonia,8,0.230213,299.3666667,2.366666667,288.96189247000024,,,,0.4798051687925006,0.012200834414273597
2806,2016-04-25 15:00:00,Appluimonia,8,0.581277,292.3,2.6,289.54316947000024,,,,0.7624152411907832,0.196403587950901
2807,2016-04-25 16:00:00,Appluimonia,8,0.782457,293.6,2.8,290.32562647000026,,,,0.8845659952767798,0.4790506574591979
2808,2016-04-25 17:00:00,Appluimonia,8,0.157708,294.9,3.0,290.4833344700003,,,,0.3971246655648576,0.003922483926238911
2809,2016-04-25 18:00:00,Appluimonia,8,0.32818200000000003,296.2,3.2,290.8115164700003,,,,0.5728717133879103,0.03534632546404458
2810,2016-04-25 19:00:00,Appluimonia,8,0.00283276,302.5666667,3.133333333,290.8143492300003,,,,0.053223678940862405,2.273156538644858e-08
2811,2016-04-25 20:00:00,Appluimonia,8,0.5376270000000001,308.9333333,3.066666667,291.3519762300003,,,,0.7332305230962498,0.15539720866631096
2812,2016-04-25 21:00:00,Appluimonia,8,0.533802,315.3,3.0,291.88577823000026,,,,0.7306175470107462,0.1521039841330456
2813,2016-04-25 22:00:00,Appluimonia,8,0.751552,319.8666667,2.5,292.63733023000026,,,,0.8669209883259258,0.4244994233223086
2814,2016-04-25 23:00:00,Appluimonia,8,1.1974,324.4333333,2.0,293.8347302300003,,,,1.0942577392917996,1.7167923184240002
2815,2016-04-26 00:00:00,Appluimonia,8,0.845669,329.0,1.5,294.68039923000026,,,,0.9196026315751821,0.6047853080415533
2816,2016-04-26 01:00:00,Appluimonia,8,0.395242,221.0333333,1.233333333,295.07564123000026,,,,0.6286827498826415,0.06174321856251248
2817,2016-04-26 02:00:00,Appluimonia,8,0.484325,113.06666670000001,0.966666667,295.55996623000027,,,,0.6959346233663044,0.11360845700182813
2818,2016-04-26 03:00:00,Appluimonia,8,0.0766534,5.1,0.7,295.63661963000027,,,,0.2768635042760241,0.00045039573455276125
2819,2016-04-26 04:00:00,Appluimonia,8,0.44349099999999997,6.666666667,0.566666667,296.08011063000026,,,,0.6659511994132903,0.08722770229201975
2820,2016-04-26 05:00:00,Appluimonia,8,0.5642119999999999,8.233333333,0.433333333,296.64432263000026,,,,0.7511404662245271,0.17960852911077607
2821,2016-04-26 06:00:00,Appluimonia,8,0.615791,9.8,0.3,297.26011363000026,,,,0.784723518189687,0.23350705780135864
2822,2016-04-26 07:00:00,Appluimonia,8,0.618025,15.5,0.3,297.87813863000025,,,,0.7861456608033909,0.23605767745876569
2823,2016-04-26 08:00:00,Appluimonia,8,0.493861,21.2,0.3,298.37199963000023,,,,0.702752445744588,0.12045204961903638
2824,2016-04-26 09:00:00,Appluimonia,8,0.08097539999999999,26.9,0.3,298.45297503000023,,,,0.2845617683386157,0.0005309569452389928
2825,2016-04-26 10:00:00,Appluimonia,8,0.08888710000000001,48.56666667,0.433333333,298.54186213000025,,,,0.29813939692700797,0.0007022895591524005
2826,2016-04-26 11:00:00,Appluimonia,8,0.0410304,70.23333333,0.566666667,298.58289253000027,,,,0.20255962085272572,6.907442089977448e-05
2827,2016-04-26 12:00:00,Appluimonia,8,1.29341,91.9,0.7,299.87630253000026,,,,1.137281847212906,2.163757783398821
2828,2016-04-26 13:00:00,Appluimonia,8,0.0261067,73.53333333,0.6333333329999999,299.9024092300003,,,,0.16157567886287838,1.7793276836187763e-05
2829,2016-04-26 14:00:00,Appluimonia,8,0.796317,55.16666667,0.566666667,300.69872623000026,,,,0.8923659563206118,0.5049611448155871
2830,2016-04-26 15:00:00,Appluimonia,8,0.0221095,36.8,0.5,300.72083573000026,,,,0.1486926359978866,1.0807786669432376e-05
2831,2016-04-26 16:00:00,Appluimonia,8,0.8397969999999999,27.8,0.5,301.56063273000024,,,,0.9164043867201859,0.5922743934383143
2832,2016-04-26 17:00:00,Appluimonia,8,0.502787,18.8,0.5,302.06341973000025,,,,0.7090747492331115,0.1271019227011574
2833,2016-04-26 18:00:00,Appluimonia,8,0.00200575,9.8,0.5,302.0654254800003,,,,0.04478560036440284,8.069198565109378e-09
2834,2016-04-26 19:00:00,Appluimonia,8,0.111351,103.3666667,0.7333333329999999,302.1767764800003,,,,0.33369297265600306,0.0013806460821765513
2835,2016-04-26 20:00:00,Appluimonia,8,0.556519,196.93333330000002,0.966666667,302.73329548000027,,,,0.7460020107211508,0.17236139018594634
2836,2016-04-26 21:00:00,Appluimonia,8,0.6417039999999999,290.5,1.2,303.37499948000027,,,,0.8010642920515182,0.2642434550904816
2837,2016-04-26 22:00:00,Appluimonia,8,0.594673,295.8666667,1.2,303.96967248000027,,,,0.7711504392788738,0.21029776730829922
2838,2016-04-26 23:00:00,Appluimonia,8,0.7910520000000001,301.2333333,1.2,304.76072448000025,,,,0.8894110410828056,0.4950112836527328
2839,2016-04-27 00:00:00,Appluimonia,8,0.057145100000000004,306.6,1.2,304.81786958000026,,,,0.23905041309313818,0.0001866108929906469
2840,2016-04-27 01:00:00,Appluimonia,8,0.483637,290.6333333,1.066666667,305.30150658000025,,,,0.6954401483952447,0.11312499049675584
2841,2016-04-27 02:00:00,Appluimonia,8,0.42647299999999994,274.6666667,0.933333333,305.72797958000024,,,,0.6530490027555359,0.07756657647548579
2842,2016-04-27 03:00:00,Appluimonia,8,0.241612,258.7,0.8,305.9695915800002,,,,0.4915404357730908,0.014104428740532927
2843,2016-04-27 04:00:00,Appluimonia,8,0.8704850000000001,267.6666667,0.933333333,306.8400765800002,,,,0.932997856374815,0.6596049035513343
2844,2016-04-27 05:00:00,Appluimonia,8,0.41223000000000004,276.6333333,1.066666667,307.2523065800002,,,,0.6420513998115728,0.07005171675656702
2845,2016-04-27 06:00:00,Appluimonia,8,0.277023,285.6,1.2,307.5293295800002,,,,0.5263297445518351,0.02125922774061117
2846,2016-04-27 07:00:00,Appluimonia,8,0.20945100000000005,295.4333333,1.2,307.7387805800002,,,,0.4576581693797239,0.009188557017160858
2847,2016-04-27 08:00:00,Appluimonia,8,0.679157,305.2666667,1.2,308.41793758000017,,,,0.8241098227784935,0.3132640395248829
2848,2016-04-27 09:00:00,Appluimonia,8,0.8016,315.1,1.2,309.2195375800002,,,,0.8953211714239756,0.5150781480959999
2849,2016-04-27 10:00:00,Appluimonia,8,0.583551,311.1666667,1.533333333,309.8030885800002,,,,0.7639050988179095,0.1987176546824332
2850,2016-04-27 11:00:00,Appluimonia,8,0.054709400000000005,307.2333333,1.8666666669999998,309.85779798000016,,,,0.2339004061561245,0.00016375171443870664
2851,2016-04-27 12:00:00,Appluimonia,8,0.5755640000000001,303.3,2.2,310.43336198000014,,,,0.7586593438428081,0.19066934139500621
2852,2016-04-27 13:00:00,Appluimonia,8,0.958224,297.4,2.333333333,311.3915859800001,,,,0.978889166351329,0.8798347936250633
2853,2016-04-27 14:00:00,Appluimonia,8,0.6143770000000001,291.5,2.4666666669999997,312.0059629800001,,,,0.7838220461303701,0.23190218833120071
2854,2016-04-27 15:00:00,Appluimonia,8,0.28941300000000003,285.6,2.6,312.29537598000013,,,,0.5379711888196245,0.024241199472768003
2855,2016-04-27 16:00:00,Appluimonia,8,0.27323200000000003,284.1666667,2.8,312.56860798000014,,,,0.5227159840678302,0.020398333278343176
2856,2016-04-27 17:00:00,Appluimonia,8,0.21242800000000006,282.7333333,3.0,312.7810359800001,,,,0.4608991212836059,0.00958595267942676
2857,2016-04-27 18:00:00,Appluimonia,8,0.638224,281.3,3.2,313.4192599800001,,,,0.7988892288671816,0.25996770161610344
2858,2016-04-27 19:00:00,Appluimonia,8,0.856827,282.3,3.3,314.2760869800001,,,,0.925649501701373,0.6290416909112813
2859,2016-04-27 20:00:00,Appluimonia,8,0.581481,283.3,3.4,314.8575679800001,,,,0.762549014818064,0.19661044489650767
2860,2016-04-27 21:00:00,Appluimonia,8,0.336717,284.3,3.5,315.19428498000013,,,,0.5802732115133353,0.03817641386631381
2861,2016-04-27 22:00:00,Appluimonia,8,0.102336,293.6,3.366666667,315.2966209800001,,,,0.3198999843701153,0.001071729816109056
2862,2016-04-27 23:00:00,Appluimonia,8,1.33692,302.9,3.233333333,316.63354098000013,,,,1.1562525675647168,2.3895507621098884
2863,2016-04-28 00:00:00,Appluimonia,8,0.43331499999999995,312.2,3.1,317.0668559800001,,,,0.6582666632907973,0.08136004302953084
2864,2016-04-28 01:00:00,Appluimonia,8,0.0895337,318.5666667,2.5,317.15638968000013,,,,0.2992218240703709,0.0007177275162460376
2865,2016-04-28 02:00:00,Appluimonia,8,0.340062,324.9333333,1.9,317.4964516800001,,,,0.5831483516224666,0.03932550552111832
2866,2016-04-28 03:00:00,Appluimonia,8,0.503578,331.3,1.3,318.0000296800001,,,,0.7096322991521736,0.12770274893185654
2867,2016-04-28 04:00:00,Appluimonia,8,0.07321760000000001,320.7333333,1.033333333,318.07324728000015,,,,0.2705875089504318,0.0003925061511007479
2868,2016-04-28 05:00:00,Appluimonia,8,0.671132,310.1666667,0.7666666670000001,318.74437928000015,,,,0.8192264644162809,0.3022900415128119
2869,2016-04-28 06:00:00,Appluimonia,8,0.588017,299.6,0.5,319.3323962800001,,,,0.7668226652883964,0.20331510545380094
2870,2016-04-28 07:00:00,Appluimonia,8,0.06750239999999999,302.2333333,1.0,319.39989868000015,,,,0.2598122398964298,0.0003075796811664137
2871,2016-04-28 08:00:00,Appluimonia,8,0.266133,304.8666667,1.5,319.6660316800002,,,,0.5158808001854692,0.018849341762174638
2872,2016-04-28 09:00:00,Appluimonia,8,0.367268,307.5,2.0,320.0332996800002,,,,0.6060264020651246,0.049539232053472826
2873,2016-04-28 10:00:00,Appluimonia,8,0.134348,314.7,2.366666667,320.1676476800002,,,,0.3665351279209129,0.0024248987899521918
2874,2016-04-28 11:00:00,Appluimonia,8,0.27037,321.9,2.733333333,320.4380176800002,,,,0.5199711530460127,0.019764029939653
2875,2016-04-28 12:00:00,Appluimonia,8,0.108011,329.1,3.1,320.5460286800002,,,,0.32865027004400893,0.001260096951205331
2876,2016-04-28 13:00:00,Appluimonia,8,0.0496181,328.96666669999996,2.833333333,320.59564678000015,,,,0.22275120650627236,0.00012215757144229774
2877,2016-04-28 14:00:00,Appluimonia,8,0.0471861,328.8333333,2.566666667,320.6428328800001,,,,0.21722361750049188,0.0001050611744278504
2878,2016-04-28 15:00:00,Appluimonia,8,0.15851600000000002,328.7,2.3,320.80134888000015,,,,0.39814067865517083,0.0039830826147320975
2879,2016-04-28 16:00:00,Appluimonia,8,0.584878,325.3,2.133333333,321.38622688000015,,,,0.7647731689854188,0.20007639676960415
2880,2016-04-28 17:00:00,Appluimonia,8,0.734708,321.9,1.966666667,322.12093488000016,,,,0.857151095198507,0.39659232588222293
2881,2016-04-28 18:00:00,Appluimonia,8,0.126553,318.5,1.8,322.24748788000016,,,,0.35574288467937065,0.0020268300489143768
2882,2016-04-28 19:00:00,Appluimonia,8,0.352319,320.3,1.9,322.5998068800002,,,,0.5935646552819668,0.043732891620077756
2883,2016-04-28 20:00:00,Appluimonia,8,0.273071,322.1,2.0,322.8728778800002,,,,0.5225619580489954,0.020362295805936913
2884,2016-04-28 21:00:00,Appluimonia,8,0.120296,323.9,2.1,322.9931738800002,,,,0.346837137573242,0.001740818767694336
2885,2016-04-28 22:00:00,Appluimonia,8,0.295325,332.4,1.8666666669999998,323.2884988800002,,,,0.5434381289530575,0.025757317887453127
2886,2016-04-28 23:00:00,Appluimonia,8,0.5027550000000001,340.9,1.6333333330000002,323.79125388000017,,,,0.7090521842572661,0.12707765594801892
2887,2016-04-29 00:00:00,Appluimonia,8,0.941002,349.4,1.4,324.7322558800002,,,,0.9700525758947295,0.833242933897292
2888,2016-04-29 01:00:00,Appluimonia,8,0.5747899999999999,247.8,1.233333333,325.3070458800002,,,,0.7581490618605288,0.18990115731323892
2889,2016-04-29 02:00:00,Appluimonia,8,0.00602599,146.2,1.066666667,325.3130718700002,,,,0.07762725036995707,2.1881909619752782e-07
2890,2016-04-29 03:00:00,Appluimonia,8,0.43043000000000003,44.6,0.9,325.7435018700002,,,,0.656071642429392,0.07974575960050702
2891,2016-04-29 04:00:00,Appluimonia,8,0.9485049999999999,149.43333330000004,0.7333333329999999,326.6920068700002,,,,0.9739122137030626,0.8533336539798875
2892,2016-04-29 05:00:00,Appluimonia,8,0.44912799999999997,254.2666667,0.566666667,327.1411348700002,,,,0.6701701276541652,0.09059628585534514
2893,2016-04-29 06:00:00,Appluimonia,8,0.197122,359.1,0.4,327.3382568700002,,,,0.4439842339543151,0.007659585892259847
2894,2016-04-29 07:00:00,Appluimonia,8,0.663329,254.83333330000002,0.333333333,328.00158587000016,,,,0.8144501212474585,0.29186831692996024
2895,2016-04-29 08:00:00,Appluimonia,8,0.031004400000000005,150.56666669999996,0.26666666699999997,328.0325902700001,,,,0.17608066333359834,2.98036870005652e-05
2896,2016-04-29 09:00:00,Appluimonia,8,0.735577,46.3,0.2,328.7681672700001,,,,0.8576578571901502,0.3980012387755451
2897,2016-04-29 10:00:00,Appluimonia,8,0.29420599999999997,90.16666667,0.566666667,329.0623732700001,,,,0.5424075958170202,0.02546563888529381
2898,2016-04-29 11:00:00,Appluimonia,8,0.590138,134.03333329999998,0.933333333,329.6525112700001,,,,0.7682043998832603,0.20552314711050812
2899,2016-04-29 12:00:00,Appluimonia,8,0.717807,177.9,1.3,330.3703182700001,,,,0.8472349142947309,0.3698478238311569
2900,2016-04-29 13:00:00,Appluimonia,8,0.9353290000000001,194.8,1.4333333330000002,331.3056472700001,,,,0.9671240871780622,0.8182635387266165
2901,2016-04-29 14:00:00,Appluimonia,8,0.619659,211.7,1.5666666669999998,331.92530627000014,,,,0.7871842224028629,0.23793497504300815
2902,2016-04-29 15:00:00,Appluimonia,8,0.315706,228.6,1.7,332.2410122700001,,,,0.5618772107854171,0.03146650492391581
2903,2016-04-29 16:00:00,Appluimonia,8,0.118496,236.7,1.6333333330000002,332.3595082700001,,,,0.34423247958320263,0.0016638381236879361
