,date,chemical,monitor,reading,wind_direction,wind_speed
3990,2016-08-12 18:00:00,AGOC-3A,5,0.388269,279.8,1.9
3991,2016-08-12 18:00:00,Appluimonia,5,0.377364,279.8,1.9
3992,2016-08-12 19:00:00,AGOC-3A,5,0.8893390000000001,283.76666666666665,1.7333333333333332
3993,2016-08-12 19:00:00,Methylosmolene,5,0.8129160000000001,283.76666666666665,1.7333333333333332
3994,2016-08-12 19:00:00,Chlorodinine,5,0.435377,283.76666666666665,1.7333333333333332
3995,2016-08-12 19:00:00,Appluimonia,5,0.385013,283.76666666666665,1.7333333333333332
3996,2016-08-12 20:00:00,AGOC-3A,5,0.41400299999999995,287.73333333333335,1.5666666666666667
3997,2016-08-12 20:00:00,Methylosmolene,5,0.313577,287.73333333333335,1.5666666666666667
3998,2016-08-12 20:00:00,Chlorodinine,5,0.19948,287.73333333333335,1.5666666666666667
3999,2016-08-12 20:00:00,Appluimonia,5,0.0147245,287.73333333333335,1.5666666666666667
4000,2016-08-12 21:00:00,Appluimonia,5,0.67806,291.7,1.4
4001,2016-08-12 21:00:00,AGOC-3A,5,0.417881,291.7,1.4
4002,2016-08-12 21:00:00,Chlorodinine,5,0.191037,291.7,1.4
4003,2016-08-12 21:00:00,Methylosmolene,5,0.0433391,291.7,1.4
4004,2016-08-12 22:00:00,Chlorodinine,5,0.39855599999999997,302.43333333333334,1.1333333333333333
4005,2016-08-12 22:00:00,Methylosmolene,5,0.262729,302.43333333333334,1.1333333333333333
4006,2016-08-12 22:00:00,AGOC-3A,5,0.20514000000000002,302.43333333333334,1.1333333333333333
4007,2016-08-12 22:00:00,Appluimonia,5,0.16563,302.43333333333334,1.1333333333333333
4008,2016-08-12 23:00:00,Methylosmolene,5,0.820522,313.16666666666663,0.8666666666666666
4009,2016-08-12 23:00:00,Chlorodinine,5,0.729245,313.16666666666663,0.8666666666666666
4010,2016-08-12 23:00:00,AGOC-3A,5,0.493759,313.16666666666663,0.8666666666666666
4011,2016-08-12 23:00:00,Appluimonia,5,0.427534,313.16666666666663,0.8666666666666666
4012,2016-08-13 00:00:00,Methylosmolene,5,0.219968,323.9,0.6
4013,2016-08-13 00:00:00,Chlorodinine,5,0.16339599999999999,323.9,0.6
4014,2016-08-13 00:00:00,Appluimonia,5,0.0433019,323.9,0.6
4015,2016-08-13 00:00:00,AGOC-3A,5,0.009602459999999998,323.9,0.6
4016,2016-08-13 01:00:00,Appluimonia,5,0.7456060000000001,332.6333333333333,0.6666666666666666
4017,2016-08-13 01:00:00,Methylosmolene,5,0.660088,332.6333333333333,0.6666666666666666
4018,2016-08-13 01:00:00,AGOC-3A,5,0.369653,332.6333333333333,0.6666666666666666
4019,2016-08-13 01:00:00,Chlorodinine,5,0.130975,332.6333333333333,0.6666666666666666
4020,2016-08-13 02:00:00,AGOC-3A,5,0.544481,341.3666666666667,0.7333333333333334
4021,2016-08-13 02:00:00,Appluimonia,5,0.38176600000000005,341.3666666666667,0.7333333333333334
4022,2016-08-13 02:00:00,Methylosmolene,5,0.31006700000000004,341.3666666666667,0.7333333333333334
4023,2016-08-13 02:00:00,Chlorodinine,5,0.232414,341.3666666666667,0.7333333333333334
4024,2016-08-13 03:00:00,Chlorodinine,5,0.6145930000000001,350.1,0.8
4025,2016-08-13 03:00:00,Methylosmolene,5,0.14460800000000001,350.1,0.8
4026,2016-08-13 03:00:00,AGOC-3A,5,0.023205200000000002,350.1,0.8
4027,2016-08-13 03:00:00,Appluimonia,5,0.006676189999999999,350.1,0.8
4028,2016-08-13 04:00:00,Appluimonia,5,0.7473960000000001,318.26666666666665,0.5666666666666667
4029,2016-08-13 04:00:00,AGOC-3A,5,0.278053,318.26666666666665,0.5666666666666667
4030,2016-08-13 04:00:00,Chlorodinine,5,0.0376486,318.26666666666665,0.5666666666666667
4031,2016-08-13 04:00:00,Methylosmolene,5,0.0204936,318.26666666666665,0.5666666666666667
4032,2016-08-13 05:00:00,Appluimonia,5,0.9597239999999999,286.43333333333334,0.3333333333333333
4033,2016-08-13 05:00:00,AGOC-3A,5,0.37796500000000005,286.43333333333334,0.3333333333333333
4034,2016-08-13 05:00:00,Methylosmolene,5,0.34214999999999995,286.43333333333334,0.3333333333333333
4035,2016-08-13 05:00:00,Chlorodinine,5,0.0909016,286.43333333333334,0.3333333333333333
4036,2016-08-13 06:00:00,Chlorodinine,5,0.881866,254.6,0.1
4037,2016-08-13 06:00:00,Appluimonia,5,0.34606600000000004,254.6,0.1
4038,2016-08-13 06:00:00,Methylosmolene,5,0.293111,254.6,0.1
4039,2016-08-13 06:00:00,AGOC-3A,5,0.111719,254.6,0.1
4040,2016-08-13 07:00:00,AGOC-3A,5,6.5121899999999995,213.6,0.5
4041,2016-08-13 07:00:00,Appluimonia,5,0.40293799999999996,213.6,0.5
4042,2016-08-13 07:00:00,Methylosmolene,5,0.23918699999999998,213.6,0.5
4043,2016-08-13 07:00:00,Chlorodinine,5,0.0459059,213.6,0.5
4044,2016-08-13 08:00:00,AGOC-3A,5,0.663261,172.6,0.8999999999999999
4045,2016-08-13 08:00:00,Methylosmolene,5,0.20388099999999998,172.6,0.8999999999999999
4046,2016-08-13 08:00:00,Appluimonia,5,0.145038,172.6,0.8999999999999999
4047,2016-08-13 08:00:00,Chlorodinine,5,0.125089,172.6,0.8999999999999999
4048,2016-08-13 09:00:00,Appluimonia,5,5.09698,131.6,1.3
4049,2016-08-13 09:00:00,Methylosmolene,5,0.301693,131.6,1.3
4050,2016-08-13 09:00:00,Chlorodinine,5,0.231857,131.6,1.3
4051,2016-08-13 09:00:00,AGOC-3A,5,0.180589,131.6,1.3
4052,2016-08-13 10:00:00,AGOC-3A,5,0.37215400000000004,133.36666666666667,1.5333333333333334
4053,2016-08-13 10:00:00,Appluimonia,5,0.20815,133.36666666666667,1.5333333333333334
4054,2016-08-13 10:00:00,Methylosmolene,5,0.136076,133.36666666666667,1.5333333333333334
4055,2016-08-13 10:00:00,Chlorodinine,5,0.00396778,133.36666666666667,1.5333333333333334
4056,2016-08-13 11:00:00,Appluimonia,5,7.74279,135.13333333333333,1.7666666666666666
4057,2016-08-13 11:00:00,AGOC-3A,5,1.16663,135.13333333333333,1.7666666666666666
4058,2016-08-13 11:00:00,Chlorodinine,5,0.29105,135.13333333333333,1.7666666666666666
4059,2016-08-13 11:00:00,Methylosmolene,5,0.189261,135.13333333333333,1.7666666666666666
4060,2016-08-13 12:00:00,Appluimonia,5,0.931806,136.9,2.0
4061,2016-08-13 12:00:00,AGOC-3A,5,0.429903,136.9,2.0
4062,2016-08-13 12:00:00,Methylosmolene,5,0.12064,136.9,2.0
4063,2016-08-13 12:00:00,Chlorodinine,5,0.07326919999999999,136.9,2.0
4064,2016-08-13 13:00:00,Appluimonia,5,3.26127,140.23333333333335,2.033333333333333
4065,2016-08-13 13:00:00,AGOC-3A,5,0.653319,140.23333333333335,2.033333333333333
4066,2016-08-13 13:00:00,Chlorodinine,5,0.323602,140.23333333333335,2.033333333333333
4067,2016-08-13 13:00:00,Methylosmolene,5,0.11604199999999999,140.23333333333335,2.033333333333333
4068,2016-08-13 14:00:00,Methylosmolene,5,0.667372,143.56666666666666,2.066666666666667
4069,2016-08-13 14:00:00,Appluimonia,5,0.36912999999999996,143.56666666666666,2.066666666666667
4070,2016-08-13 14:00:00,AGOC-3A,5,0.232799,143.56666666666666,2.066666666666667
4071,2016-08-13 14:00:00,Chlorodinine,5,0.189746,143.56666666666666,2.066666666666667
4072,2016-08-13 15:00:00,Appluimonia,5,0.81565,146.9,2.1
4073,2016-08-13 15:00:00,Chlorodinine,5,0.453374,146.9,2.1
4074,2016-08-13 15:00:00,AGOC-3A,5,0.163012,146.9,2.1
4075,2016-08-13 15:00:00,Methylosmolene,5,0.051219299999999995,146.9,2.1
4076,2016-08-13 16:00:00,AGOC-3A,5,0.569387,143.33333333333334,2.1333333333333333
4077,2016-08-13 16:00:00,Methylosmolene,5,0.46795200000000003,143.33333333333334,2.1333333333333333
4078,2016-08-13 16:00:00,Appluimonia,5,0.388343,143.33333333333334,2.1333333333333333
4079,2016-08-13 16:00:00,Chlorodinine,5,0.20760499999999998,143.33333333333334,2.1333333333333333
4080,2016-08-13 17:00:00,AGOC-3A,5,1.0988200000000001,139.76666666666665,2.166666666666667
4081,2016-08-13 17:00:00,Appluimonia,5,1.07095,139.76666666666665,2.166666666666667
4082,2016-08-13 17:00:00,Chlorodinine,5,0.728219,139.76666666666665,2.166666666666667
4083,2016-08-13 17:00:00,Methylosmolene,5,0.615543,139.76666666666665,2.166666666666667
4084,2016-08-13 18:00:00,Appluimonia,5,1.66905,136.2,2.2
4085,2016-08-13 18:00:00,Methylosmolene,5,0.354005,136.2,2.2
4086,2016-08-13 18:00:00,AGOC-3A,5,0.204786,136.2,2.2
4087,2016-08-13 18:00:00,Chlorodinine,5,0.175223,136.2,2.2
4088,2016-08-13 19:00:00,Chlorodinine,5,0.8962169999999999,136.06666666666666,2.4
4089,2016-08-13 19:00:00,Appluimonia,5,0.37777900000000003,136.06666666666666,2.4
4090,2016-08-13 19:00:00,Methylosmolene,5,0.206109,136.06666666666666,2.4
4091,2016-08-13 19:00:00,AGOC-3A,5,0.136322,136.06666666666666,2.4
4092,2016-08-13 20:00:00,Appluimonia,5,2.62018,135.93333333333334,2.6
4093,2016-08-13 20:00:00,Chlorodinine,5,0.476569,135.93333333333334,2.6
4094,2016-08-13 20:00:00,AGOC-3A,5,0.30187200000000003,135.93333333333334,2.6
4095,2016-08-13 20:00:00,Methylosmolene,5,0.11285099999999999,135.93333333333334,2.6
4096,2016-08-13 21:00:00,Appluimonia,5,2.0000199999999997,135.8,2.8
4097,2016-08-13 21:00:00,Methylosmolene,5,0.5136010000000001,135.8,2.8
4098,2016-08-13 21:00:00,Chlorodinine,5,0.22703099999999998,135.8,2.8
4099,2016-08-13 21:00:00,AGOC-3A,5,0.019795899999999998,135.8,2.8
4100,2016-08-13 22:00:00,Appluimonia,5,2.0217,138.4,2.6999999999999997
4101,2016-08-13 22:00:00,Chlorodinine,5,0.64063,138.4,2.6999999999999997
4102,2016-08-13 22:00:00,AGOC-3A,5,0.622028,138.4,2.6999999999999997
4103,2016-08-13 22:00:00,Methylosmolene,5,0.173096,138.4,2.6999999999999997
4104,2016-08-13 23:00:00,Appluimonia,5,3.31014,141.0,2.6
4105,2016-08-13 23:00:00,AGOC-3A,5,0.80979,141.0,2.6
4106,2016-08-13 23:00:00,Chlorodinine,5,0.43168399999999996,141.0,2.6
4107,2016-08-13 23:00:00,Methylosmolene,5,0.148148,141.0,2.6
4108,2016-08-14 00:00:00,Appluimonia,5,0.9159400000000001,143.6,2.5
4109,2016-08-14 00:00:00,AGOC-3A,5,0.855234,143.6,2.5
4110,2016-08-14 00:00:00,Chlorodinine,5,0.47803799999999996,143.6,2.5
4111,2016-08-14 00:00:00,Methylosmolene,5,0.0770298,143.6,2.5
4112,2016-08-14 01:00:00,AGOC-3A,5,0.43812900000000005,148.79999999999998,2.6333333333333333
4113,2016-08-14 01:00:00,Methylosmolene,5,0.378265,148.79999999999998,2.6333333333333333
4114,2016-08-14 01:00:00,Chlorodinine,5,0.308378,148.79999999999998,2.6333333333333333
4115,2016-08-14 01:00:00,Appluimonia,5,0.09905580000000001,148.79999999999998,2.6333333333333333
4116,2016-08-14 02:00:00,Methylosmolene,5,0.728049,154.0,2.7666666666666666
4117,2016-08-14 02:00:00,Appluimonia,5,0.6361460000000001,154.0,2.7666666666666666
4118,2016-08-14 02:00:00,AGOC-3A,5,0.517008,154.0,2.7666666666666666
4119,2016-08-14 02:00:00,Chlorodinine,5,0.0832986,154.0,2.7666666666666666
4120,2016-08-14 03:00:00,AGOC-3A,5,4.13084,159.2,2.9
4121,2016-08-14 03:00:00,Chlorodinine,5,0.737968,159.2,2.9
4122,2016-08-14 03:00:00,Appluimonia,5,0.567793,159.2,2.9
4123,2016-08-14 03:00:00,Methylosmolene,5,0.547316,159.2,2.9
4124,2016-08-14 04:00:00,AGOC-3A,5,2.0759000000000003,164.13333333333333,2.9
4125,2016-08-14 04:00:00,Chlorodinine,5,0.6049329999999999,164.13333333333333,2.9
4126,2016-08-14 04:00:00,Methylosmolene,5,0.30691,164.13333333333333,2.9
4127,2016-08-14 04:00:00,Appluimonia,5,0.288636,164.13333333333333,2.9
4128,2016-08-14 05:00:00,AGOC-3A,5,0.843478,169.06666666666666,2.9
4129,2016-08-14 05:00:00,Appluimonia,5,0.581942,169.06666666666666,2.9
4130,2016-08-14 05:00:00,Chlorodinine,5,0.235207,169.06666666666666,2.9
4131,2016-08-14 05:00:00,Methylosmolene,5,0.187694,169.06666666666666,2.9
4132,2016-08-14 06:00:00,Methylosmolene,5,1.35449,174.0,2.9
4133,2016-08-14 06:00:00,AGOC-3A,5,0.802352,174.0,2.9
4134,2016-08-14 06:00:00,Chlorodinine,5,0.512058,174.0,2.9
4135,2016-08-14 06:00:00,Appluimonia,5,0.30784100000000003,174.0,2.9
4136,2016-08-14 07:00:00,Appluimonia,5,0.634331,182.8,2.8333333333333335
4137,2016-08-14 07:00:00,Chlorodinine,5,0.384106,182.8,2.8333333333333335
4138,2016-08-14 07:00:00,Methylosmolene,5,0.27098500000000003,182.8,2.8333333333333335
4139,2016-08-14 07:00:00,AGOC-3A,5,0.17138699999999998,182.8,2.8333333333333335
4140,2016-08-14 08:00:00,Appluimonia,5,0.7088300000000001,191.6,2.7666666666666666
4141,2016-08-14 08:00:00,Chlorodinine,5,0.629107,191.6,2.7666666666666666
4142,2016-08-14 08:00:00,Methylosmolene,5,0.381955,191.6,2.7666666666666666
4143,2016-08-14 08:00:00,AGOC-3A,5,0.0486893,191.6,2.7666666666666666
4144,2016-08-14 09:00:00,Methylosmolene,5,0.849977,200.4,2.7
4145,2016-08-14 09:00:00,Appluimonia,5,0.721919,200.4,2.7
4146,2016-08-14 09:00:00,Chlorodinine,5,0.610916,200.4,2.7
4147,2016-08-14 09:00:00,AGOC-3A,5,0.238874,200.4,2.7
4148,2016-08-14 10:00:00,Chlorodinine,5,0.7029529999999999,204.66666666666666,2.6333333333333333
4149,2016-08-14 10:00:00,Appluimonia,5,0.65757,204.66666666666666,2.6333333333333333
4150,2016-08-14 10:00:00,AGOC-3A,5,0.6347160000000001,204.66666666666666,2.6333333333333333
4151,2016-08-14 10:00:00,Methylosmolene,5,0.011654999999999999,204.66666666666666,2.6333333333333333
4152,2016-08-14 11:00:00,AGOC-3A,5,2.83258,208.93333333333334,2.566666666666667
4153,2016-08-14 11:00:00,AGOC-3A,5,0.607769,208.93333333333334,2.566666666666667
4154,2016-08-14 11:00:00,Appluimonia,5,0.27128199999999997,208.93333333333334,2.566666666666667
4155,2016-08-14 11:00:00,Chlorodinine,5,0.12374800000000001,208.93333333333334,2.566666666666667
4156,2016-08-14 12:00:00,AGOC-3A,5,16.24166,213.2,2.5
4157,2016-08-14 12:00:00,AGOC-3A,5,1.88941,213.2,2.5
4158,2016-08-14 12:00:00,Appluimonia,5,0.827869,213.2,2.5
4159,2016-08-14 12:00:00,Chlorodinine,5,0.167407,213.2,2.5
4160,2016-08-14 13:00:00,Chlorodinine,5,1.5545000000000002,226.2,2.8666666666666667
4161,2016-08-14 13:00:00,Appluimonia,5,0.440285,226.2,2.8666666666666667
4162,2016-08-14 13:00:00,Methylosmolene,5,0.10791999999999999,226.2,2.8666666666666667
4163,2016-08-14 13:00:00,AGOC-3A,5,0.053066,226.2,2.8666666666666667
4164,2016-08-14 14:00:00,AGOC-3A,5,0.39134500000000005,239.2,3.2333333333333334
4165,2016-08-14 14:00:00,Appluimonia,5,0.28555200000000003,239.2,3.2333333333333334
4166,2016-08-14 14:00:00,Chlorodinine,5,0.0783607,239.2,3.2333333333333334
4167,2016-08-14 14:00:00,Methylosmolene,5,0.00690482,239.2,3.2333333333333334
4168,2016-08-14 15:00:00,Appluimonia,5,0.434337,252.2,3.6
4169,2016-08-14 15:00:00,Methylosmolene,5,0.384033,252.2,3.6
4170,2016-08-14 15:00:00,AGOC-3A,5,0.32858000000000004,252.2,3.6
4171,2016-08-14 15:00:00,Chlorodinine,5,0.199078,252.2,3.6
4172,2016-08-14 16:00:00,Chlorodinine,5,0.674688,261.4,3.4
4173,2016-08-14 16:00:00,Methylosmolene,5,0.558508,261.4,3.4
4174,2016-08-14 16:00:00,Appluimonia,5,0.28329,261.4,3.4
4175,2016-08-14 16:00:00,AGOC-3A,5,0.15016400000000002,261.4,3.4
4176,2016-08-14 17:00:00,AGOC-3A,5,0.682801,270.6,3.2
4177,2016-08-14 17:00:00,Chlorodinine,5,0.457465,270.6,3.2
4178,2016-08-14 17:00:00,Appluimonia,5,0.11047699999999999,270.6,3.2
4179,2016-08-14 17:00:00,Methylosmolene,5,0.0549592,270.6,3.2
4180,2016-08-14 18:00:00,Chlorodinine,5,1.12391,279.8,3.0
4181,2016-08-14 18:00:00,AGOC-3A,5,0.502352,279.8,3.0
4182,2016-08-14 18:00:00,Methylosmolene,5,0.472977,279.8,3.0
4183,2016-08-14 18:00:00,Appluimonia,5,0.233454,279.8,3.0
4184,2016-08-14 19:00:00,Methylosmolene,5,0.5074500000000001,285.43333333333334,2.8
4185,2016-08-14 19:00:00,Chlorodinine,5,0.369205,285.43333333333334,2.8
4186,2016-08-14 19:00:00,Appluimonia,5,0.331648,285.43333333333334,2.8
4187,2016-08-14 19:00:00,AGOC-3A,5,0.121997,285.43333333333334,2.8
4188,2016-08-14 20:00:00,Methylosmolene,5,0.33915999999999996,291.06666666666666,2.6
4189,2016-08-14 20:00:00,Chlorodinine,5,0.312817,291.06666666666666,2.6
4190,2016-08-14 20:00:00,Appluimonia,5,0.11090199999999999,291.06666666666666,2.6
4191,2016-08-14 20:00:00,AGOC-3A,5,0.0318763,291.06666666666666,2.6
4192,2016-08-14 21:00:00,AGOC-3A,5,0.6289279999999999,296.7,2.4
4193,2016-08-14 21:00:00,Chlorodinine,5,0.605244,296.7,2.4
4194,2016-08-14 21:00:00,Appluimonia,5,0.246566,296.7,2.4
4195,2016-08-14 21:00:00,Methylosmolene,5,0.118474,296.7,2.4
4196,2016-08-14 22:00:00,Methylosmolene,5,0.652976,300.06666666666666,2.3666666666666667
4197,2016-08-14 22:00:00,Chlorodinine,5,0.47422800000000004,300.06666666666666,2.3666666666666667
4198,2016-08-14 22:00:00,Appluimonia,5,0.22408,300.06666666666666,2.3666666666666667
4199,2016-08-14 22:00:00,AGOC-3A,5,0.101615,300.06666666666666,2.3666666666666667
4200,2016-08-14 23:00:00,Methylosmolene,5,0.6712819999999999,303.43333333333334,2.333333333333333
4201,2016-08-14 23:00:00,Chlorodinine,5,0.564569,303.43333333333334,2.333333333333333
4202,2016-08-14 23:00:00,Appluimonia,5,0.518594,303.43333333333334,2.333333333333333
4203,2016-08-14 23:00:00,AGOC-3A,5,0.25549700000000003,303.43333333333334,2.333333333333333
4204,2016-08-15 00:00:00,Methylosmolene,5,1.0976000000000001,306.8,2.3
4205,2016-08-15 00:00:00,Chlorodinine,5,0.197616,306.8,2.3
4206,2016-08-15 00:00:00,Appluimonia,5,0.193274,306.8,2.3
4207,2016-08-15 00:00:00,AGOC-3A,5,0.0140634,306.8,2.3
4208,2016-08-15 01:00:00,Methylosmolene,5,0.382332,305.1666666666667,2.0999999999999996
4209,2016-08-15 01:00:00,Chlorodinine,5,0.185187,305.1666666666667,2.0999999999999996
4210,2016-08-15 01:00:00,Appluimonia,5,0.09076240000000001,305.1666666666667,2.0999999999999996
4211,2016-08-15 01:00:00,AGOC-3A,5,0.018874600000000002,305.1666666666667,2.0999999999999996
4212,2016-08-15 02:00:00,Chlorodinine,5,0.656936,303.5333333333333,1.9
4213,2016-08-15 02:00:00,AGOC-3A,5,0.600248,303.5333333333333,1.9
4214,2016-08-15 02:00:00,Methylosmolene,5,0.468863,303.5333333333333,1.9
4215,2016-08-15 02:00:00,Appluimonia,5,0.267077,303.5333333333333,1.9
4216,2016-08-15 03:00:00,Appluimonia,5,0.401934,301.9,1.7
4217,2016-08-15 03:00:00,Chlorodinine,5,0.314475,301.9,1.7
4218,2016-08-15 03:00:00,Methylosmolene,5,0.252098,301.9,1.7
4219,2016-08-15 03:00:00,AGOC-3A,5,0.13006,301.9,1.7
4220,2016-08-15 04:00:00,Methylosmolene,5,0.869803,293.0333333333333,1.8
4221,2016-08-15 04:00:00,Appluimonia,5,0.312931,293.0333333333333,1.8
4222,2016-08-15 04:00:00,AGOC-3A,5,0.18474600000000002,293.0333333333333,1.8
4223,2016-08-15 04:00:00,Chlorodinine,5,0.016477,293.0333333333333,1.8
4224,2016-08-15 05:00:00,AGOC-3A,5,0.473477,284.1666666666667,1.9
4225,2016-08-15 05:00:00,Appluimonia,5,0.366464,284.1666666666667,1.9
4226,2016-08-15 05:00:00,Chlorodinine,5,0.29150699999999996,284.1666666666667,1.9
4227,2016-08-15 05:00:00,Methylosmolene,5,0.265857,284.1666666666667,1.9
4228,2016-08-15 06:00:00,AGOC-3A,5,0.32549799999999995,275.3,2.0
4229,2016-08-15 06:00:00,Chlorodinine,5,0.105615,275.3,2.0
4230,2016-08-15 06:00:00,Methylosmolene,5,0.100488,275.3,2.0
4231,2016-08-15 06:00:00,Appluimonia,5,0.0240996,275.3,2.0
4232,2016-08-15 07:00:00,Appluimonia,5,1.0816,279.40000000000003,2.033333333333333
4233,2016-08-15 07:00:00,Methylosmolene,5,0.6798770000000001,279.40000000000003,2.033333333333333
4234,2016-08-15 07:00:00,Chlorodinine,5,0.32576900000000003,279.40000000000003,2.033333333333333
4235,2016-08-15 07:00:00,AGOC-3A,5,0.0414464,279.40000000000003,2.033333333333333
4236,2016-08-15 08:00:00,Methylosmolene,5,0.95541,283.5,2.066666666666667
4237,2016-08-15 08:00:00,Appluimonia,5,0.31228500000000003,283.5,2.066666666666667
4238,2016-08-15 08:00:00,Chlorodinine,5,0.179753,283.5,2.066666666666667
4239,2016-08-15 08:00:00,AGOC-3A,5,0.17368899999999998,283.5,2.066666666666667
4240,2016-08-15 09:00:00,Appluimonia,5,0.633838,287.6,2.1
4241,2016-08-15 09:00:00,AGOC-3A,5,0.426788,287.6,2.1
4242,2016-08-15 09:00:00,Chlorodinine,5,0.0451102,287.6,2.1
4243,2016-08-15 09:00:00,Methylosmolene,5,0.0120828,287.6,2.1
4244,2016-08-15 10:00:00,AGOC-3A,5,0.322974,298.8,1.9666666666666668
4245,2016-08-15 10:00:00,Chlorodinine,5,0.14685099999999998,298.8,1.9666666666666668
4246,2016-08-15 10:00:00,Methylosmolene,5,0.0653476,298.8,1.9666666666666668
4247,2016-08-15 10:00:00,Appluimonia,5,0.061314999999999995,298.8,1.9666666666666668
4248,2016-08-15 11:00:00,Methylosmolene,5,0.561458,310.0,1.8333333333333333
4249,2016-08-15 11:00:00,Appluimonia,5,0.357655,310.0,1.8333333333333333
4250,2016-08-15 11:00:00,AGOC-3A,5,0.343467,310.0,1.8333333333333333
4251,2016-08-15 11:00:00,Chlorodinine,5,0.0975216,310.0,1.8333333333333333
4252,2016-08-15 12:00:00,Chlorodinine,5,0.565969,321.2,1.7
4253,2016-08-15 12:00:00,Appluimonia,5,0.379226,321.2,1.7
4254,2016-08-15 12:00:00,AGOC-3A,5,0.377814,321.2,1.7
4255,2016-08-15 12:00:00,Methylosmolene,5,0.245096,321.2,1.7
4256,2016-08-15 13:00:00,AGOC-3A,5,0.986552,322.1333333333333,2.1333333333333333
4257,2016-08-15 13:00:00,Methylosmolene,5,0.72239,322.1333333333333,2.1333333333333333
4258,2016-08-15 13:00:00,Appluimonia,5,0.7033379999999999,322.1333333333333,2.1333333333333333
4259,2016-08-15 13:00:00,Chlorodinine,5,0.287395,322.1333333333333,2.1333333333333333
4260,2016-08-15 14:00:00,AGOC-3A,5,1.90242,323.06666666666666,2.5666666666666664
4261,2016-08-15 14:00:00,Chlorodinine,5,1.8431,323.06666666666666,2.5666666666666664
4262,2016-08-15 14:00:00,Methylosmolene,5,0.480263,323.06666666666666,2.5666666666666664
4263,2016-08-15 14:00:00,Appluimonia,5,0.307467,323.06666666666666,2.5666666666666664
4264,2016-08-15 15:00:00,Appluimonia,5,0.444457,324.0,3.0
4265,2016-08-15 15:00:00,AGOC-3A,5,0.376989,324.0,3.0
4266,2016-08-15 15:00:00,Chlorodinine,5,0.300588,324.0,3.0
4267,2016-08-15 15:00:00,Methylosmolene,5,0.168492,324.0,3.0
4268,2016-08-15 16:00:00,AGOC-3A,5,0.703402,322.6,2.933333333333333
4269,2016-08-15 16:00:00,Chlorodinine,5,0.661803,322.6,2.933333333333333
4270,2016-08-15 16:00:00,Methylosmolene,5,0.6548660000000001,322.6,2.933333333333333
4271,2016-08-15 16:00:00,Appluimonia,5,0.40487,322.6,2.933333333333333
4272,2016-08-15 17:00:00,AGOC-3A,5,0.6536169999999999,321.2,2.8666666666666667
4273,2016-08-15 17:00:00,Methylosmolene,5,0.45969,321.2,2.8666666666666667
4274,2016-08-15 17:00:00,Chlorodinine,5,0.195685,321.2,2.8666666666666667
4275,2016-08-15 17:00:00,Appluimonia,5,0.0338134,321.2,2.8666666666666667
4276,2016-08-15 18:00:00,Appluimonia,5,0.602128,319.8,2.8
4277,2016-08-15 18:00:00,Chlorodinine,5,0.31424599999999997,319.8,2.8
4278,2016-08-15 18:00:00,AGOC-3A,5,0.268323,319.8,2.8
4279,2016-08-15 18:00:00,Methylosmolene,5,0.11023699999999999,319.8,2.8
4280,2016-08-15 19:00:00,Methylosmolene,5,0.66276,317.90000000000003,2.6333333333333333
4281,2016-08-15 19:00:00,AGOC-3A,5,0.425669,317.90000000000003,2.6333333333333333
4282,2016-08-15 19:00:00,Appluimonia,5,0.422642,317.90000000000003,2.6333333333333333
4283,2016-08-15 19:00:00,Chlorodinine,5,0.23745,317.90000000000003,2.6333333333333333
4284,2016-08-15 20:00:00,AGOC-3A,5,0.302904,316.0,2.4666666666666663
4285,2016-08-15 20:00:00,Chlorodinine,5,0.23838,316.0,2.4666666666666663
4286,2016-08-15 20:00:00,Methylosmolene,5,0.157565,316.0,2.4666666666666663
4287,2016-08-15 20:00:00,Appluimonia,5,0.09521740000000001,316.0,2.4666666666666663
4288,2016-08-15 21:00:00,Methylosmolene,5,0.595736,314.1,2.3
4289,2016-08-15 21:00:00,Appluimonia,5,0.14835600000000002,314.1,2.3
4290,2016-08-15 21:00:00,Chlorodinine,5,0.128954,314.1,2.3
4291,2016-08-15 21:00:00,AGOC-3A,5,0.0774038,314.1,2.3
4292,2016-08-15 22:00:00,AGOC-3A,5,0.809318,310.6333333333333,1.7999999999999998
4293,2016-08-15 22:00:00,Methylosmolene,5,0.488608,310.6333333333333,1.7999999999999998
4294,2016-08-15 22:00:00,Chlorodinine,5,0.273811,310.6333333333333,1.7999999999999998
4295,2016-08-15 22:00:00,Appluimonia,5,0.201972,310.6333333333333,1.7999999999999998
4296,2016-08-15 23:00:00,Appluimonia,5,0.35527000000000003,307.1666666666667,1.2999999999999998
4297,2016-08-15 23:00:00,Chlorodinine,5,0.320217,307.1666666666667,1.2999999999999998
4298,2016-08-15 23:00:00,AGOC-3A,5,0.240886,307.1666666666667,1.2999999999999998
4299,2016-08-15 23:00:00,Methylosmolene,5,0.182216,307.1666666666667,1.2999999999999998
4300,2016-08-16 00:00:00,Appluimonia,5,0.9259679999999999,303.7,0.8
4301,2016-08-16 00:00:00,Methylosmolene,5,0.408786,303.7,0.8
4302,2016-08-16 00:00:00,Chlorodinine,5,0.334157,303.7,0.8
4303,2016-08-16 00:00:00,AGOC-3A,5,0.205735,303.7,0.8
4304,2016-08-16 01:00:00,Chlorodinine,5,0.807241,272.9,0.7000000000000001
4305,2016-08-16 01:00:00,Appluimonia,5,0.393183,272.9,0.7000000000000001
