,date,chemical,monitor,reading,wind_direction,wind_speed
4438,2016-08-17 05:00:00,Chlorodinine,6,0.421191,172.5,2.333333333
4439,2016-08-17 05:00:00,Methylosmolene,6,0.629238,172.5,2.333333333
4440,2016-08-17 06:00:00,AGOC-3A,6,0.30195700000000003,181.5,1.5
4441,2016-08-17 06:00:00,Appluimonia,6,0.26597,181.5,1.5
4442,2016-08-17 06:00:00,Chlorodinine,6,0.405884,181.5,1.5
4443,2016-08-17 06:00:00,Methylosmolene,6,0.391453,181.5,1.5
4444,2016-08-17 07:00:00,AGOC-3A,6,0.6066090000000001,195.4,1.466666667
4445,2016-08-17 07:00:00,Appluimonia,6,0.56901,195.4,1.466666667
4446,2016-08-17 07:00:00,Chlorodinine,6,0.463175,195.4,1.466666667
4447,2016-08-17 07:00:00,Methylosmolene,6,0.175938,195.4,1.466666667
4448,2016-08-17 08:00:00,AGOC-3A,6,0.189518,209.3,1.4333333330000002
4449,2016-08-17 08:00:00,Appluimonia,6,0.446098,209.3,1.4333333330000002
4450,2016-08-17 08:00:00,Chlorodinine,6,0.8280120000000001,209.3,1.4333333330000002
4451,2016-08-17 08:00:00,Methylosmolene,6,0.417149,209.3,1.4333333330000002
4452,2016-08-17 09:00:00,AGOC-3A,6,0.384539,223.2,1.4
4453,2016-08-17 09:00:00,Appluimonia,6,0.135303,223.2,1.4
4454,2016-08-17 09:00:00,Chlorodinine,6,0.6297699999999999,223.2,1.4
4455,2016-08-17 09:00:00,Methylosmolene,6,0.267517,223.2,1.4
4456,2016-08-17 10:00:00,AGOC-3A,6,0.345644,246.7,2.066666667
4457,2016-08-17 10:00:00,Appluimonia,6,0.291591,246.7,2.066666667
4458,2016-08-17 10:00:00,Chlorodinine,6,0.500692,246.7,2.066666667
4459,2016-08-17 10:00:00,Methylosmolene,6,0.411305,246.7,2.066666667
4460,2016-08-17 11:00:00,AGOC-3A,6,30.2259,270.2,2.733333333
4461,2016-08-17 11:00:00,AGOC-3A,6,3.36984,270.2,2.733333333
4462,2016-08-17 11:00:00,Appluimonia,6,0.323423,270.2,2.733333333
4463,2016-08-17 11:00:00,Chlorodinine,6,0.162047,270.2,2.733333333
4464,2016-08-17 12:00:00,AGOC-3A,6,0.761035,293.7,3.4
4465,2016-08-17 12:00:00,Appluimonia,6,0.615746,293.7,3.4
4466,2016-08-17 12:00:00,Chlorodinine,6,4.30144,293.7,3.4
4467,2016-08-17 12:00:00,Methylosmolene,6,0.256768,293.7,3.4
4468,2016-08-17 13:00:00,AGOC-3A,6,0.00611485,296.6333333,3.4
4469,2016-08-17 13:00:00,Appluimonia,6,0.281125,296.6333333,3.4
4470,2016-08-17 13:00:00,Chlorodinine,6,4.11975,296.6333333,3.4
4471,2016-08-17 13:00:00,Methylosmolene,6,0.200286,296.6333333,3.4
4472,2016-08-17 14:00:00,AGOC-3A,6,0.436205,299.5666667,3.4
4473,2016-08-17 14:00:00,Appluimonia,6,0.409742,299.5666667,3.4
4474,2016-08-17 14:00:00,Chlorodinine,6,0.345945,299.5666667,3.4
4475,2016-08-17 14:00:00,Methylosmolene,6,0.292741,299.5666667,3.4
4476,2016-08-17 15:00:00,AGOC-3A,6,0.394438,302.5,3.4
4477,2016-08-17 15:00:00,Appluimonia,6,0.287492,302.5,3.4
4478,2016-08-17 15:00:00,Chlorodinine,6,0.0204679,302.5,3.4
4479,2016-08-17 15:00:00,Methylosmolene,6,0.136328,302.5,3.4
4480,2016-08-17 16:00:00,AGOC-3A,6,0.365054,306.6666667,3.6
4481,2016-08-17 16:00:00,Appluimonia,6,0.159134,306.6666667,3.6
4482,2016-08-17 16:00:00,Chlorodinine,6,0.458208,306.6666667,3.6
4483,2016-08-17 16:00:00,Methylosmolene,6,0.08524839999999999,306.6666667,3.6
4484,2016-08-17 17:00:00,AGOC-3A,6,0.452881,310.8333333,3.8
4485,2016-08-17 17:00:00,Appluimonia,6,0.510881,310.8333333,3.8
4486,2016-08-17 17:00:00,Chlorodinine,6,0.416028,310.8333333,3.8
4487,2016-08-17 17:00:00,Methylosmolene,6,0.0179892,310.8333333,3.8
4488,2016-08-17 18:00:00,AGOC-3A,6,0.136401,315.0,4.0
4489,2016-08-17 18:00:00,Appluimonia,6,0.450193,315.0,4.0
4490,2016-08-17 18:00:00,Chlorodinine,6,0.339922,315.0,4.0
4491,2016-08-17 18:00:00,Methylosmolene,6,0.197828,315.0,4.0
4492,2016-08-17 19:00:00,AGOC-3A,6,0.6662100000000001,315.2333333,3.6
4493,2016-08-17 19:00:00,Appluimonia,6,0.450098,315.2333333,3.6
4494,2016-08-17 19:00:00,Chlorodinine,6,0.488305,315.2333333,3.6
4495,2016-08-17 19:00:00,Methylosmolene,6,0.434542,315.2333333,3.6
4496,2016-08-17 20:00:00,AGOC-3A,6,0.353478,315.4666667,3.2
4497,2016-08-17 20:00:00,Appluimonia,6,0.210432,315.4666667,3.2
4498,2016-08-17 20:00:00,Chlorodinine,6,0.643029,315.4666667,3.2
4499,2016-08-17 20:00:00,Methylosmolene,6,0.482106,315.4666667,3.2
4500,2016-08-17 21:00:00,AGOC-3A,6,0.272469,315.7,2.8
4501,2016-08-17 21:00:00,Appluimonia,6,0.210384,315.7,2.8
4502,2016-08-17 21:00:00,Chlorodinine,6,0.341712,315.7,2.8
4503,2016-08-17 21:00:00,Methylosmolene,6,0.174441,315.7,2.8
4504,2016-08-17 22:00:00,AGOC-3A,6,0.448804,307.2,2.1
4505,2016-08-17 22:00:00,Appluimonia,6,0.0123843,307.2,2.1
4506,2016-08-17 22:00:00,Chlorodinine,6,0.7478020000000001,307.2,2.1
4507,2016-08-17 22:00:00,Methylosmolene,6,0.61292,307.2,2.1
4508,2016-08-17 23:00:00,AGOC-3A,6,0.394606,298.7,1.4
4509,2016-08-17 23:00:00,Appluimonia,6,0.635426,298.7,1.4
4510,2016-08-17 23:00:00,Chlorodinine,6,0.421484,298.7,1.4
4511,2016-08-17 23:00:00,Methylosmolene,6,0.366948,298.7,1.4
4512,2016-08-18 00:00:00,AGOC-3A,6,0.38239,290.2,0.7
4513,2016-08-18 00:00:00,Appluimonia,6,0.524508,290.2,0.7
4514,2016-08-18 00:00:00,Chlorodinine,6,0.681646,290.2,0.7
4515,2016-08-18 00:00:00,Methylosmolene,6,0.486319,290.2,0.7
4516,2016-08-18 01:00:00,AGOC-3A,6,0.19153,269.53333330000004,0.666666667
4517,2016-08-18 01:00:00,Appluimonia,6,0.14590999999999998,269.53333330000004,0.666666667
4518,2016-08-18 01:00:00,Chlorodinine,6,0.616926,269.53333330000004,0.666666667
4519,2016-08-18 01:00:00,Methylosmolene,6,0.557941,269.53333330000004,0.666666667
4520,2016-08-18 02:00:00,AGOC-3A,6,2.63651,248.8666667,0.6333333329999999
4521,2016-08-18 02:00:00,Appluimonia,6,0.259933,248.8666667,0.6333333329999999
4522,2016-08-18 02:00:00,Chlorodinine,6,0.442288,248.8666667,0.6333333329999999
4523,2016-08-18 02:00:00,Methylosmolene,6,21.60128,248.8666667,0.6333333329999999
4524,2016-08-18 03:00:00,AGOC-3A,6,0.362784,228.2,0.6
4525,2016-08-18 03:00:00,Appluimonia,6,0.376669,228.2,0.6
4526,2016-08-18 03:00:00,Chlorodinine,6,0.751468,228.2,0.6
4527,2016-08-18 03:00:00,Methylosmolene,6,0.658824,228.2,0.6
4528,2016-08-18 04:00:00,AGOC-3A,6,0.399809,217.4666667,0.6333333329999999
4529,2016-08-18 04:00:00,Appluimonia,6,0.405134,217.4666667,0.6333333329999999
4530,2016-08-18 04:00:00,Chlorodinine,6,0.328306,217.4666667,0.6333333329999999
4531,2016-08-18 04:00:00,Methylosmolene,6,0.5642689999999999,217.4666667,0.6333333329999999
4532,2016-08-18 05:00:00,AGOC-3A,6,0.19747,206.7333333,0.666666667
4533,2016-08-18 05:00:00,Appluimonia,6,0.525475,206.7333333,0.666666667
4534,2016-08-18 05:00:00,Chlorodinine,6,0.420314,206.7333333,0.666666667
4535,2016-08-18 05:00:00,Methylosmolene,6,0.347182,206.7333333,0.666666667
4536,2016-08-18 06:00:00,AGOC-3A,6,0.573291,196.0,0.7
4537,2016-08-18 06:00:00,Appluimonia,6,0.540419,196.0,0.7
4538,2016-08-18 06:00:00,Chlorodinine,6,0.399243,196.0,0.7
4539,2016-08-18 06:00:00,Methylosmolene,6,0.421992,196.0,0.7
4540,2016-08-18 07:00:00,AGOC-3A,6,0.756749,193.2333333,0.7666666670000001
4541,2016-08-18 07:00:00,Appluimonia,6,0.396932,193.2333333,0.7666666670000001
4542,2016-08-18 07:00:00,Chlorodinine,6,0.492712,193.2333333,0.7666666670000001
4543,2016-08-18 07:00:00,Methylosmolene,6,0.620179,193.2333333,0.7666666670000001
4544,2016-08-18 08:00:00,AGOC-3A,6,0.331268,190.4666667,0.833333333
4545,2016-08-18 08:00:00,Appluimonia,6,0.32221900000000003,190.4666667,0.833333333
4546,2016-08-18 08:00:00,Chlorodinine,6,0.374742,190.4666667,0.833333333
4547,2016-08-18 08:00:00,Methylosmolene,6,0.768962,190.4666667,0.833333333
4548,2016-08-18 09:00:00,AGOC-3A,6,0.417641,187.7,0.9
4549,2016-08-18 09:00:00,Appluimonia,6,0.244989,187.7,0.9
4550,2016-08-18 09:00:00,Chlorodinine,6,0.269757,187.7,0.9
4551,2016-08-18 09:00:00,Methylosmolene,6,0.459566,187.7,0.9
4552,2016-08-18 10:00:00,AGOC-3A,6,0.337773,186.3333333,0.966666667
4553,2016-08-18 10:00:00,Appluimonia,6,0.287564,186.3333333,0.966666667
4554,2016-08-18 10:00:00,Chlorodinine,6,0.325017,186.3333333,0.966666667
4555,2016-08-18 10:00:00,Methylosmolene,6,0.204819,186.3333333,0.966666667
4556,2016-08-18 11:00:00,AGOC-3A,6,0.0271096,184.9666667,1.033333333
4557,2016-08-18 11:00:00,Appluimonia,6,0.197317,184.9666667,1.033333333
4558,2016-08-18 11:00:00,Chlorodinine,6,0.407828,184.9666667,1.033333333
4559,2016-08-18 11:00:00,Methylosmolene,6,0.00805753,184.9666667,1.033333333
4560,2016-08-18 12:00:00,AGOC-3A,6,0.398141,183.6,1.1
4561,2016-08-18 12:00:00,Appluimonia,6,0.32524699999999995,183.6,1.1
4562,2016-08-18 12:00:00,Chlorodinine,6,0.479102,183.6,1.1
4563,2016-08-18 12:00:00,Methylosmolene,6,0.375251,183.6,1.1
4564,2016-08-18 13:00:00,AGOC-3A,6,0.412991,211.3333333,1.666666667
4565,2016-08-18 13:00:00,Appluimonia,6,0.531988,211.3333333,1.666666667
4566,2016-08-18 13:00:00,Chlorodinine,6,0.518127,211.3333333,1.666666667
4567,2016-08-18 13:00:00,Methylosmolene,6,0.38661,211.3333333,1.666666667
4568,2016-08-18 14:00:00,AGOC-3A,6,0.662944,239.0666667,2.233333333
4569,2016-08-18 14:00:00,Appluimonia,6,0.615445,239.0666667,2.233333333
4570,2016-08-18 14:00:00,Chlorodinine,6,0.5936600000000001,239.0666667,2.233333333
4571,2016-08-18 14:00:00,Methylosmolene,6,0.186864,239.0666667,2.233333333
4572,2016-08-18 15:00:00,AGOC-3A,6,0.570678,266.8,2.8
4573,2016-08-18 15:00:00,Appluimonia,6,0.502502,266.8,2.8
4574,2016-08-18 15:00:00,Chlorodinine,6,0.812063,266.8,2.8
4575,2016-08-18 15:00:00,Methylosmolene,6,0.192496,266.8,2.8
4576,2016-08-18 16:00:00,AGOC-3A,6,56.17981,274.3333333,2.833333333
4577,2016-08-18 16:00:00,AGOC-3A,6,5.95521,274.3333333,2.833333333
4578,2016-08-18 16:00:00,Appluimonia,6,0.0214489,274.3333333,2.833333333
4579,2016-08-18 16:00:00,Chlorodinine,6,0.28445,274.3333333,2.833333333
4580,2016-08-18 17:00:00,AGOC-3A,6,0.802455,281.8666667,2.866666667
4581,2016-08-18 17:00:00,Appluimonia,6,0.487749,281.8666667,2.866666667
4582,2016-08-18 17:00:00,Chlorodinine,6,0.191372,281.8666667,2.866666667
4583,2016-08-18 17:00:00,Methylosmolene,6,0.391529,281.8666667,2.866666667
4584,2016-08-18 18:00:00,AGOC-3A,6,0.33143,289.4,2.9
4585,2016-08-18 18:00:00,Appluimonia,6,0.739953,289.4,2.9
4586,2016-08-18 18:00:00,Chlorodinine,6,0.283146,289.4,2.9
4587,2016-08-18 18:00:00,Methylosmolene,6,0.155104,289.4,2.9
4588,2016-08-18 19:00:00,AGOC-3A,6,0.381638,293.8333333,2.966666667
4589,2016-08-18 19:00:00,Appluimonia,6,0.451298,293.8333333,2.966666667
4590,2016-08-18 19:00:00,Chlorodinine,6,0.915103,293.8333333,2.966666667
4591,2016-08-18 19:00:00,Methylosmolene,6,0.397299,293.8333333,2.966666667
4592,2016-08-18 20:00:00,AGOC-3A,6,0.704997,298.2666667,3.0333333330000003
4593,2016-08-18 20:00:00,Appluimonia,6,0.316844,298.2666667,3.0333333330000003
4594,2016-08-18 20:00:00,Chlorodinine,6,7.546010000000001,298.2666667,3.0333333330000003
4595,2016-08-18 20:00:00,Methylosmolene,6,0.602071,298.2666667,3.0333333330000003
4596,2016-08-18 21:00:00,AGOC-3A,6,0.800732,302.7,3.1
4597,2016-08-18 21:00:00,Appluimonia,6,0.471188,302.7,3.1
4598,2016-08-18 21:00:00,Chlorodinine,6,0.629592,302.7,3.1
4599,2016-08-18 21:00:00,Methylosmolene,6,0.557294,302.7,3.1
4600,2016-08-18 22:00:00,AGOC-3A,6,0.6314960000000001,302.2333333,2.5
4601,2016-08-18 22:00:00,Appluimonia,6,0.464946,302.2333333,2.5
4602,2016-08-18 22:00:00,Chlorodinine,6,0.304742,302.2333333,2.5
4603,2016-08-18 22:00:00,Methylosmolene,6,0.604455,302.2333333,2.5
4604,2016-08-18 23:00:00,AGOC-3A,6,0.496786,301.7666667,1.9
4605,2016-08-18 23:00:00,Appluimonia,6,0.5113810000000001,301.7666667,1.9
4606,2016-08-18 23:00:00,Chlorodinine,6,0.00306741,301.7666667,1.9
4607,2016-08-18 23:00:00,Methylosmolene,6,0.333164,301.7666667,1.9
4608,2016-08-19 00:00:00,AGOC-3A,6,0.4707,301.3,1.3
4609,2016-08-19 00:00:00,Appluimonia,6,0.7349359999999999,301.3,1.3
4610,2016-08-19 00:00:00,Chlorodinine,6,0.014661600000000004,301.3,1.3
4611,2016-08-19 00:00:00,Methylosmolene,6,0.139577,301.3,1.3
4612,2016-08-19 01:00:00,AGOC-3A,6,0.386074,294.1333333,0.966666667
4613,2016-08-19 01:00:00,Appluimonia,6,0.514846,294.1333333,0.966666667
4614,2016-08-19 01:00:00,Chlorodinine,6,0.883793,294.1333333,0.966666667
4615,2016-08-19 01:00:00,Methylosmolene,6,0.270381,294.1333333,0.966666667
4616,2016-08-19 02:00:00,AGOC-3A,6,0.30819,286.9666667,0.6333333329999999
4617,2016-08-19 02:00:00,Appluimonia,6,0.463368,286.9666667,0.6333333329999999
4618,2016-08-19 02:00:00,Chlorodinine,6,0.389538,286.9666667,0.6333333329999999
4619,2016-08-19 02:00:00,Methylosmolene,6,0.353588,286.9666667,0.6333333329999999
4620,2016-08-19 03:00:00,AGOC-3A,6,0.313664,279.8,0.3
4621,2016-08-19 03:00:00,Appluimonia,6,0.319639,279.8,0.3
4622,2016-08-19 03:00:00,Chlorodinine,6,2.61096,279.8,0.3
4623,2016-08-19 03:00:00,Methylosmolene,6,0.568922,279.8,0.3
4624,2016-08-19 04:00:00,AGOC-3A,6,0.4714,279.8,0.266666667
4625,2016-08-19 04:00:00,Appluimonia,6,0.268221,279.8,0.266666667
4626,2016-08-19 04:00:00,Chlorodinine,6,0.459662,279.8,0.266666667
4627,2016-08-19 04:00:00,Methylosmolene,6,0.447985,279.8,0.266666667
4628,2016-08-19 05:00:00,AGOC-3A,6,0.6521140000000001,279.8,0.233333333
4629,2016-08-19 05:00:00,Appluimonia,6,0.403986,279.8,0.233333333
4630,2016-08-19 05:00:00,Chlorodinine,6,0.776071,279.8,0.233333333
4631,2016-08-19 05:00:00,Methylosmolene,6,0.48081,279.8,0.233333333
4632,2016-08-19 06:00:00,AGOC-3A,6,0.829076,279.8,0.2
4633,2016-08-19 06:00:00,Appluimonia,6,0.409007,279.8,0.2
4634,2016-08-19 06:00:00,Chlorodinine,6,1.64798,279.8,0.2
4635,2016-08-19 06:00:00,Methylosmolene,6,0.266181,279.8,0.2
4636,2016-08-19 07:00:00,AGOC-3A,6,0.099714,292.3666667,0.3666666670000001
4637,2016-08-19 07:00:00,Appluimonia,6,0.36015,292.3666667,0.3666666670000001
4638,2016-08-19 07:00:00,Chlorodinine,6,0.357118,292.3666667,0.3666666670000001
4639,2016-08-19 07:00:00,Methylosmolene,6,0.34789499999999995,292.3666667,0.3666666670000001
4640,2016-08-19 08:00:00,AGOC-3A,6,0.476643,304.9333333,0.533333333
4641,2016-08-19 08:00:00,Appluimonia,6,0.412209,304.9333333,0.533333333
4642,2016-08-19 08:00:00,Chlorodinine,6,0.588802,304.9333333,0.533333333
4643,2016-08-19 08:00:00,Methylosmolene,6,0.207243,304.9333333,0.533333333
4644,2016-08-19 09:00:00,AGOC-3A,6,0.564655,317.5,0.7
4645,2016-08-19 09:00:00,Appluimonia,6,0.284576,317.5,0.7
4646,2016-08-19 09:00:00,Chlorodinine,6,0.282346,317.5,0.7
4647,2016-08-19 09:00:00,Methylosmolene,6,0.519368,317.5,0.7
4648,2016-08-19 10:00:00,AGOC-3A,6,0.19701,320.4333333,0.833333333
4649,2016-08-19 10:00:00,Appluimonia,6,0.588587,320.4333333,0.833333333
4650,2016-08-19 10:00:00,Chlorodinine,6,0.451899,320.4333333,0.833333333
4651,2016-08-19 10:00:00,Methylosmolene,6,0.327817,320.4333333,0.833333333
4652,2016-08-19 11:00:00,AGOC-3A,6,0.7822520000000001,323.3666667,0.966666667
4653,2016-08-19 11:00:00,Appluimonia,6,0.446915,323.3666667,0.966666667
4654,2016-08-19 11:00:00,Chlorodinine,6,0.412792,323.3666667,0.966666667
4655,2016-08-19 11:00:00,Methylosmolene,6,0.307782,323.3666667,0.966666667
4656,2016-08-19 12:00:00,AGOC-3A,6,0.5085689999999999,326.3,1.1
4657,2016-08-19 12:00:00,Appluimonia,6,0.07171699999999999,326.3,1.1
4658,2016-08-19 12:00:00,Chlorodinine,6,0.435629,326.3,1.1
4659,2016-08-19 12:00:00,Methylosmolene,6,0.523359,326.3,1.1
4660,2016-08-19 13:00:00,AGOC-3A,6,0.374634,328.2333333,1.5666666669999998
4661,2016-08-19 13:00:00,Appluimonia,6,0.144047,328.2333333,1.5666666669999998
4662,2016-08-19 13:00:00,Chlorodinine,6,0.0387293,328.2333333,1.5666666669999998
4663,2016-08-19 13:00:00,Methylosmolene,6,0.309836,328.2333333,1.5666666669999998
4664,2016-08-19 14:00:00,AGOC-3A,6,0.55083,330.1666667,2.0333333330000003
4665,2016-08-19 14:00:00,Appluimonia,6,0.186513,330.1666667,2.0333333330000003
4666,2016-08-19 14:00:00,Chlorodinine,6,0.565559,330.1666667,2.0333333330000003
4667,2016-08-19 14:00:00,Methylosmolene,6,0.32974000000000003,330.1666667,2.0333333330000003
4668,2016-08-19 15:00:00,AGOC-3A,6,0.219447,332.1,2.5
4669,2016-08-19 15:00:00,Appluimonia,6,0.329757,332.1,2.5
4670,2016-08-19 15:00:00,Chlorodinine,6,0.563199,332.1,2.5
4671,2016-08-19 15:00:00,Methylosmolene,6,0.360633,332.1,2.5
4672,2016-08-19 16:00:00,AGOC-3A,6,0.571936,328.3666667,2.5
4673,2016-08-19 16:00:00,Appluimonia,6,0.269606,328.3666667,2.5
4674,2016-08-19 16:00:00,Chlorodinine,6,0.326181,328.3666667,2.5
4675,2016-08-19 16:00:00,Methylosmolene,6,0.357258,328.3666667,2.5
4676,2016-08-19 17:00:00,AGOC-3A,6,0.401736,324.6333333,2.5
4677,2016-08-19 17:00:00,Appluimonia,6,0.711778,324.6333333,2.5
4678,2016-08-19 17:00:00,Chlorodinine,6,0.413635,324.6333333,2.5
4679,2016-08-19 17:00:00,Methylosmolene,6,0.435008,324.6333333,2.5
4680,2016-08-19 18:00:00,AGOC-3A,6,0.0682545,320.9,2.5
4681,2016-08-19 18:00:00,Appluimonia,6,0.26734600000000003,320.9,2.5
4682,2016-08-19 18:00:00,Chlorodinine,6,0.590915,320.9,2.5
4683,2016-08-19 18:00:00,Methylosmolene,6,0.488136,320.9,2.5
4684,2016-08-19 19:00:00,AGOC-3A,6,0.404338,321.4,2.5
4685,2016-08-19 19:00:00,Appluimonia,6,0.240886,321.4,2.5
4686,2016-08-19 19:00:00,Chlorodinine,6,0.07375880000000001,321.4,2.5
4687,2016-08-19 19:00:00,Methylosmolene,6,0.32212,321.4,2.5
4688,2016-08-19 20:00:00,AGOC-3A,6,0.409635,321.9,2.5
4689,2016-08-19 20:00:00,Appluimonia,6,0.589856,321.9,2.5
4690,2016-08-19 20:00:00,Chlorodinine,6,0.672036,321.9,2.5
4691,2016-08-19 20:00:00,Methylosmolene,6,0.4975600000000001,321.9,2.5
4692,2016-08-19 21:00:00,AGOC-3A,6,0.443368,322.4,2.5
4693,2016-08-19 21:00:00,Appluimonia,6,0.583633,322.4,2.5
4694,2016-08-19 21:00:00,Chlorodinine,6,0.0575552,322.4,2.5
4695,2016-08-19 21:00:00,Methylosmolene,6,0.698924,322.4,2.5
4696,2016-08-19 22:00:00,AGOC-3A,6,0.11288800000000003,324.5,2.0333333330000003
4697,2016-08-19 22:00:00,Appluimonia,6,0.277362,324.5,2.0333333330000003
4698,2016-08-19 22:00:00,Chlorodinine,6,0.195828,324.5,2.0333333330000003
4699,2016-08-19 22:00:00,Methylosmolene,6,0.445485,324.5,2.0333333330000003
4700,2016-08-19 23:00:00,AGOC-3A,6,0.079856,326.6,1.5666666669999998
4701,2016-08-19 23:00:00,Appluimonia,6,0.522453,326.6,1.5666666669999998
4702,2016-08-19 23:00:00,Chlorodinine,6,0.5874689999999999,326.6,1.5666666669999998
4703,2016-08-19 23:00:00,Methylosmolene,6,0.496837,326.6,1.5666666669999998
4704,2016-08-20 00:00:00,AGOC-3A,6,0.46543,328.7,1.1
4705,2016-08-20 00:00:00,Appluimonia,6,0.5936600000000001,328.7,1.1
4706,2016-08-20 00:00:00,Chlorodinine,6,0.580991,328.7,1.1
4707,2016-08-20 00:00:00,Methylosmolene,6,0.388358,328.7,1.1
4708,2016-08-20 01:00:00,AGOC-3A,6,0.7065229999999999,252.4,0.833333333
4709,2016-08-20 01:00:00,Appluimonia,6,0.688491,252.4,0.833333333
4710,2016-08-20 01:00:00,Chlorodinine,6,0.289993,252.4,0.833333333
4711,2016-08-20 01:00:00,Methylosmolene,6,0.342478,252.4,0.833333333
4712,2016-08-20 02:00:00,AGOC-3A,6,0.385782,176.1,0.566666667
4713,2016-08-20 02:00:00,Appluimonia,6,0.534663,176.1,0.566666667
4714,2016-08-20 02:00:00,Chlorodinine,6,0.629563,176.1,0.566666667
4715,2016-08-20 02:00:00,Methylosmolene,6,0.377516,176.1,0.566666667
4716,2016-08-20 03:00:00,AGOC-3A,6,1.66429,99.8,0.3
4717,2016-08-20 03:00:00,Appluimonia,6,1.5757,99.8,0.3
4718,2016-08-20 03:00:00,Chlorodinine,6,0.73707,99.8,0.3
4719,2016-08-20 03:00:00,Methylosmolene,6,0.111812,99.8,0.3
4720,2016-08-20 04:00:00,AGOC-3A,6,0.529487,104.4666667,0.533333333
4721,2016-08-20 04:00:00,Appluimonia,6,2.71837,104.4666667,0.533333333
4722,2016-08-20 04:00:00,Chlorodinine,6,0.159418,104.4666667,0.533333333
4723,2016-08-20 04:00:00,Methylosmolene,6,0.296502,104.4666667,0.533333333
4724,2016-08-20 05:00:00,AGOC-3A,6,0.0371553,109.1333333,0.7666666670000001
4725,2016-08-20 05:00:00,Appluimonia,6,0.522509,109.1333333,0.7666666670000001
4726,2016-08-20 05:00:00,Chlorodinine,6,0.170348,109.1333333,0.7666666670000001
4727,2016-08-20 05:00:00,Methylosmolene,6,0.411703,109.1333333,0.7666666670000001
4728,2016-08-20 06:00:00,AGOC-3A,6,0.923556,113.8,1.0
4729,2016-08-20 06:00:00,Appluimonia,6,0.58539,113.8,1.0
4730,2016-08-20 06:00:00,Chlorodinine,6,0.340594,113.8,1.0
4731,2016-08-20 06:00:00,Methylosmolene,6,0.53497,113.8,1.0
4732,2016-08-20 07:00:00,AGOC-3A,6,0.390396,115.8333333,1.033333333
4733,2016-08-20 07:00:00,Appluimonia,6,0.334812,115.8333333,1.033333333
4734,2016-08-20 07:00:00,Chlorodinine,6,0.241746,115.8333333,1.033333333
4735,2016-08-20 07:00:00,Methylosmolene,6,0.316176,115.8333333,1.033333333
4736,2016-08-20 08:00:00,AGOC-3A,6,0.684858,117.8666667,1.066666667
4737,2016-08-20 08:00:00,Appluimonia,6,0.133641,117.8666667,1.066666667
4738,2016-08-20 08:00:00,Chlorodinine,6,0.722648,117.8666667,1.066666667
4739,2016-08-20 08:00:00,Methylosmolene,6,0.346738,117.8666667,1.066666667
4740,2016-08-20 09:00:00,AGOC-3A,6,0.24331,119.9,1.1
4741,2016-08-20 09:00:00,Appluimonia,6,0.170526,119.9,1.1
4742,2016-08-20 09:00:00,Chlorodinine,6,0.195596,119.9,1.1
4743,2016-08-20 09:00:00,Methylosmolene,6,0.491861,119.9,1.1
4744,2016-08-20 10:00:00,AGOC-3A,6,0.211937,125.6,1.3
4745,2016-08-20 10:00:00,Appluimonia,6,0.305016,125.6,1.3
4746,2016-08-20 10:00:00,Chlorodinine,6,0.806595,125.6,1.3
4747,2016-08-20 10:00:00,Methylosmolene,6,0.254744,125.6,1.3
4748,2016-08-20 11:00:00,AGOC-3A,6,0.501265,131.3,1.5
4749,2016-08-20 11:00:00,Appluimonia,6,0.30195700000000003,131.3,1.5
4750,2016-08-20 11:00:00,Chlorodinine,6,0.727637,131.3,1.5
4751,2016-08-20 11:00:00,Methylosmolene,6,0.452279,131.3,1.5
4752,2016-08-20 12:00:00,AGOC-3A,6,0.304897,137.0,1.7
4753,2016-08-20 12:00:00,Appluimonia,6,0.415384,137.0,1.7
4754,2016-08-20 12:00:00,Chlorodinine,6,0.213904,137.0,1.7
4755,2016-08-20 12:00:00,Methylosmolene,6,0.585742,137.0,1.7
4756,2016-08-20 13:00:00,AGOC-3A,6,0.29943000000000003,145.7,1.9
4757,2016-08-20 13:00:00,Appluimonia,6,0.422577,145.7,1.9
4758,2016-08-20 13:00:00,Chlorodinine,6,0.3278,145.7,1.9
4759,2016-08-20 13:00:00,Methylosmolene,6,0.07473919999999999,145.7,1.9
4760,2016-08-20 14:00:00,AGOC-3A,6,0.6871550000000001,154.4,2.1
4761,2016-08-20 14:00:00,Appluimonia,6,0.637612,154.4,2.1
4762,2016-08-20 14:00:00,Chlorodinine,6,0.396886,154.4,2.1
4763,2016-08-20 14:00:00,Methylosmolene,6,0.0989081,154.4,2.1
4764,2016-08-20 15:00:00,AGOC-3A,6,0.0564911,163.1,2.3
4765,2016-08-20 15:00:00,Appluimonia,6,0.565515,163.1,2.3
4766,2016-08-20 15:00:00,Chlorodinine,6,0.499495,163.1,2.3
4767,2016-08-20 15:00:00,Methylosmolene,6,0.365738,163.1,2.3
4768,2016-08-20 16:00:00,AGOC-3A,6,0.550424,164.4666667,2.666666667
4769,2016-08-20 16:00:00,Appluimonia,6,0.00902824,164.4666667,2.666666667
4770,2016-08-20 16:00:00,Chlorodinine,6,0.058167099999999985,164.4666667,2.666666667
4771,2016-08-20 16:00:00,Methylosmolene,6,0.460847,164.4666667,2.666666667
4772,2016-08-20 17:00:00,AGOC-3A,6,0.260831,165.83333330000005,3.0333333330000003
4773,2016-08-20 17:00:00,Appluimonia,6,0.12719,165.83333330000005,3.0333333330000003
