,date,chemical,monitor,reading,wind_direction,wind_speed
4475,2016-08-17 14:00:00,Methylosmolene,5,0.193294,299.5666667,3.4
4476,2016-08-17 15:00:00,AGOC-3A,5,0.147325,302.5,3.4
4477,2016-08-17 15:00:00,Appluimonia,5,0.0424785,302.5,3.4
4478,2016-08-17 15:00:00,Chlorodinine,5,0.112652,302.5,3.4
4479,2016-08-17 15:00:00,Methylosmolene,5,0.5924659999999999,302.5,3.4
4480,2016-08-17 16:00:00,AGOC-3A,5,0.38166,306.6666667,3.6
4481,2016-08-17 16:00:00,Appluimonia,5,0.768195,306.6666667,3.6
4482,2016-08-17 16:00:00,Chlorodinine,5,0.181415,306.6666667,3.6
4483,2016-08-17 16:00:00,Methylosmolene,5,0.107709,306.6666667,3.6
4484,2016-08-17 17:00:00,AGOC-3A,5,0.894552,310.8333333,3.8
4485,2016-08-17 17:00:00,Appluimonia,5,0.0787428,310.8333333,3.8
4486,2016-08-17 17:00:00,Chlorodinine,5,0.194048,310.8333333,3.8
4487,2016-08-17 17:00:00,Methylosmolene,5,0.343733,310.8333333,3.8
4488,2016-08-17 18:00:00,AGOC-3A,5,0.87818,315.0,4.0
4489,2016-08-17 18:00:00,Appluimonia,5,0.925968,315.0,4.0
4490,2016-08-17 18:00:00,Chlorodinine,5,0.166172,315.0,4.0
4491,2016-08-17 18:00:00,Methylosmolene,5,0.199903,315.0,4.0
4492,2016-08-17 19:00:00,AGOC-3A,5,0.0578069,315.2333333,3.6
4493,2016-08-17 19:00:00,Appluimonia,5,1.02028,315.2333333,3.6
4494,2016-08-17 19:00:00,Chlorodinine,5,0.151791,315.2333333,3.6
4495,2016-08-17 19:00:00,Methylosmolene,5,0.7657390000000001,315.2333333,3.6
4496,2016-08-17 20:00:00,AGOC-3A,5,0.721224,315.4666667,3.2
4497,2016-08-17 20:00:00,Appluimonia,5,0.0938174,315.4666667,3.2
4498,2016-08-17 20:00:00,Chlorodinine,5,0.0207993,315.4666667,3.2
4499,2016-08-17 20:00:00,Methylosmolene,5,0.491036,315.4666667,3.2
4500,2016-08-17 21:00:00,AGOC-3A,5,0.7138100000000001,315.7,2.8
4501,2016-08-17 21:00:00,Appluimonia,5,0.205303,315.7,2.8
4502,2016-08-17 21:00:00,Chlorodinine,5,0.26222,315.7,2.8
4503,2016-08-17 21:00:00,Methylosmolene,5,0.824724,315.7,2.8
4504,2016-08-17 22:00:00,AGOC-3A,5,0.299633,307.2,2.1
4505,2016-08-17 22:00:00,Appluimonia,5,0.38977,307.2,2.1
4506,2016-08-17 22:00:00,Chlorodinine,5,0.485676,307.2,2.1
4507,2016-08-17 22:00:00,Methylosmolene,5,0.263563,307.2,2.1
4508,2016-08-17 23:00:00,AGOC-3A,5,0.241022,298.7,1.4
4509,2016-08-17 23:00:00,Appluimonia,5,0.451844,298.7,1.4
4510,2016-08-17 23:00:00,Chlorodinine,5,0.258444,298.7,1.4
4511,2016-08-17 23:00:00,Methylosmolene,5,0.37486,298.7,1.4
4512,2016-08-18 00:00:00,AGOC-3A,5,0.619459,290.2,0.7
4513,2016-08-18 00:00:00,Appluimonia,5,0.333455,290.2,0.7
4514,2016-08-18 00:00:00,Chlorodinine,5,0.083346,290.2,0.7
4515,2016-08-18 00:00:00,Methylosmolene,5,0.431009,290.2,0.7
4516,2016-08-18 01:00:00,AGOC-3A,5,0.49133,269.53333330000004,0.666666667
4517,2016-08-18 01:00:00,Appluimonia,5,0.543181,269.53333330000004,0.666666667
4518,2016-08-18 01:00:00,Chlorodinine,5,0.6649,269.53333330000004,0.666666667
4519,2016-08-18 01:00:00,Methylosmolene,5,0.851951,269.53333330000004,0.666666667
4520,2016-08-18 02:00:00,AGOC-3A,5,0.294895,248.8666667,0.6333333329999999
4521,2016-08-18 02:00:00,Appluimonia,5,0.0212806,248.8666667,0.6333333329999999
4522,2016-08-18 02:00:00,Chlorodinine,5,0.322592,248.8666667,0.6333333329999999
4523,2016-08-18 02:00:00,Methylosmolene,5,0.131063,248.8666667,0.6333333329999999
4524,2016-08-18 03:00:00,AGOC-3A,5,0.146427,228.2,0.6
4525,2016-08-18 03:00:00,Appluimonia,5,0.18583,228.2,0.6
4526,2016-08-18 03:00:00,Chlorodinine,5,0.050773,228.2,0.6
4527,2016-08-18 03:00:00,Methylosmolene,5,0.0136424,228.2,0.6
4528,2016-08-18 04:00:00,AGOC-3A,5,0.337502,217.4666667,0.6333333329999999
4529,2016-08-18 04:00:00,Appluimonia,5,0.834782,217.4666667,0.6333333329999999
4530,2016-08-18 04:00:00,Chlorodinine,5,0.285837,217.4666667,0.6333333329999999
4531,2016-08-18 04:00:00,Methylosmolene,5,0.155264,217.4666667,0.6333333329999999
4532,2016-08-18 05:00:00,AGOC-3A,5,0.314394,206.7333333,0.666666667
4533,2016-08-18 05:00:00,Appluimonia,5,0.0521836,206.7333333,0.666666667
4534,2016-08-18 05:00:00,Chlorodinine,5,0.165507,206.7333333,0.666666667
4535,2016-08-18 05:00:00,Methylosmolene,5,0.177718,206.7333333,0.666666667
4536,2016-08-18 06:00:00,AGOC-3A,5,0.08275149999999999,196.0,0.7
4537,2016-08-18 06:00:00,Appluimonia,5,0.365034,196.0,0.7
4538,2016-08-18 06:00:00,Chlorodinine,5,0.221337,196.0,0.7
4539,2016-08-18 06:00:00,Methylosmolene,5,0.24521,196.0,0.7
4540,2016-08-18 07:00:00,AGOC-3A,5,0.111424,193.2333333,0.7666666670000001
4541,2016-08-18 07:00:00,Appluimonia,5,1.22943,193.2333333,0.7666666670000001
4542,2016-08-18 07:00:00,Chlorodinine,5,2.19968,193.2333333,0.7666666670000001
4543,2016-08-18 07:00:00,Methylosmolene,5,1.03748,193.2333333,0.7666666670000001
4544,2016-08-18 08:00:00,AGOC-3A,5,16.33376,190.4666667,0.833333333
4545,2016-08-18 08:00:00,AGOC-3A,5,2.41662,190.4666667,0.833333333
4546,2016-08-18 08:00:00,Appluimonia,5,0.19822,190.4666667,0.833333333
4547,2016-08-18 08:00:00,Chlorodinine,5,2.27073,190.4666667,0.833333333
4548,2016-08-18 09:00:00,AGOC-3A,5,5.3281800000000015,187.7,0.9
4549,2016-08-18 09:00:00,AGOC-3A,5,0.762196,187.7,0.9
4550,2016-08-18 09:00:00,Appluimonia,5,0.194201,187.7,0.9
4551,2016-08-18 09:00:00,Chlorodinine,5,0.43239,187.7,0.9
4552,2016-08-18 10:00:00,AGOC-3A,5,32.61976,186.3333333,0.966666667
4553,2016-08-18 10:00:00,AGOC-3A,5,3.93632,186.3333333,0.966666667
4554,2016-08-18 10:00:00,Appluimonia,5,0.472304,186.3333333,0.966666667
4555,2016-08-18 10:00:00,Chlorodinine,5,0.245029,186.3333333,0.966666667
4556,2016-08-18 11:00:00,AGOC-3A,5,0.182616,184.9666667,1.033333333
4557,2016-08-18 11:00:00,Appluimonia,5,0.7859189999999999,184.9666667,1.033333333
4558,2016-08-18 11:00:00,Chlorodinine,5,0.308033,184.9666667,1.033333333
4559,2016-08-18 11:00:00,Methylosmolene,5,0.595275,184.9666667,1.033333333
4560,2016-08-18 12:00:00,AGOC-3A,5,0.20457,183.6,1.1
4561,2016-08-18 12:00:00,Appluimonia,5,0.415114,183.6,1.1
4562,2016-08-18 12:00:00,Chlorodinine,5,0.0324395,183.6,1.1
4563,2016-08-18 12:00:00,Methylosmolene,5,0.657958,183.6,1.1
4564,2016-08-18 13:00:00,AGOC-3A,5,1.32023,211.3333333,1.666666667
4565,2016-08-18 13:00:00,Appluimonia,5,0.162338,211.3333333,1.666666667
4566,2016-08-18 13:00:00,Chlorodinine,5,0.35794000000000004,211.3333333,1.666666667
4567,2016-08-18 13:00:00,Methylosmolene,5,0.0787428,211.3333333,1.666666667
4568,2016-08-18 14:00:00,AGOC-3A,5,0.466122,239.0666667,2.233333333
4569,2016-08-18 14:00:00,Appluimonia,5,0.280005,239.0666667,2.233333333
4570,2016-08-18 14:00:00,Chlorodinine,5,0.281138,239.0666667,2.233333333
4571,2016-08-18 14:00:00,Methylosmolene,5,0.613496,239.0666667,2.233333333
4572,2016-08-18 15:00:00,AGOC-3A,5,0.258341,266.8,2.8
4573,2016-08-18 15:00:00,Appluimonia,5,0.6686770000000001,266.8,2.8
4574,2016-08-18 15:00:00,Chlorodinine,5,0.798497,266.8,2.8
4575,2016-08-18 15:00:00,Methylosmolene,5,0.35882600000000003,266.8,2.8
4576,2016-08-18 16:00:00,AGOC-3A,5,0.422124,274.3333333,2.833333333
4577,2016-08-18 16:00:00,Appluimonia,5,0.0123974,274.3333333,2.833333333
4578,2016-08-18 16:00:00,Chlorodinine,5,0.228728,274.3333333,2.833333333
4579,2016-08-18 16:00:00,Methylosmolene,5,0.0987295,274.3333333,2.833333333
4580,2016-08-18 17:00:00,AGOC-3A,5,0.161973,281.8666667,2.866666667
4581,2016-08-18 17:00:00,Appluimonia,5,0.0116964,281.8666667,2.866666667
4582,2016-08-18 17:00:00,Chlorodinine,5,0.180525,281.8666667,2.866666667
4583,2016-08-18 17:00:00,Methylosmolene,5,0.226458,281.8666667,2.866666667
4584,2016-08-18 18:00:00,AGOC-3A,5,0.121528,289.4,2.9
4585,2016-08-18 18:00:00,Appluimonia,5,0.102608,289.4,2.9
4586,2016-08-18 18:00:00,Chlorodinine,5,0.54023,289.4,2.9
4587,2016-08-18 18:00:00,Methylosmolene,5,1.02028,289.4,2.9
4588,2016-08-18 19:00:00,AGOC-3A,5,0.465448,293.8333333,2.966666667
4589,2016-08-18 19:00:00,Appluimonia,5,0.598562,293.8333333,2.966666667
4590,2016-08-18 19:00:00,Chlorodinine,5,0.809235,293.8333333,2.966666667
4591,2016-08-18 19:00:00,Methylosmolene,5,0.523848,293.8333333,2.966666667
4592,2016-08-18 20:00:00,AGOC-3A,5,0.191281,298.2666667,3.0333333330000003
4593,2016-08-18 20:00:00,Appluimonia,5,0.348763,298.2666667,3.0333333330000003
4594,2016-08-18 20:00:00,Chlorodinine,5,0.925834,298.2666667,3.0333333330000003
4595,2016-08-18 20:00:00,Methylosmolene,5,0.284788,298.2666667,3.0333333330000003
4596,2016-08-18 21:00:00,AGOC-3A,5,0.466258,302.7,3.1
4597,2016-08-18 21:00:00,Appluimonia,5,0.128554,302.7,3.1
4598,2016-08-18 21:00:00,Chlorodinine,5,0.597173,302.7,3.1
4599,2016-08-18 21:00:00,Methylosmolene,5,0.33353,302.7,3.1
4600,2016-08-18 22:00:00,AGOC-3A,5,0.0482895,302.2333333,2.5
4601,2016-08-18 22:00:00,Appluimonia,5,1.06608,302.2333333,2.5
4602,2016-08-18 22:00:00,Chlorodinine,5,0.8655870000000001,302.2333333,2.5
4603,2016-08-18 22:00:00,Methylosmolene,5,0.216633,302.2333333,2.5
4604,2016-08-18 23:00:00,AGOC-3A,5,0.131735,301.7666667,1.9
4605,2016-08-18 23:00:00,Appluimonia,5,0.131099,301.7666667,1.9
4606,2016-08-18 23:00:00,Chlorodinine,5,1.01831,301.7666667,1.9
4607,2016-08-18 23:00:00,Methylosmolene,5,0.5269550000000001,301.7666667,1.9
4608,2016-08-19 00:00:00,AGOC-3A,5,0.401311,301.3,1.3
4609,2016-08-19 00:00:00,Appluimonia,5,0.176782,301.3,1.3
4610,2016-08-19 00:00:00,Chlorodinine,5,0.284058,301.3,1.3
4611,2016-08-19 00:00:00,Methylosmolene,5,0.4702270000000001,301.3,1.3
4612,2016-08-19 01:00:00,AGOC-3A,5,0.15298299999999998,294.1333333,0.966666667
4613,2016-08-19 01:00:00,Appluimonia,5,0.740586,294.1333333,0.966666667
4614,2016-08-19 01:00:00,Chlorodinine,5,0.360758,294.1333333,0.966666667
4615,2016-08-19 01:00:00,Methylosmolene,5,0.581887,294.1333333,0.966666667
4616,2016-08-19 02:00:00,AGOC-3A,5,0.328368,286.9666667,0.6333333329999999
4617,2016-08-19 02:00:00,Appluimonia,5,0.17268499999999998,286.9666667,0.6333333329999999
4618,2016-08-19 02:00:00,Chlorodinine,5,0.26316300000000004,286.9666667,0.6333333329999999
4619,2016-08-19 02:00:00,Methylosmolene,5,0.224334,286.9666667,0.6333333329999999
4620,2016-08-19 03:00:00,AGOC-3A,5,0.790641,279.8,0.3
4621,2016-08-19 03:00:00,Appluimonia,5,0.501993,279.8,0.3
4622,2016-08-19 03:00:00,Chlorodinine,5,0.0875314,279.8,0.3
4623,2016-08-19 03:00:00,Methylosmolene,5,1.59237,279.8,0.3
4624,2016-08-19 04:00:00,AGOC-3A,5,0.07345610000000001,279.8,0.266666667
4625,2016-08-19 04:00:00,Appluimonia,5,0.018727,279.8,0.266666667
4626,2016-08-19 04:00:00,Chlorodinine,5,0.269191,279.8,0.266666667
4627,2016-08-19 04:00:00,Methylosmolene,5,0.436257,279.8,0.266666667
4628,2016-08-19 05:00:00,AGOC-3A,5,0.249836,279.8,0.233333333
4629,2016-08-19 05:00:00,Appluimonia,5,0.295008,279.8,0.233333333
4630,2016-08-19 05:00:00,Chlorodinine,5,0.382436,279.8,0.233333333
4631,2016-08-19 05:00:00,Methylosmolene,5,0.025987,279.8,0.233333333
4632,2016-08-19 06:00:00,AGOC-3A,5,0.289727,279.8,0.2
4633,2016-08-19 06:00:00,Appluimonia,5,0.128045,279.8,0.2
4634,2016-08-19 06:00:00,Chlorodinine,5,0.19099,279.8,0.2
4635,2016-08-19 06:00:00,Methylosmolene,5,0.287933,279.8,0.2
4636,2016-08-19 07:00:00,AGOC-3A,5,0.597173,292.3666667,0.3666666670000001
4637,2016-08-19 07:00:00,Appluimonia,5,0.336677,292.3666667,0.3666666670000001
4638,2016-08-19 07:00:00,Chlorodinine,5,0.370783,292.3666667,0.3666666670000001
4639,2016-08-19 07:00:00,Methylosmolene,5,0.612438,292.3666667,0.3666666670000001
4640,2016-08-19 08:00:00,AGOC-3A,5,0.421176,304.9333333,0.533333333
4641,2016-08-19 08:00:00,Appluimonia,5,0.540043,304.9333333,0.533333333
4642,2016-08-19 08:00:00,Chlorodinine,5,0.683552,304.9333333,0.533333333
4643,2016-08-19 08:00:00,Methylosmolene,5,0.019733700000000003,304.9333333,0.533333333
4644,2016-08-19 09:00:00,AGOC-3A,5,0.405259,317.5,0.7
4645,2016-08-19 09:00:00,Appluimonia,5,0.201025,317.5,0.7
4646,2016-08-19 09:00:00,Chlorodinine,5,0.0940803,317.5,0.7
4647,2016-08-19 09:00:00,Methylosmolene,5,0.6415,317.5,0.7
4648,2016-08-19 10:00:00,AGOC-3A,5,0.258097,320.4333333,0.833333333
4649,2016-08-19 10:00:00,Appluimonia,5,0.6534939999999999,320.4333333,0.833333333
4650,2016-08-19 10:00:00,Chlorodinine,5,0.587245,320.4333333,0.833333333
4651,2016-08-19 10:00:00,Methylosmolene,5,0.133497,320.4333333,0.833333333
4652,2016-08-19 11:00:00,AGOC-3A,5,0.265886,323.3666667,0.966666667
4653,2016-08-19 11:00:00,Appluimonia,5,0.257581,323.3666667,0.966666667
4654,2016-08-19 11:00:00,Chlorodinine,5,0.0507076,323.3666667,0.966666667
4655,2016-08-19 11:00:00,Methylosmolene,5,0.320329,323.3666667,0.966666667
4656,2016-08-19 12:00:00,AGOC-3A,5,0.929664,326.3,1.1
4657,2016-08-19 12:00:00,Appluimonia,5,1.16241,326.3,1.1
4658,2016-08-19 12:00:00,Chlorodinine,5,0.758534,326.3,1.1
4659,2016-08-19 12:00:00,Methylosmolene,5,0.667849,326.3,1.1
4660,2016-08-19 13:00:00,AGOC-3A,5,0.481761,328.2333333,1.5666666669999998
4661,2016-08-19 13:00:00,Appluimonia,5,0.275522,328.2333333,1.5666666669999998
4662,2016-08-19 13:00:00,Chlorodinine,5,0.532335,328.2333333,1.5666666669999998
4663,2016-08-19 13:00:00,Methylosmolene,5,0.298528,328.2333333,1.5666666669999998
4664,2016-08-19 14:00:00,AGOC-3A,5,0.115826,330.1666667,2.0333333330000003
4665,2016-08-19 14:00:00,Appluimonia,5,0.35882600000000003,330.1666667,2.0333333330000003
4666,2016-08-19 14:00:00,Chlorodinine,5,0.287714,330.1666667,2.0333333330000003
4667,2016-08-19 14:00:00,Methylosmolene,5,0.442521,330.1666667,2.0333333330000003
4668,2016-08-19 15:00:00,AGOC-3A,5,0.0350807,332.1,2.5
4669,2016-08-19 15:00:00,Appluimonia,5,0.170425,332.1,2.5
4670,2016-08-19 15:00:00,Chlorodinine,5,0.509323,332.1,2.5
4671,2016-08-19 15:00:00,Methylosmolene,5,0.184735,332.1,2.5
4672,2016-08-19 16:00:00,AGOC-3A,5,1.39076,328.3666667,2.5
4673,2016-08-19 16:00:00,Appluimonia,5,0.30914200000000003,328.3666667,2.5
4674,2016-08-19 16:00:00,Chlorodinine,5,1.13048,328.3666667,2.5
4675,2016-08-19 16:00:00,Methylosmolene,5,0.214026,328.3666667,2.5
4676,2016-08-19 17:00:00,AGOC-3A,5,0.0966643,324.6333333,2.5
4677,2016-08-19 17:00:00,Appluimonia,5,1.03191,324.6333333,2.5
4678,2016-08-19 17:00:00,Chlorodinine,5,0.0940694,324.6333333,2.5
4679,2016-08-19 17:00:00,Methylosmolene,5,0.85685,324.6333333,2.5
4680,2016-08-19 18:00:00,AGOC-3A,5,0.32152600000000003,320.9,2.5
4681,2016-08-19 18:00:00,Appluimonia,5,0.241333,320.9,2.5
4682,2016-08-19 18:00:00,Chlorodinine,5,0.590634,320.9,2.5
4683,2016-08-19 18:00:00,Methylosmolene,5,0.0122832,320.9,2.5
4684,2016-08-19 19:00:00,AGOC-3A,5,0.279743,321.4,2.5
4685,2016-08-19 19:00:00,Appluimonia,5,0.399456,321.4,2.5
4686,2016-08-19 19:00:00,Chlorodinine,5,0.135421,321.4,2.5
4687,2016-08-19 19:00:00,Methylosmolene,5,0.839467,321.4,2.5
4688,2016-08-19 20:00:00,AGOC-3A,5,0.00981784,321.9,2.5
4689,2016-08-19 20:00:00,Appluimonia,5,0.246387,321.9,2.5
4690,2016-08-19 20:00:00,Chlorodinine,5,0.104872,321.9,2.5
4691,2016-08-19 20:00:00,Methylosmolene,5,0.914155,321.9,2.5
4692,2016-08-19 21:00:00,AGOC-3A,5,0.351677,322.4,2.5
4693,2016-08-19 21:00:00,Appluimonia,5,0.963286,322.4,2.5
4694,2016-08-19 21:00:00,Chlorodinine,5,0.33510300000000004,322.4,2.5
4695,2016-08-19 21:00:00,Methylosmolene,5,0.554164,322.4,2.5
4696,2016-08-19 22:00:00,AGOC-3A,5,0.220371,324.5,2.0333333330000003
4697,2016-08-19 22:00:00,Appluimonia,5,0.402573,324.5,2.0333333330000003
4698,2016-08-19 22:00:00,Chlorodinine,5,0.056029599999999985,324.5,2.0333333330000003
4699,2016-08-19 22:00:00,Methylosmolene,5,0.0443406,324.5,2.0333333330000003
4700,2016-08-19 23:00:00,AGOC-3A,5,0.46452,326.6,1.5666666669999998
4701,2016-08-19 23:00:00,Appluimonia,5,0.323995,326.6,1.5666666669999998
4702,2016-08-19 23:00:00,Chlorodinine,5,0.6955720000000001,326.6,1.5666666669999998
4703,2016-08-19 23:00:00,Methylosmolene,5,0.07443680000000001,326.6,1.5666666669999998
4704,2016-08-20 00:00:00,AGOC-3A,5,0.297393,328.7,1.1
4705,2016-08-20 00:00:00,Appluimonia,5,0.758971,328.7,1.1
4706,2016-08-20 00:00:00,Chlorodinine,5,0.776039,328.7,1.1
4707,2016-08-20 00:00:00,Methylosmolene,5,0.618967,328.7,1.1
4708,2016-08-20 01:00:00,AGOC-3A,5,0.48693,252.4,0.833333333
4709,2016-08-20 01:00:00,Appluimonia,5,0.6987399999999999,252.4,0.833333333
4710,2016-08-20 01:00:00,Chlorodinine,5,0.961937,252.4,0.833333333
4711,2016-08-20 01:00:00,Methylosmolene,5,0.6066199999999999,252.4,0.833333333
4712,2016-08-20 02:00:00,AGOC-3A,5,1.13202,176.1,0.566666667
4713,2016-08-20 02:00:00,Appluimonia,5,0.404666,176.1,0.566666667
4714,2016-08-20 02:00:00,Chlorodinine,5,0.533397,176.1,0.566666667
4715,2016-08-20 02:00:00,Methylosmolene,5,0.252947,176.1,0.566666667
4716,2016-08-20 03:00:00,AGOC-3A,5,0.603841,99.8,0.3
4717,2016-08-20 03:00:00,Appluimonia,5,0.0460602,99.8,0.3
4718,2016-08-20 03:00:00,Chlorodinine,5,0.277689,99.8,0.3
4719,2016-08-20 03:00:00,Methylosmolene,5,0.279167,99.8,0.3
4720,2016-08-20 04:00:00,AGOC-3A,5,0.8344229999999999,104.4666667,0.533333333
4721,2016-08-20 04:00:00,Appluimonia,5,0.369392,104.4666667,0.533333333
4722,2016-08-20 04:00:00,Chlorodinine,5,0.0431245,104.4666667,0.533333333
4723,2016-08-20 04:00:00,Methylosmolene,5,0.630772,104.4666667,0.533333333
4724,2016-08-20 05:00:00,AGOC-3A,5,0.801489,109.1333333,0.7666666670000001
4725,2016-08-20 05:00:00,Appluimonia,5,0.300296,109.1333333,0.7666666670000001
4726,2016-08-20 05:00:00,Chlorodinine,5,0.319734,109.1333333,0.7666666670000001
4727,2016-08-20 05:00:00,Methylosmolene,5,0.0158333,109.1333333,0.7666666670000001
4728,2016-08-20 06:00:00,AGOC-3A,5,0.07818489999999999,113.8,1.0
4729,2016-08-20 06:00:00,Appluimonia,5,0.06793939999999997,113.8,1.0
4730,2016-08-20 06:00:00,Chlorodinine,5,0.07371230000000001,113.8,1.0
4731,2016-08-20 06:00:00,Methylosmolene,5,0.713222,113.8,1.0
4732,2016-08-20 07:00:00,AGOC-3A,5,0.0523498,115.8333333,1.033333333
4733,2016-08-20 07:00:00,Appluimonia,5,0.0670091,115.8333333,1.033333333
4734,2016-08-20 07:00:00,Chlorodinine,5,0.155657,115.8333333,1.033333333
4735,2016-08-20 07:00:00,Methylosmolene,5,1.0247700000000002,115.8333333,1.033333333
4736,2016-08-20 08:00:00,AGOC-3A,5,0.172821,117.8666667,1.066666667
4737,2016-08-20 08:00:00,Appluimonia,5,0.42221,117.8666667,1.066666667
4738,2016-08-20 08:00:00,Chlorodinine,5,0.3915030000000001,117.8666667,1.066666667
4739,2016-08-20 08:00:00,Methylosmolene,5,0.193438,117.8666667,1.066666667
4740,2016-08-20 09:00:00,AGOC-3A,5,0.289397,119.9,1.1
4741,2016-08-20 09:00:00,Appluimonia,5,0.202175,119.9,1.1
4742,2016-08-20 09:00:00,Chlorodinine,5,0.795664,119.9,1.1
4743,2016-08-20 09:00:00,Methylosmolene,5,0.36427,119.9,1.1
4744,2016-08-20 10:00:00,AGOC-3A,5,0.577431,125.6,1.3
4745,2016-08-20 10:00:00,Appluimonia,5,2.18719,125.6,1.3
4746,2016-08-20 10:00:00,Chlorodinine,5,0.0435478,125.6,1.3
4747,2016-08-20 10:00:00,Methylosmolene,5,0.101816,125.6,1.3
4748,2016-08-20 11:00:00,AGOC-3A,5,0.07243519999999999,131.3,1.5
4749,2016-08-20 11:00:00,Appluimonia,5,0.456486,131.3,1.5
4750,2016-08-20 11:00:00,Chlorodinine,5,0.968988,131.3,1.5
4751,2016-08-20 11:00:00,Methylosmolene,5,0.171201,131.3,1.5
4752,2016-08-20 12:00:00,AGOC-3A,5,0.19369,137.0,1.7
4753,2016-08-20 12:00:00,Appluimonia,5,2.3403400000000003,137.0,1.7
4754,2016-08-20 12:00:00,Chlorodinine,5,0.0387496,137.0,1.7
4755,2016-08-20 12:00:00,Methylosmolene,5,0.13661900000000002,137.0,1.7
4756,2016-08-20 13:00:00,AGOC-3A,5,0.698906,145.7,1.9
4757,2016-08-20 13:00:00,Appluimonia,5,0.933265,145.7,1.9
4758,2016-08-20 13:00:00,Chlorodinine,5,0.768946,145.7,1.9
4759,2016-08-20 13:00:00,Methylosmolene,5,0.28947,145.7,1.9
4760,2016-08-20 14:00:00,AGOC-3A,5,1.58102,154.4,2.1
4761,2016-08-20 14:00:00,Appluimonia,5,0.443343,154.4,2.1
4762,2016-08-20 14:00:00,Chlorodinine,5,0.00880991,154.4,2.1
4763,2016-08-20 14:00:00,Methylosmolene,5,0.15650899999999998,154.4,2.1
4764,2016-08-20 15:00:00,AGOC-3A,5,1.93792,163.1,2.3
4765,2016-08-20 15:00:00,Appluimonia,5,0.347743,163.1,2.3
4766,2016-08-20 15:00:00,Chlorodinine,5,1.07224,163.1,2.3
4767,2016-08-20 15:00:00,Methylosmolene,5,0.298678,163.1,2.3
4768,2016-08-20 16:00:00,AGOC-3A,5,0.465572,164.4666667,2.666666667
4769,2016-08-20 16:00:00,Appluimonia,5,0.183569,164.4666667,2.666666667
4770,2016-08-20 16:00:00,Chlorodinine,5,0.28808,164.4666667,2.666666667
4771,2016-08-20 16:00:00,Methylosmolene,5,0.862451,164.4666667,2.666666667
4772,2016-08-20 17:00:00,AGOC-3A,5,0.8400120000000001,165.83333330000005,3.0333333330000003
4773,2016-08-20 17:00:00,Appluimonia,5,0.16836800000000002,165.83333330000005,3.0333333330000003
4774,2016-08-20 17:00:00,Chlorodinine,5,0.654641,165.83333330000005,3.0333333330000003
4775,2016-08-20 17:00:00,Methylosmolene,5,0.582616,165.83333330000005,3.0333333330000003
4776,2016-08-20 18:00:00,AGOC-3A,5,0.637215,167.2,3.4
4777,2016-08-20 18:00:00,Appluimonia,5,0.196854,167.2,3.4
4778,2016-08-20 18:00:00,Chlorodinine,5,0.211752,167.2,3.4
4779,2016-08-20 18:00:00,Methylosmolene,5,0.0968335,167.2,3.4
4780,2016-08-20 19:00:00,AGOC-3A,5,0.8900040000000001,167.9666667,3.366666667
4781,2016-08-20 19:00:00,Appluimonia,5,0.0930366,167.9666667,3.366666667
4782,2016-08-20 19:00:00,Chlorodinine,5,0.230006,167.9666667,3.366666667
4783,2016-08-20 19:00:00,Methylosmolene,5,0.65556,167.9666667,3.366666667
4784,2016-08-20 20:00:00,AGOC-3A,5,0.71394,168.7333333,3.333333333
4785,2016-08-20 20:00:00,Appluimonia,5,0.391854,168.7333333,3.333333333
4786,2016-08-20 20:00:00,Chlorodinine,5,0.275704,168.7333333,3.333333333
4787,2016-08-20 20:00:00,Methylosmolene,5,0.378681,168.7333333,3.333333333
4788,2016-08-20 21:00:00,AGOC-3A,5,0.154971,169.5,3.3
4789,2016-08-20 21:00:00,Appluimonia,5,0.852881,169.5,3.3
4790,2016-08-20 21:00:00,Chlorodinine,5,0.48061,169.5,3.3
4791,2016-08-20 21:00:00,Methylosmolene,5,0.7809470000000001,169.5,3.3
4792,2016-08-20 22:00:00,AGOC-3A,5,0.20836,162.43333330000004,2.933333333
4793,2016-08-20 22:00:00,Appluimonia,5,0.25625,162.43333330000004,2.933333333
4794,2016-08-20 22:00:00,Chlorodinine,5,0.6319100000000001,162.43333330000004,2.933333333
4795,2016-08-20 22:00:00,Methylosmolene,5,0.06557389999999999,162.43333330000004,2.933333333
4796,2016-08-20 23:00:00,AGOC-3A,5,4.66195,155.3666667,2.566666667
4797,2016-08-20 23:00:00,Appluimonia,5,0.331083,155.3666667,2.566666667
4798,2016-08-20 23:00:00,Chlorodinine,5,0.415314,155.3666667,2.566666667
4799,2016-08-20 23:00:00,Methylosmolene,5,0.180237,155.3666667,2.566666667
4800,2016-08-21 00:00:00,AGOC-3A,5,0.998044,148.3,2.2
4801,2016-08-21 00:00:00,Appluimonia,5,0.506737,148.3,2.2
4802,2016-08-21 00:00:00,Chlorodinine,5,0.00328923,148.3,2.2
4803,2016-08-21 00:00:00,Methylosmolene,5,0.165759,148.3,2.2
4804,2016-08-21 01:00:00,AGOC-3A,5,0.754404,147.16666669999995,2.133333333
4805,2016-08-21 01:00:00,Appluimonia,5,0.641734,147.16666669999995,2.133333333
4806,2016-08-21 01:00:00,Chlorodinine,5,0.165435,147.16666669999995,2.133333333
4807,2016-08-21 01:00:00,Methylosmolene,5,0.579519,147.16666669999995,2.133333333
4808,2016-08-21 02:00:00,AGOC-3A,5,0.187433,146.0333333,2.066666667
