,date,chemical,monitor,reading,wind_direction,wind_speed
4207,2016-08-14 19:00:00,Methylosmolene,3,3.1505,285.4333333,2.8
4208,2016-08-14 20:00:00,AGOC-3A,3,0.250812,291.0666667,2.6
4209,2016-08-14 20:00:00,Appluimonia,3,1.38483,291.0666667,2.6
4210,2016-08-14 20:00:00,Chlorodinine,3,1.44127,291.0666667,2.6
4211,2016-08-14 20:00:00,Methylosmolene,3,0.192454,291.0666667,2.6
4212,2016-08-14 21:00:00,AGOC-3A,3,1.54279,296.7,2.4
4213,2016-08-14 21:00:00,Appluimonia,3,2.591,296.7,2.4
4214,2016-08-14 21:00:00,Chlorodinine,3,1.79838,296.7,2.4
4215,2016-08-14 21:00:00,Methylosmolene,3,0.0251255,296.7,2.4
4216,2016-08-14 22:00:00,AGOC-3A,3,0.613196,300.0666667,2.366666667
4217,2016-08-14 22:00:00,Appluimonia,3,1.0343,300.0666667,2.366666667
4218,2016-08-14 22:00:00,Chlorodinine,3,1.6933900000000002,300.0666667,2.366666667
4219,2016-08-14 22:00:00,Methylosmolene,3,2.95668,300.0666667,2.366666667
4220,2016-08-14 23:00:00,AGOC-3A,3,4.7782,303.4333333,2.333333333
4221,2016-08-14 23:00:00,Appluimonia,3,1.96397,303.4333333,2.333333333
4222,2016-08-14 23:00:00,Chlorodinine,3,3.65695,303.4333333,2.333333333
4223,2016-08-14 23:00:00,Methylosmolene,3,1.11184,303.4333333,2.333333333
4224,2016-08-15 00:00:00,AGOC-3A,3,1.0678299999999998,306.8,2.3
4225,2016-08-15 00:00:00,Appluimonia,3,2.06633,306.8,2.3
4226,2016-08-15 00:00:00,Chlorodinine,3,1.35701,306.8,2.3
4227,2016-08-15 00:00:00,Methylosmolene,3,1.18777,306.8,2.3
4228,2016-08-15 01:00:00,AGOC-3A,3,2.13165,305.1666667,2.1
4229,2016-08-15 01:00:00,Appluimonia,3,0.987531,305.1666667,2.1
4230,2016-08-15 01:00:00,Chlorodinine,3,1.7777,305.1666667,2.1
4231,2016-08-15 01:00:00,Methylosmolene,3,0.0888738,305.1666667,2.1
4232,2016-08-15 02:00:00,AGOC-3A,3,3.11941,303.5333333000001,1.9
4233,2016-08-15 02:00:00,Appluimonia,3,1.7319099999999998,303.5333333000001,1.9
4234,2016-08-15 02:00:00,Chlorodinine,3,2.91213,303.5333333000001,1.9
4235,2016-08-15 02:00:00,Methylosmolene,3,2.14348,303.5333333000001,1.9
4236,2016-08-15 03:00:00,AGOC-3A,3,1.38656,301.9,1.7
4237,2016-08-15 03:00:00,Appluimonia,3,0.8800819999999999,301.9,1.7
4238,2016-08-15 03:00:00,Chlorodinine,3,0.478506,301.9,1.7
4239,2016-08-15 03:00:00,Methylosmolene,3,0.916019,301.9,1.7
4240,2016-08-15 04:00:00,AGOC-3A,3,0.295744,293.0333333000001,1.8
4241,2016-08-15 04:00:00,Appluimonia,3,2.2407,293.0333333000001,1.8
4242,2016-08-15 04:00:00,Chlorodinine,3,1.94038,293.0333333000001,1.8
4243,2016-08-15 04:00:00,Methylosmolene,3,1.54622,293.0333333000001,1.8
4244,2016-08-15 05:00:00,AGOC-3A,3,1.89186,284.1666667,1.9
4245,2016-08-15 05:00:00,Appluimonia,3,1.33886,284.1666667,1.9
4246,2016-08-15 05:00:00,Chlorodinine,3,1.81979,284.1666667,1.9
4247,2016-08-15 05:00:00,Methylosmolene,3,1.85802,284.1666667,1.9
4248,2016-08-15 06:00:00,AGOC-3A,3,1.3463200000000002,275.3,2.0
4249,2016-08-15 06:00:00,Appluimonia,3,1.08582,275.3,2.0
4250,2016-08-15 06:00:00,Chlorodinine,3,0.804078,275.3,2.0
4251,2016-08-15 06:00:00,Methylosmolene,3,0.4116800000000001,275.3,2.0
4252,2016-08-15 07:00:00,AGOC-3A,3,3.88801,279.4,2.0333333330000003
4253,2016-08-15 07:00:00,Appluimonia,3,2.30858,279.4,2.0333333330000003
4254,2016-08-15 07:00:00,Chlorodinine,3,0.8872530000000001,279.4,2.0333333330000003
4255,2016-08-15 07:00:00,Methylosmolene,3,3.37753,279.4,2.0333333330000003
4256,2016-08-15 08:00:00,AGOC-3A,3,0.640329,283.5,2.066666667
4257,2016-08-15 08:00:00,Appluimonia,3,0.459974,283.5,2.066666667
4258,2016-08-15 08:00:00,Chlorodinine,3,1.16229,283.5,2.066666667
4259,2016-08-15 08:00:00,Methylosmolene,3,0.464341,283.5,2.066666667
4260,2016-08-15 09:00:00,AGOC-3A,3,0.921329,287.6,2.1
4261,2016-08-15 09:00:00,Appluimonia,3,2.0899400000000004,287.6,2.1
4262,2016-08-15 09:00:00,Chlorodinine,3,1.56846,287.6,2.1
4263,2016-08-15 09:00:00,Methylosmolene,3,2.55435,287.6,2.1
4264,2016-08-15 10:00:00,AGOC-3A,3,0.251725,298.8,1.966666667
4265,2016-08-15 10:00:00,Appluimonia,3,0.493306,298.8,1.966666667
4266,2016-08-15 10:00:00,Chlorodinine,3,0.205125,298.8,1.966666667
4267,2016-08-15 10:00:00,Methylosmolene,3,0.57312,298.8,1.966666667
4268,2016-08-15 11:00:00,AGOC-3A,3,2.20342,310.0,1.833333333
4269,2016-08-15 11:00:00,Appluimonia,3,1.37442,310.0,1.833333333
4270,2016-08-15 11:00:00,Chlorodinine,3,0.155004,310.0,1.833333333
4271,2016-08-15 11:00:00,Methylosmolene,3,1.37929,310.0,1.833333333
4272,2016-08-15 12:00:00,AGOC-3A,3,2.60639,321.2,1.7
4273,2016-08-15 12:00:00,Appluimonia,3,0.5362899999999999,321.2,1.7
4274,2016-08-15 12:00:00,Chlorodinine,3,0.0459332,321.2,1.7
4275,2016-08-15 12:00:00,Methylosmolene,3,0.837304,321.2,1.7
4276,2016-08-15 13:00:00,AGOC-3A,3,1.95233,322.1333333,2.133333333
4277,2016-08-15 13:00:00,Appluimonia,3,0.12930999999999998,322.1333333,2.133333333
4278,2016-08-15 13:00:00,Chlorodinine,3,4.2619,322.1333333,2.133333333
4279,2016-08-15 13:00:00,Methylosmolene,3,1.02459,322.1333333,2.133333333
4280,2016-08-15 14:00:00,AGOC-3A,3,3.4879300000000004,323.0666667,2.566666667
4281,2016-08-15 14:00:00,Appluimonia,3,0.6721159999999999,323.0666667,2.566666667
4282,2016-08-15 14:00:00,Chlorodinine,3,2.90647,323.0666667,2.566666667
4283,2016-08-15 14:00:00,Methylosmolene,3,0.8319840000000001,323.0666667,2.566666667
4284,2016-08-15 15:00:00,AGOC-3A,3,0.6927939999999999,324.0,3.0
4285,2016-08-15 15:00:00,Appluimonia,3,1.01717,324.0,3.0
4286,2016-08-15 15:00:00,Chlorodinine,3,1.47898,324.0,3.0
4287,2016-08-15 15:00:00,Methylosmolene,3,1.44386,324.0,3.0
4288,2016-08-15 16:00:00,AGOC-3A,3,0.319465,322.6,2.933333333
4289,2016-08-15 16:00:00,Appluimonia,3,2.16522,322.6,2.933333333
4290,2016-08-15 16:00:00,Chlorodinine,3,0.846482,322.6,2.933333333
4291,2016-08-15 16:00:00,Methylosmolene,3,2.28842,322.6,2.933333333
4292,2016-08-15 17:00:00,AGOC-3A,3,0.410138,321.2,2.866666667
4293,2016-08-15 17:00:00,Appluimonia,3,0.203548,321.2,2.866666667
4294,2016-08-15 17:00:00,Chlorodinine,3,0.333794,321.2,2.866666667
4295,2016-08-15 17:00:00,Methylosmolene,3,0.619981,321.2,2.866666667
4296,2016-08-15 18:00:00,AGOC-3A,3,1.6924400000000002,319.8,2.8
4297,2016-08-15 18:00:00,Appluimonia,3,0.609118,319.8,2.8
4298,2016-08-15 18:00:00,Chlorodinine,3,0.255571,319.8,2.8
4299,2016-08-15 18:00:00,Methylosmolene,3,0.5811430000000001,319.8,2.8
4300,2016-08-15 19:00:00,AGOC-3A,3,1.48687,317.9,2.633333333
4301,2016-08-15 19:00:00,Appluimonia,3,0.654496,317.9,2.633333333
4302,2016-08-15 19:00:00,Chlorodinine,3,5.13392,317.9,2.633333333
4303,2016-08-15 19:00:00,Methylosmolene,3,1.96589,317.9,2.633333333
4304,2016-08-15 20:00:00,AGOC-3A,3,0.686671,316.0,2.466666667
4305,2016-08-15 20:00:00,Appluimonia,3,2.29431,316.0,2.466666667
4306,2016-08-15 20:00:00,Chlorodinine,3,3.86051,316.0,2.466666667
4307,2016-08-15 20:00:00,Methylosmolene,3,1.81729,316.0,2.466666667
4308,2016-08-15 21:00:00,AGOC-3A,3,2.05941,314.1,2.3
4309,2016-08-15 21:00:00,Appluimonia,3,0.5854550000000001,314.1,2.3
4310,2016-08-15 21:00:00,Chlorodinine,3,1.52075,314.1,2.3
4311,2016-08-15 21:00:00,Methylosmolene,3,1.79205,314.1,2.3
4312,2016-08-15 22:00:00,AGOC-3A,3,0.7699090000000001,310.6333333,1.8
4313,2016-08-15 22:00:00,Appluimonia,3,0.22563200000000005,310.6333333,1.8
4314,2016-08-15 22:00:00,Chlorodinine,3,0.8193309999999999,310.6333333,1.8
4315,2016-08-15 22:00:00,Methylosmolene,3,0.30098,310.6333333,1.8
4316,2016-08-15 23:00:00,AGOC-3A,3,0.742915,307.1666667,1.3
4317,2016-08-15 23:00:00,Appluimonia,3,0.6727850000000001,307.1666667,1.3
4318,2016-08-15 23:00:00,Chlorodinine,3,0.330448,307.1666667,1.3
4319,2016-08-15 23:00:00,Methylosmolene,3,1.18447,307.1666667,1.3
4320,2016-08-16 00:00:00,AGOC-3A,3,1.2299,303.7,0.8
4321,2016-08-16 00:00:00,Appluimonia,3,0.454168,303.7,0.8
4322,2016-08-16 00:00:00,Chlorodinine,3,0.467509,303.7,0.8
4323,2016-08-16 00:00:00,Methylosmolene,3,0.243778,303.7,0.8
4324,2016-08-16 01:00:00,AGOC-3A,3,0.631405,272.9,0.7
4325,2016-08-16 01:00:00,Appluimonia,3,2.85465,272.9,0.7
4326,2016-08-16 01:00:00,Chlorodinine,3,0.243652,272.9,0.7
4327,2016-08-16 01:00:00,Methylosmolene,3,3.72848,272.9,0.7
4328,2016-08-16 02:00:00,AGOC-3A,3,0.22568,242.1,0.6
4329,2016-08-16 02:00:00,Appluimonia,3,1.33691,242.1,0.6
4330,2016-08-16 02:00:00,Chlorodinine,3,0.798292,242.1,0.6
4331,2016-08-16 02:00:00,Methylosmolene,3,2.24616,242.1,0.6
4332,2016-08-16 03:00:00,AGOC-3A,3,0.713542,211.3,0.5
4333,2016-08-16 03:00:00,Appluimonia,3,0.242265,211.3,0.5
4334,2016-08-16 03:00:00,Chlorodinine,3,0.997362,211.3,0.5
4335,2016-08-16 03:00:00,Methylosmolene,3,0.8061119999999999,211.3,0.5
4336,2016-08-16 04:00:00,AGOC-3A,3,0.7046720000000001,204.1333333,0.533333333
4337,2016-08-16 04:00:00,Appluimonia,3,0.227635,204.1333333,0.533333333
4338,2016-08-16 04:00:00,Chlorodinine,3,0.422338,204.1333333,0.533333333
4339,2016-08-16 04:00:00,Methylosmolene,3,1.61089,204.1333333,0.533333333
4340,2016-08-16 05:00:00,AGOC-3A,3,3.35996,196.9666667,0.566666667
4341,2016-08-16 05:00:00,Appluimonia,3,0.309181,196.9666667,0.566666667
4342,2016-08-16 05:00:00,Chlorodinine,3,0.709883,196.9666667,0.566666667
4343,2016-08-16 05:00:00,Methylosmolene,3,0.228139,196.9666667,0.566666667
4344,2016-08-16 06:00:00,AGOC-3A,3,0.43347,189.8,0.6
4345,2016-08-16 06:00:00,Appluimonia,3,2.83019,189.8,0.6
4346,2016-08-16 06:00:00,Chlorodinine,3,2.71572,189.8,0.6
4347,2016-08-16 06:00:00,Methylosmolene,3,2.1832700000000003,189.8,0.6
4348,2016-08-16 07:00:00,AGOC-3A,3,0.52089,184.4333333,0.566666667
4349,2016-08-16 07:00:00,Appluimonia,3,2.8644,184.4333333,0.566666667
4350,2016-08-16 07:00:00,Chlorodinine,3,0.609775,184.4333333,0.566666667
4351,2016-08-16 07:00:00,Methylosmolene,3,1.85802,184.4333333,0.566666667
4352,2016-08-16 08:00:00,AGOC-3A,3,0.378096,179.06666669999996,0.533333333
4353,2016-08-16 08:00:00,Appluimonia,3,1.6025,179.06666669999996,0.533333333
4354,2016-08-16 08:00:00,Chlorodinine,3,2.214,179.06666669999996,0.533333333
4355,2016-08-16 08:00:00,Methylosmolene,3,2.34691,179.06666669999996,0.533333333
4356,2016-08-16 09:00:00,AGOC-3A,3,1.17806,173.7,0.5
4357,2016-08-16 09:00:00,Appluimonia,3,1.03259,173.7,0.5
4358,2016-08-16 09:00:00,Chlorodinine,3,1.7204099999999998,173.7,0.5
4359,2016-08-16 09:00:00,Methylosmolene,3,1.05299,173.7,0.5
4360,2016-08-16 10:00:00,AGOC-3A,3,0.905317,164.7333333,0.6333333329999999
4361,2016-08-16 10:00:00,Appluimonia,3,0.506406,164.7333333,0.6333333329999999
4362,2016-08-16 10:00:00,Chlorodinine,3,1.75698,164.7333333,0.6333333329999999
4363,2016-08-16 10:00:00,Methylosmolene,3,1.11941,164.7333333,0.6333333329999999
4364,2016-08-16 11:00:00,AGOC-3A,3,0.381198,155.7666667,0.7666666670000001
4365,2016-08-16 11:00:00,Appluimonia,3,1.01771,155.7666667,0.7666666670000001
4366,2016-08-16 11:00:00,Chlorodinine,3,0.982596,155.7666667,0.7666666670000001
4367,2016-08-16 11:00:00,Methylosmolene,3,0.286031,155.7666667,0.7666666670000001
4368,2016-08-16 12:00:00,AGOC-3A,3,0.362284,146.8,0.9
4369,2016-08-16 12:00:00,Appluimonia,3,0.579184,146.8,0.9
4370,2016-08-16 12:00:00,Chlorodinine,3,0.873151,146.8,0.9
4371,2016-08-16 12:00:00,Methylosmolene,3,4.02926,146.8,0.9
4372,2016-08-16 13:00:00,AGOC-3A,3,0.684723,161.66666669999995,1.133333333
4373,2016-08-16 13:00:00,Appluimonia,3,1.0428,161.66666669999995,1.133333333
4374,2016-08-16 13:00:00,Chlorodinine,3,2.56744,161.66666669999995,1.133333333
4375,2016-08-16 13:00:00,Methylosmolene,3,1.04038,161.66666669999995,1.133333333
4376,2016-08-16 14:00:00,AGOC-3A,3,0.509493,176.5333333,1.3666666669999998
4377,2016-08-16 14:00:00,Appluimonia,3,2.69979,176.5333333,1.3666666669999998
4378,2016-08-16 14:00:00,Chlorodinine,3,0.14307999999999998,176.5333333,1.3666666669999998
4379,2016-08-16 14:00:00,Methylosmolene,3,0.676805,176.5333333,1.3666666669999998
4380,2016-08-16 15:00:00,AGOC-3A,3,0.630811,191.4,1.6
4381,2016-08-16 15:00:00,Appluimonia,3,1.24965,191.4,1.6
4382,2016-08-16 15:00:00,Chlorodinine,3,1.03407,191.4,1.6
4383,2016-08-16 15:00:00,Methylosmolene,3,0.934543,191.4,1.6
4384,2016-08-16 16:00:00,AGOC-3A,3,1.45156,193.7666667,2.0333333330000003
4385,2016-08-16 16:00:00,Appluimonia,3,1.6762,193.7666667,2.0333333330000003
4386,2016-08-16 16:00:00,Chlorodinine,3,1.6897,193.7666667,2.0333333330000003
4387,2016-08-16 16:00:00,Methylosmolene,3,0.947852,193.7666667,2.0333333330000003
4388,2016-08-16 17:00:00,AGOC-3A,3,0.758646,196.1333333,2.466666667
4389,2016-08-16 17:00:00,Appluimonia,3,0.319971,196.1333333,2.466666667
4390,2016-08-16 17:00:00,Chlorodinine,3,0.729316,196.1333333,2.466666667
4391,2016-08-16 17:00:00,Methylosmolene,3,2.55786,196.1333333,2.466666667
4392,2016-08-16 18:00:00,AGOC-3A,3,0.421075,198.5,2.9
4393,2016-08-16 18:00:00,Appluimonia,3,2.26556,198.5,2.9
4394,2016-08-16 18:00:00,Chlorodinine,3,2.0472900000000003,198.5,2.9
4395,2016-08-16 18:00:00,Methylosmolene,3,1.7979900000000002,198.5,2.9
4396,2016-08-16 19:00:00,AGOC-3A,3,0.989661,184.3333333,2.5333333330000003
4397,2016-08-16 19:00:00,Appluimonia,3,1.8983,184.3333333,2.5333333330000003
4398,2016-08-16 19:00:00,Chlorodinine,3,0.178973,184.3333333,2.5333333330000003
4399,2016-08-16 19:00:00,Methylosmolene,3,2.42496,184.3333333,2.5333333330000003
4400,2016-08-16 20:00:00,AGOC-3A,3,1.63741,170.16666669999995,2.166666667
4401,2016-08-16 20:00:00,Appluimonia,3,0.161604,170.16666669999995,2.166666667
4402,2016-08-16 20:00:00,Chlorodinine,3,0.155004,170.16666669999995,2.166666667
4403,2016-08-16 20:00:00,Methylosmolene,3,3.0741400000000003,170.16666669999995,2.166666667
4404,2016-08-16 21:00:00,AGOC-3A,3,0.384299,156.0,1.8
4405,2016-08-16 21:00:00,Appluimonia,3,0.0137943,156.0,1.8
4406,2016-08-16 21:00:00,Chlorodinine,3,0.545896,156.0,1.8
4407,2016-08-16 21:00:00,Methylosmolene,3,2.15577,156.0,1.8
4408,2016-08-16 22:00:00,AGOC-3A,3,1.0515,149.4,2.266666667
4409,2016-08-16 22:00:00,Appluimonia,3,0.356722,149.4,2.266666667
4410,2016-08-16 22:00:00,Chlorodinine,3,1.1908299999999998,149.4,2.266666667
4411,2016-08-16 22:00:00,Methylosmolene,3,0.816724,149.4,2.266666667
4412,2016-08-16 23:00:00,AGOC-3A,3,2.86813,142.8,2.733333333
4413,2016-08-16 23:00:00,Appluimonia,3,1.6256700000000002,142.8,2.733333333
4414,2016-08-16 23:00:00,Chlorodinine,3,2.58429,142.8,2.733333333
4415,2016-08-16 23:00:00,Methylosmolene,3,6.10418,142.8,2.733333333
4416,2016-08-17 00:00:00,AGOC-3A,3,6.00091,136.2,3.2
4417,2016-08-17 00:00:00,Appluimonia,3,0.504413,136.2,3.2
4418,2016-08-17 00:00:00,Chlorodinine,3,0.5209550000000001,136.2,3.2
4419,2016-08-17 00:00:00,Methylosmolene,3,5.6327,136.2,3.2
4420,2016-08-17 01:00:00,AGOC-3A,3,2.54037,142.3,3.466666667
4421,2016-08-17 01:00:00,Appluimonia,3,0.184705,142.3,3.466666667
4422,2016-08-17 01:00:00,Chlorodinine,3,2.2688200000000003,142.3,3.466666667
4423,2016-08-17 01:00:00,Methylosmolene,3,14.92785,142.3,3.466666667
4424,2016-08-17 02:00:00,AGOC-3A,3,1.23896,148.4,3.733333333
4425,2016-08-17 02:00:00,Appluimonia,3,0.4385600000000001,148.4,3.733333333
4426,2016-08-17 02:00:00,Chlorodinine,3,1.55718,148.4,3.733333333
4427,2016-08-17 02:00:00,Methylosmolene,3,0.840501,148.4,3.733333333
4428,2016-08-17 03:00:00,AGOC-3A,3,1.06324,154.5,4.0
4429,2016-08-17 03:00:00,Appluimonia,3,0.402925,154.5,4.0
4430,2016-08-17 03:00:00,Chlorodinine,3,2.13387,154.5,4.0
4431,2016-08-17 03:00:00,Methylosmolene,3,0.892919,154.5,4.0
4432,2016-08-17 04:00:00,AGOC-3A,3,0.401214,163.5,3.166666667
4433,2016-08-17 04:00:00,Appluimonia,3,1.64718,163.5,3.166666667
4434,2016-08-17 04:00:00,Chlorodinine,3,1.99819,163.5,3.166666667
4435,2016-08-17 04:00:00,Methylosmolene,3,1.23129,163.5,3.166666667
4436,2016-08-17 05:00:00,AGOC-3A,3,1.73105,172.5,2.333333333
4437,2016-08-17 05:00:00,Appluimonia,3,0.6367010000000001,172.5,2.333333333
4438,2016-08-17 05:00:00,Chlorodinine,3,5.30958,172.5,2.333333333
4439,2016-08-17 05:00:00,Methylosmolene,3,0.34339200000000003,172.5,2.333333333
4440,2016-08-17 06:00:00,AGOC-3A,3,2.15822,181.5,1.5
4441,2016-08-17 06:00:00,Appluimonia,3,0.967634,181.5,1.5
4442,2016-08-17 06:00:00,Chlorodinine,3,1.31295,181.5,1.5
4443,2016-08-17 06:00:00,Methylosmolene,3,0.586762,181.5,1.5
4444,2016-08-17 07:00:00,AGOC-3A,3,0.283571,195.4,1.466666667
4445,2016-08-17 07:00:00,Appluimonia,3,0.976915,195.4,1.466666667
4446,2016-08-17 07:00:00,Chlorodinine,3,0.00166139,195.4,1.466666667
4447,2016-08-17 07:00:00,Methylosmolene,3,0.166509,195.4,1.466666667
4448,2016-08-17 08:00:00,AGOC-3A,3,2.36439,209.3,1.4333333330000002
4449,2016-08-17 08:00:00,Appluimonia,3,1.79128,209.3,1.4333333330000002
4450,2016-08-17 08:00:00,Chlorodinine,3,1.4593,209.3,1.4333333330000002
4451,2016-08-17 08:00:00,Methylosmolene,3,2.59801,209.3,1.4333333330000002
4452,2016-08-17 09:00:00,AGOC-3A,3,1.49016,223.2,1.4
4453,2016-08-17 09:00:00,Appluimonia,3,0.751147,223.2,1.4
4454,2016-08-17 09:00:00,Chlorodinine,3,0.182437,223.2,1.4
4455,2016-08-17 09:00:00,Methylosmolene,3,0.762092,223.2,1.4
4456,2016-08-17 10:00:00,AGOC-3A,3,0.211303,246.7,2.066666667
4457,2016-08-17 10:00:00,Appluimonia,3,2.28882,246.7,2.066666667
4458,2016-08-17 10:00:00,Chlorodinine,3,1.27517,246.7,2.066666667
4459,2016-08-17 10:00:00,Methylosmolene,3,0.381198,246.7,2.066666667
4460,2016-08-17 11:00:00,AGOC-3A,3,1.47368,270.2,2.733333333
4461,2016-08-17 11:00:00,Appluimonia,3,0.487584,270.2,2.733333333
4462,2016-08-17 11:00:00,Chlorodinine,3,0.5343140000000001,270.2,2.733333333
4463,2016-08-17 11:00:00,Methylosmolene,3,0.5264989999999999,270.2,2.733333333
4464,2016-08-17 12:00:00,AGOC-3A,3,1.46829,293.7,3.4
4465,2016-08-17 12:00:00,Appluimonia,3,1.54665,293.7,3.4
4466,2016-08-17 12:00:00,Chlorodinine,3,0.0157565,293.7,3.4
4467,2016-08-17 12:00:00,Methylosmolene,3,1.28827,293.7,3.4
4468,2016-08-17 13:00:00,AGOC-3A,3,0.21552800000000005,296.6333333,3.4
4469,2016-08-17 13:00:00,Appluimonia,3,5.49952,296.6333333,3.4
4470,2016-08-17 13:00:00,Chlorodinine,3,1.34539,296.6333333,3.4
4471,2016-08-17 13:00:00,Methylosmolene,3,3.08,296.6333333,3.4
4472,2016-08-17 14:00:00,AGOC-3A,3,1.26955,299.5666667,3.4
4473,2016-08-17 14:00:00,Appluimonia,3,1.9304,299.5666667,3.4
4474,2016-08-17 14:00:00,Chlorodinine,3,0.6102350000000001,299.5666667,3.4
4475,2016-08-17 14:00:00,Methylosmolene,3,0.307473,299.5666667,3.4
4476,2016-08-17 15:00:00,AGOC-3A,3,1.49315,302.5,3.4
4477,2016-08-17 15:00:00,Appluimonia,3,0.724812,302.5,3.4
4478,2016-08-17 15:00:00,Chlorodinine,3,1.87758,302.5,3.4
4479,2016-08-17 15:00:00,Methylosmolene,3,0.532634,302.5,3.4
4480,2016-08-17 16:00:00,AGOC-3A,3,0.772042,306.6666667,3.6
4481,2016-08-17 16:00:00,Appluimonia,3,2.77552,306.6666667,3.6
4482,2016-08-17 16:00:00,Chlorodinine,3,1.83076,306.6666667,3.6
4483,2016-08-17 16:00:00,Methylosmolene,3,0.0269019,306.6666667,3.6
4484,2016-08-17 17:00:00,AGOC-3A,3,1.24482,310.8333333,3.8
4485,2016-08-17 17:00:00,Appluimonia,3,4.13592,310.8333333,3.8
4486,2016-08-17 17:00:00,Chlorodinine,3,1.06648,310.8333333,3.8
4487,2016-08-17 17:00:00,Methylosmolene,3,0.165818,310.8333333,3.8
4488,2016-08-17 18:00:00,AGOC-3A,3,0.457575,315.0,4.0
4489,2016-08-17 18:00:00,Appluimonia,3,0.743395,315.0,4.0
4490,2016-08-17 18:00:00,Chlorodinine,3,1.0745,315.0,4.0
4491,2016-08-17 18:00:00,Methylosmolene,3,0.77225,315.0,4.0
4492,2016-08-17 19:00:00,AGOC-3A,3,0.5576369999999999,315.2333333,3.6
4493,2016-08-17 19:00:00,Appluimonia,3,0.6350439999999999,315.2333333,3.6
4494,2016-08-17 19:00:00,Chlorodinine,3,1.09416,315.2333333,3.6
4495,2016-08-17 19:00:00,Methylosmolene,3,3.5081,315.2333333,3.6
4496,2016-08-17 20:00:00,AGOC-3A,3,0.8359549999999999,315.4666667,3.2
4497,2016-08-17 20:00:00,Appluimonia,3,0.105769,315.4666667,3.2
4498,2016-08-17 20:00:00,Chlorodinine,3,0.13988399999999998,315.4666667,3.2
4499,2016-08-17 20:00:00,Methylosmolene,3,0.585651,315.4666667,3.2
4500,2016-08-17 21:00:00,AGOC-3A,3,1.63776,315.7,2.8
4501,2016-08-17 21:00:00,Appluimonia,3,0.8193309999999999,315.7,2.8
4502,2016-08-17 21:00:00,Chlorodinine,3,0.185649,315.7,2.8
4503,2016-08-17 21:00:00,Methylosmolene,3,0.895175,315.7,2.8
4504,2016-08-17 22:00:00,AGOC-3A,3,1.89173,307.2,2.1
4505,2016-08-17 22:00:00,Appluimonia,3,1.13619,307.2,2.1
4506,2016-08-17 22:00:00,Chlorodinine,3,1.26591,307.2,2.1
4507,2016-08-17 22:00:00,Methylosmolene,3,0.144585,307.2,2.1
4508,2016-08-17 23:00:00,AGOC-3A,3,1.7817900000000002,298.7,1.4
4509,2016-08-17 23:00:00,Appluimonia,3,0.979413,298.7,1.4
4510,2016-08-17 23:00:00,Chlorodinine,3,0.463676,298.7,1.4
4511,2016-08-17 23:00:00,Methylosmolene,3,0.901007,298.7,1.4
4512,2016-08-18 00:00:00,AGOC-3A,3,0.588723,290.2,0.7
4513,2016-08-18 00:00:00,Appluimonia,3,3.13705,290.2,0.7
4514,2016-08-18 00:00:00,Chlorodinine,3,0.509107,290.2,0.7
4515,2016-08-18 00:00:00,Methylosmolene,3,1.7823,290.2,0.7
4516,2016-08-18 01:00:00,AGOC-3A,3,0.75966,269.53333330000004,0.666666667
4517,2016-08-18 01:00:00,Appluimonia,3,1.89886,269.53333330000004,0.666666667
4518,2016-08-18 01:00:00,Chlorodinine,3,1.33524,269.53333330000004,0.666666667
4519,2016-08-18 01:00:00,Methylosmolene,3,1.92825,269.53333330000004,0.666666667
4520,2016-08-18 02:00:00,AGOC-3A,3,0.156859,248.8666667,0.6333333329999999
4521,2016-08-18 02:00:00,Appluimonia,3,0.182637,248.8666667,0.6333333329999999
4522,2016-08-18 02:00:00,Chlorodinine,3,0.4190430000000001,248.8666667,0.6333333329999999
4523,2016-08-18 02:00:00,Methylosmolene,3,2.94453,248.8666667,0.6333333329999999
4524,2016-08-18 03:00:00,AGOC-3A,3,2.4134900000000004,228.2,0.6
4525,2016-08-18 03:00:00,Appluimonia,3,0.7470289999999999,228.2,0.6
4526,2016-08-18 03:00:00,Chlorodinine,3,2.11691,228.2,0.6
4527,2016-08-18 03:00:00,Methylosmolene,3,1.21718,228.2,0.6
4528,2016-08-18 04:00:00,AGOC-3A,3,0.9748,217.4666667,0.6333333329999999
4529,2016-08-18 04:00:00,Appluimonia,3,0.921329,217.4666667,0.6333333329999999
4530,2016-08-18 04:00:00,Chlorodinine,3,0.18754,217.4666667,0.6333333329999999
4531,2016-08-18 04:00:00,Methylosmolene,3,1.62386,217.4666667,0.6333333329999999
4532,2016-08-18 05:00:00,AGOC-3A,3,1.78127,206.7333333,0.666666667
4533,2016-08-18 05:00:00,Appluimonia,3,3.83196,206.7333333,0.666666667
4534,2016-08-18 05:00:00,Chlorodinine,3,1.6666900000000002,206.7333333,0.666666667
4535,2016-08-18 05:00:00,Methylosmolene,3,0.690505,206.7333333,0.666666667
4536,2016-08-18 06:00:00,AGOC-3A,3,2.06407,196.0,0.7
4537,2016-08-18 06:00:00,Appluimonia,3,1.46162,196.0,0.7
4538,2016-08-18 06:00:00,Chlorodinine,3,0.8474520000000001,196.0,0.7
4539,2016-08-18 06:00:00,Methylosmolene,3,2.57074,196.0,0.7
4540,2016-08-18 07:00:00,AGOC-3A,3,2.24653,193.2333333,0.7666666670000001
4541,2016-08-18 07:00:00,Appluimonia,3,1.57763,193.2333333,0.7666666670000001
