,date,chemical,monitor,reading,wind_direction,wind_speed
5217,2016-08-25 08:00:00,Appluimonia,7,0.5196189999999999,180.06666669999996,1.4333333330000002
5218,2016-08-25 08:00:00,Chlorodinine,7,1.26035,180.06666669999996,1.4333333330000002
5219,2016-08-25 08:00:00,Methylosmolene,7,0.977854,180.06666669999996,1.4333333330000002
5220,2016-08-25 09:00:00,AGOC-3A,7,0.123991,171.4,1.4
5221,2016-08-25 09:00:00,Appluimonia,7,0.0206846,171.4,1.4
5222,2016-08-25 09:00:00,Chlorodinine,7,0.131019,171.4,1.4
5223,2016-08-25 09:00:00,Methylosmolene,7,1.6841700000000002,171.4,1.4
5224,2016-08-25 10:00:00,AGOC-3A,7,0.315927,181.1333333,1.866666667
5225,2016-08-25 10:00:00,Appluimonia,7,1.25404,181.1333333,1.866666667
5226,2016-08-25 10:00:00,Chlorodinine,7,0.269323,181.1333333,1.866666667
5227,2016-08-25 10:00:00,Methylosmolene,7,1.58897,181.1333333,1.866666667
5228,2016-08-25 11:00:00,AGOC-3A,7,0.260025,190.8666667,2.333333333
5229,2016-08-25 11:00:00,Appluimonia,7,0.554158,190.8666667,2.333333333
5230,2016-08-25 11:00:00,Chlorodinine,7,0.444741,190.8666667,2.333333333
5231,2016-08-25 11:00:00,Methylosmolene,7,0.917766,190.8666667,2.333333333
5232,2016-08-25 12:00:00,AGOC-3A,7,0.327117,200.6,2.8
5233,2016-08-25 12:00:00,Appluimonia,7,0.0455943,200.6,2.8
5234,2016-08-25 12:00:00,Chlorodinine,7,1.67711,200.6,2.8
5235,2016-08-25 12:00:00,Methylosmolene,7,0.809024,200.6,2.8
5236,2016-08-25 13:00:00,AGOC-3A,7,0.937979,202.5,2.833333333
5237,2016-08-25 13:00:00,Appluimonia,7,0.633506,202.5,2.833333333
5238,2016-08-25 13:00:00,Chlorodinine,7,0.482893,202.5,2.833333333
5239,2016-08-25 13:00:00,Methylosmolene,7,0.7896340000000001,202.5,2.833333333
5240,2016-08-25 14:00:00,AGOC-3A,7,0.8798020000000001,204.4,2.866666667
5241,2016-08-25 14:00:00,Appluimonia,7,0.710079,204.4,2.866666667
5242,2016-08-25 14:00:00,Chlorodinine,7,1.93054,204.4,2.866666667
5243,2016-08-25 14:00:00,Methylosmolene,7,0.0215924,204.4,2.866666667
5244,2016-08-25 15:00:00,AGOC-3A,7,1.58286,206.3,2.9
5245,2016-08-25 15:00:00,Appluimonia,7,0.0461615,206.3,2.9
5246,2016-08-25 15:00:00,Chlorodinine,7,0.209328,206.3,2.9
5247,2016-08-25 15:00:00,Methylosmolene,7,1.5181,206.3,2.9
5248,2016-08-25 16:00:00,AGOC-3A,7,0.31622100000000003,207.8666667,2.933333333
5249,2016-08-25 16:00:00,Appluimonia,7,0.432088,207.8666667,2.933333333
5250,2016-08-25 16:00:00,Chlorodinine,7,0.449751,207.8666667,2.933333333
5251,2016-08-25 16:00:00,Methylosmolene,7,0.339889,207.8666667,2.933333333
5252,2016-08-25 17:00:00,AGOC-3A,7,0.349439,209.4333333,2.966666667
5253,2016-08-25 17:00:00,Appluimonia,7,0.1131,209.4333333,2.966666667
5254,2016-08-25 17:00:00,Chlorodinine,7,0.216266,209.4333333,2.966666667
5255,2016-08-25 17:00:00,Methylosmolene,7,0.0570324,209.4333333,2.966666667
5256,2016-08-25 18:00:00,AGOC-3A,7,0.381549,211.0,3.0
5257,2016-08-25 18:00:00,Appluimonia,7,0.339322,211.0,3.0
5258,2016-08-25 18:00:00,Chlorodinine,7,0.127728,211.0,3.0
5259,2016-08-25 18:00:00,Methylosmolene,7,0.0556089,211.0,3.0
5260,2016-08-25 19:00:00,AGOC-3A,7,0.464588,213.1333333,2.8
5261,2016-08-25 19:00:00,Appluimonia,7,1.61238,213.1333333,2.8
5262,2016-08-25 19:00:00,Chlorodinine,7,0.854505,213.1333333,2.8
5263,2016-08-25 19:00:00,Methylosmolene,7,0.180943,213.1333333,2.8
5264,2016-08-25 20:00:00,AGOC-3A,7,0.157151,215.2666667,2.6
5265,2016-08-25 20:00:00,Appluimonia,7,0.961846,215.2666667,2.6
5266,2016-08-25 20:00:00,Chlorodinine,7,1.39627,215.2666667,2.6
5267,2016-08-25 20:00:00,Methylosmolene,7,0.241675,215.2666667,2.6
5268,2016-08-25 21:00:00,AGOC-3A,7,0.18744,217.4,2.4
5269,2016-08-25 21:00:00,Appluimonia,7,0.091635,217.4,2.4
5270,2016-08-25 21:00:00,Chlorodinine,7,0.449944,217.4,2.4
5271,2016-08-25 21:00:00,Methylosmolene,7,0.8179029999999999,217.4,2.4
5272,2016-08-25 22:00:00,AGOC-3A,7,0.14490799999999998,219.1333333,2.133333333
5273,2016-08-25 22:00:00,Appluimonia,7,0.529978,219.1333333,2.133333333
5274,2016-08-25 22:00:00,Chlorodinine,7,0.155272,219.1333333,2.133333333
5275,2016-08-25 22:00:00,Methylosmolene,7,0.990458,219.1333333,2.133333333
5276,2016-08-25 23:00:00,AGOC-3A,7,0.0750964,220.8666667,1.866666667
5277,2016-08-25 23:00:00,Appluimonia,7,0.12478,220.8666667,1.866666667
5278,2016-08-25 23:00:00,Chlorodinine,7,0.239123,220.8666667,1.866666667
5279,2016-08-25 23:00:00,Methylosmolene,7,0.246435,220.8666667,1.866666667
5280,2016-08-26 00:00:00,AGOC-3A,7,1.5994700000000002,222.6,1.6
5281,2016-08-26 00:00:00,Appluimonia,7,1.80192,222.6,1.6
5282,2016-08-26 00:00:00,Chlorodinine,7,0.356714,222.6,1.6
5283,2016-08-26 00:00:00,Methylosmolene,7,1.01423,222.6,1.6
5284,2016-08-26 01:00:00,AGOC-3A,7,0.191273,220.5666667,1.5
5285,2016-08-26 01:00:00,Appluimonia,7,0.0955634,220.5666667,1.5
5286,2016-08-26 01:00:00,Chlorodinine,7,0.31064899999999995,220.5666667,1.5
5287,2016-08-26 01:00:00,Methylosmolene,7,0.213197,220.5666667,1.5
5288,2016-08-26 02:00:00,AGOC-3A,7,0.244239,218.5333333,1.4
5289,2016-08-26 02:00:00,Appluimonia,7,0.804134,218.5333333,1.4
5290,2016-08-26 02:00:00,Chlorodinine,7,0.52389,218.5333333,1.4
5291,2016-08-26 02:00:00,Methylosmolene,7,0.464025,218.5333333,1.4
5292,2016-08-26 03:00:00,AGOC-3A,7,0.449288,216.5,1.3
5293,2016-08-26 03:00:00,Appluimonia,7,0.09497260000000002,216.5,1.3
5294,2016-08-26 03:00:00,Chlorodinine,7,0.8435600000000001,216.5,1.3
5295,2016-08-26 03:00:00,Methylosmolene,7,0.193755,216.5,1.3
5296,2016-08-26 04:00:00,AGOC-3A,7,0.444213,203.7666667,1.233333333
5297,2016-08-26 04:00:00,Appluimonia,7,0.998571,203.7666667,1.233333333
5298,2016-08-26 04:00:00,Chlorodinine,7,0.91772,203.7666667,1.233333333
5299,2016-08-26 04:00:00,Methylosmolene,7,0.413051,203.7666667,1.233333333
5300,2016-08-26 05:00:00,AGOC-3A,7,0.178951,191.0333333,1.166666667
5301,2016-08-26 05:00:00,Appluimonia,7,0.5265270000000001,191.0333333,1.166666667
5302,2016-08-26 05:00:00,Chlorodinine,7,0.967869,191.0333333,1.166666667
5303,2016-08-26 05:00:00,Methylosmolene,7,0.458169,191.0333333,1.166666667
5304,2016-08-26 06:00:00,AGOC-3A,7,0.124667,178.3,1.1
5305,2016-08-26 06:00:00,Appluimonia,7,0.240237,178.3,1.1
5306,2016-08-26 06:00:00,Chlorodinine,7,0.0904854,178.3,1.1
5307,2016-08-26 06:00:00,Methylosmolene,7,0.981627,178.3,1.1
5308,2016-08-26 07:00:00,AGOC-3A,7,0.354437,183.6666667,1.266666667
5309,2016-08-26 07:00:00,Appluimonia,7,1.88849,183.6666667,1.266666667
5310,2016-08-26 07:00:00,Chlorodinine,7,1.51208,183.6666667,1.266666667
5311,2016-08-26 07:00:00,Methylosmolene,7,0.997063,183.6666667,1.266666667
5312,2016-08-26 08:00:00,AGOC-3A,7,0.37781,189.0333333,1.4333333330000002
5313,2016-08-26 08:00:00,Appluimonia,7,0.0793905,189.0333333,1.4333333330000002
5314,2016-08-26 08:00:00,Chlorodinine,7,0.638642,189.0333333,1.4333333330000002
5315,2016-08-26 08:00:00,Methylosmolene,7,0.249634,189.0333333,1.4333333330000002
5316,2016-08-26 09:00:00,AGOC-3A,7,0.768904,194.4,1.6
5317,2016-08-26 09:00:00,Appluimonia,7,0.402512,194.4,1.6
5318,2016-08-26 09:00:00,Chlorodinine,7,0.24288,194.4,1.6
5319,2016-08-26 09:00:00,Methylosmolene,7,0.741241,194.4,1.6
5320,2016-08-26 10:00:00,AGOC-3A,7,0.135829,195.9333333,1.3666666669999998
5321,2016-08-26 10:00:00,Appluimonia,7,0.6711699999999999,195.9333333,1.3666666669999998
5322,2016-08-26 10:00:00,Chlorodinine,7,0.8627530000000001,195.9333333,1.3666666669999998
5323,2016-08-26 10:00:00,Methylosmolene,7,0.161802,195.9333333,1.3666666669999998
5324,2016-08-26 11:00:00,AGOC-3A,7,0.862807,197.4666667,1.133333333
5325,2016-08-26 11:00:00,Appluimonia,7,0.115889,197.4666667,1.133333333
5326,2016-08-26 11:00:00,Chlorodinine,7,0.07451100000000001,197.4666667,1.133333333
5327,2016-08-26 11:00:00,Methylosmolene,7,0.304129,197.4666667,1.133333333
5328,2016-08-26 12:00:00,AGOC-3A,7,1.71278,199.0,0.9
5329,2016-08-26 12:00:00,Appluimonia,7,0.678744,199.0,0.9
5330,2016-08-26 12:00:00,Chlorodinine,7,0.172261,199.0,0.9
5331,2016-08-26 12:00:00,Methylosmolene,7,0.587965,199.0,0.9
5332,2016-08-26 13:00:00,AGOC-3A,7,1.08028,215.6333333,1.6
5333,2016-08-26 13:00:00,Appluimonia,7,0.5728449999999999,215.6333333,1.6
5334,2016-08-26 13:00:00,Chlorodinine,7,0.0253776,215.6333333,1.6
5335,2016-08-26 13:00:00,Methylosmolene,7,0.543454,215.6333333,1.6
5336,2016-08-26 14:00:00,AGOC-3A,7,0.58109,232.2666667,2.3
5337,2016-08-26 14:00:00,Appluimonia,7,0.154318,232.2666667,2.3
5338,2016-08-26 14:00:00,Chlorodinine,7,0.201131,232.2666667,2.3
5339,2016-08-26 14:00:00,Methylosmolene,7,0.822995,232.2666667,2.3
5340,2016-08-26 15:00:00,AGOC-3A,7,0.5297310000000001,248.9,3.0
5341,2016-08-26 15:00:00,Appluimonia,7,0.337283,248.9,3.0
5342,2016-08-26 15:00:00,Chlorodinine,7,0.436862,248.9,3.0
5343,2016-08-26 15:00:00,Methylosmolene,7,0.61574,248.9,3.0
5344,2016-08-26 16:00:00,AGOC-3A,7,0.383867,257.1333333,3.3
5345,2016-08-26 16:00:00,Appluimonia,7,2.44172,257.1333333,3.3
5346,2016-08-26 16:00:00,Chlorodinine,7,0.6838930000000001,257.1333333,3.3
5347,2016-08-26 16:00:00,Methylosmolene,7,0.33720300000000003,257.1333333,3.3
5348,2016-08-26 17:00:00,AGOC-3A,7,0.437288,265.3666667,3.6
5349,2016-08-26 17:00:00,Appluimonia,7,1.18598,265.3666667,3.6
5350,2016-08-26 17:00:00,Chlorodinine,7,0.649257,265.3666667,3.6
5351,2016-08-26 17:00:00,Methylosmolene,7,0.127289,265.3666667,3.6
5352,2016-08-26 18:00:00,AGOC-3A,7,1.58529,273.6,3.9
5353,2016-08-26 18:00:00,Appluimonia,7,0.392776,273.6,3.9
5354,2016-08-26 18:00:00,Chlorodinine,7,0.331978,273.6,3.9
5355,2016-08-26 18:00:00,Methylosmolene,7,0.955628,273.6,3.9
5356,2016-08-26 19:00:00,AGOC-3A,7,0.139183,277.7666667,3.966666667
5357,2016-08-26 19:00:00,Appluimonia,7,0.63456,277.7666667,3.966666667
5358,2016-08-26 19:00:00,Chlorodinine,7,0.8377700000000001,277.7666667,3.966666667
5359,2016-08-26 19:00:00,Methylosmolene,7,0.374815,277.7666667,3.966666667
5360,2016-08-26 20:00:00,AGOC-3A,7,0.192767,281.9333333,4.033333333
5361,2016-08-26 20:00:00,Appluimonia,7,0.930323,281.9333333,4.033333333
5362,2016-08-26 20:00:00,Chlorodinine,7,0.571322,281.9333333,4.033333333
5363,2016-08-26 20:00:00,Methylosmolene,7,0.022301,281.9333333,4.033333333
5364,2016-08-26 21:00:00,AGOC-3A,7,1.70872,286.1,4.1
5365,2016-08-26 21:00:00,Appluimonia,7,0.01019,286.1,4.1
5366,2016-08-26 21:00:00,Chlorodinine,7,0.0259191,286.1,4.1
5367,2016-08-26 21:00:00,Methylosmolene,7,0.105282,286.1,4.1
5368,2016-08-26 22:00:00,AGOC-3A,7,0.986967,287.9333333,3.4
5369,2016-08-26 22:00:00,Appluimonia,7,2.3043400000000003,287.9333333,3.4
5370,2016-08-26 22:00:00,Chlorodinine,7,0.336258,287.9333333,3.4
5371,2016-08-26 22:00:00,Methylosmolene,7,0.00929344,287.9333333,3.4
5372,2016-08-26 23:00:00,AGOC-3A,7,0.540884,289.7666667,2.7
5373,2016-08-26 23:00:00,Appluimonia,7,0.310871,289.7666667,2.7
5374,2016-08-26 23:00:00,Chlorodinine,7,0.334877,289.7666667,2.7
5375,2016-08-26 23:00:00,Methylosmolene,7,0.13776,289.7666667,2.7
5376,2016-08-27 00:00:00,AGOC-3A,7,0.00194709,291.6,2.0
5377,2016-08-27 00:00:00,Appluimonia,7,0.9000090000000001,291.6,2.0
5378,2016-08-27 00:00:00,Chlorodinine,7,0.228063,291.6,2.0
5379,2016-08-27 00:00:00,Methylosmolene,7,0.635796,291.6,2.0
5380,2016-08-27 01:00:00,AGOC-3A,7,0.299854,287.6666667,1.3666666669999998
5381,2016-08-27 01:00:00,Appluimonia,7,0.165363,287.6666667,1.3666666669999998
5382,2016-08-27 01:00:00,Chlorodinine,7,0.235954,287.6666667,1.3666666669999998
5383,2016-08-27 01:00:00,Methylosmolene,7,0.215328,287.6666667,1.3666666669999998
5384,2016-08-27 02:00:00,AGOC-3A,7,1.10197,283.7333333,0.7333333329999999
5385,2016-08-27 02:00:00,Appluimonia,7,0.39878,283.7333333,0.7333333329999999
5386,2016-08-27 02:00:00,Chlorodinine,7,0.6211369999999999,283.7333333,0.7333333329999999
5387,2016-08-27 02:00:00,Methylosmolene,7,1.26974,283.7333333,0.7333333329999999
5388,2016-08-27 03:00:00,AGOC-3A,7,0.04129,279.8,0.1
5389,2016-08-27 03:00:00,Appluimonia,7,0.486287,279.8,0.1
5390,2016-08-27 03:00:00,Chlorodinine,7,0.296908,279.8,0.1
5391,2016-08-27 03:00:00,Methylosmolene,7,1.0558299999999998,279.8,0.1
5392,2016-08-27 04:00:00,AGOC-3A,7,0.322017,289.2,0.2
5393,2016-08-27 04:00:00,Appluimonia,7,0.8358120000000001,289.2,0.2
5394,2016-08-27 04:00:00,Chlorodinine,7,0.717899,289.2,0.2
5395,2016-08-27 04:00:00,Methylosmolene,7,0.198489,289.2,0.2
5396,2016-08-27 05:00:00,AGOC-3A,7,0.0210218,298.6,0.3
5397,2016-08-27 05:00:00,Appluimonia,7,1.3994799999999998,298.6,0.3
5398,2016-08-27 05:00:00,Chlorodinine,7,0.8239989999999999,298.6,0.3
5399,2016-08-27 05:00:00,Methylosmolene,7,0.570998,298.6,0.3
5400,2016-08-27 06:00:00,AGOC-3A,7,0.901204,308.0,0.4
5401,2016-08-27 06:00:00,Appluimonia,7,0.0232403,308.0,0.4
5402,2016-08-27 06:00:00,Chlorodinine,7,0.772837,308.0,0.4
5403,2016-08-27 06:00:00,Methylosmolene,7,0.414897,308.0,0.4
5404,2016-08-27 07:00:00,AGOC-3A,7,0.474971,308.5,0.4
5405,2016-08-27 07:00:00,Appluimonia,7,1.94785,308.5,0.4
5406,2016-08-27 07:00:00,Chlorodinine,7,0.318116,308.5,0.4
5407,2016-08-27 07:00:00,Methylosmolene,7,0.253558,308.5,0.4
5408,2016-08-27 08:00:00,AGOC-3A,7,0.15778699999999998,309.0,0.4
5409,2016-08-27 08:00:00,Appluimonia,7,0.508368,309.0,0.4
5410,2016-08-27 08:00:00,Chlorodinine,7,0.18376,309.0,0.4
5411,2016-08-27 08:00:00,Methylosmolene,7,0.641803,309.0,0.4
5412,2016-08-27 09:00:00,AGOC-3A,7,0.0059582,309.5,0.4
5413,2016-08-27 09:00:00,Appluimonia,7,0.219295,309.5,0.4
5414,2016-08-27 09:00:00,Chlorodinine,7,0.693842,309.5,0.4
5415,2016-08-27 09:00:00,Methylosmolene,7,0.112747,309.5,0.4
5416,2016-08-27 10:00:00,AGOC-3A,7,0.207809,314.0,0.566666667
5417,2016-08-27 10:00:00,Appluimonia,7,1.41272,314.0,0.566666667
5418,2016-08-27 10:00:00,Chlorodinine,7,2.43601,314.0,0.566666667
5419,2016-08-27 10:00:00,Methylosmolene,7,0.013085299999999998,314.0,0.566666667
5420,2016-08-27 11:00:00,AGOC-3A,7,1.64729,318.5,0.7333333329999999
5421,2016-08-27 11:00:00,Appluimonia,7,0.264886,318.5,0.7333333329999999
5422,2016-08-27 11:00:00,Chlorodinine,7,0.785894,318.5,0.7333333329999999
5423,2016-08-27 11:00:00,Methylosmolene,7,0.138471,318.5,0.7333333329999999
5424,2016-08-27 12:00:00,AGOC-3A,7,0.308173,323.0,0.9
5425,2016-08-27 12:00:00,Appluimonia,7,0.188942,323.0,0.9
5426,2016-08-27 12:00:00,Chlorodinine,7,1.38111,323.0,0.9
5427,2016-08-27 12:00:00,Methylosmolene,7,0.318116,323.0,0.9
5428,2016-08-27 13:00:00,AGOC-3A,7,0.439413,326.1333333,1.333333333
5429,2016-08-27 13:00:00,Appluimonia,7,0.435957,326.1333333,1.333333333
5430,2016-08-27 13:00:00,Chlorodinine,7,0.5888979999999999,326.1333333,1.333333333
5431,2016-08-27 13:00:00,Methylosmolene,7,2.07281,326.1333333,1.333333333
5432,2016-08-27 14:00:00,AGOC-3A,7,0.0185002,329.2666667,1.766666667
5433,2016-08-27 14:00:00,Appluimonia,7,0.241185,329.2666667,1.766666667
5434,2016-08-27 14:00:00,Chlorodinine,7,0.613586,329.2666667,1.766666667
5435,2016-08-27 14:00:00,Methylosmolene,7,0.102315,329.2666667,1.766666667
5436,2016-08-27 15:00:00,AGOC-3A,7,2.08058,332.4,2.2
5437,2016-08-27 15:00:00,Appluimonia,7,0.35927,332.4,2.2
5438,2016-08-27 15:00:00,Chlorodinine,7,0.564639,332.4,2.2
5439,2016-08-27 15:00:00,Methylosmolene,7,0.235291,332.4,2.2
5440,2016-08-27 16:00:00,AGOC-3A,7,0.4345310000000001,329.5333333000001,2.266666667
5441,2016-08-27 16:00:00,Appluimonia,7,0.24288,329.5333333000001,2.266666667
5442,2016-08-27 16:00:00,Chlorodinine,7,0.0728443,329.5333333000001,2.266666667
5443,2016-08-27 16:00:00,Methylosmolene,7,0.339006,329.5333333000001,2.266666667
5444,2016-08-27 17:00:00,AGOC-3A,7,1.14226,326.6666667,2.333333333
5445,2016-08-27 17:00:00,Appluimonia,7,0.561971,326.6666667,2.333333333
5446,2016-08-27 17:00:00,Chlorodinine,7,0.734947,326.6666667,2.333333333
5447,2016-08-27 17:00:00,Methylosmolene,7,0.137496,326.6666667,2.333333333
5448,2016-08-27 18:00:00,AGOC-3A,7,0.318437,323.8,2.4
5449,2016-08-27 18:00:00,Appluimonia,7,0.720047,323.8,2.4
5450,2016-08-27 18:00:00,Chlorodinine,7,0.121311,323.8,2.4
5451,2016-08-27 18:00:00,Methylosmolene,7,2.22298,323.8,2.4
5452,2016-08-27 19:00:00,AGOC-3A,7,0.345179,325.8333333,2.266666667
5453,2016-08-27 19:00:00,Appluimonia,7,0.895898,325.8333333,2.266666667
5454,2016-08-27 19:00:00,Chlorodinine,7,0.673557,325.8333333,2.266666667
5455,2016-08-27 19:00:00,Methylosmolene,7,0.501567,325.8333333,2.266666667
5456,2016-08-27 20:00:00,AGOC-3A,7,0.23365300000000006,327.8666667,2.133333333
5457,2016-08-27 20:00:00,Appluimonia,7,0.577832,327.8666667,2.133333333
5458,2016-08-27 20:00:00,Chlorodinine,7,0.499397,327.8666667,2.133333333
5459,2016-08-27 20:00:00,Methylosmolene,7,0.438409,327.8666667,2.133333333
5460,2016-08-27 21:00:00,AGOC-3A,7,0.0165035,329.9,2.0
5461,2016-08-27 21:00:00,Appluimonia,7,1.5061,329.9,2.0
5462,2016-08-27 21:00:00,Chlorodinine,7,0.554608,329.9,2.0
5463,2016-08-27 21:00:00,Methylosmolene,7,0.230387,329.9,2.0
5464,2016-08-27 22:00:00,AGOC-3A,7,0.397074,326.6666667,1.533333333
5465,2016-08-27 22:00:00,Appluimonia,7,0.75956,326.6666667,1.533333333
5466,2016-08-27 22:00:00,Chlorodinine,7,0.11234,326.6666667,1.533333333
5467,2016-08-27 22:00:00,Methylosmolene,7,0.473106,326.6666667,1.533333333
5468,2016-08-27 23:00:00,AGOC-3A,7,0.458169,323.4333333,1.066666667
5469,2016-08-27 23:00:00,Appluimonia,7,0.10386,323.4333333,1.066666667
5470,2016-08-27 23:00:00,Chlorodinine,7,0.234694,323.4333333,1.066666667
5471,2016-08-27 23:00:00,Methylosmolene,7,0.462649,323.4333333,1.066666667
5472,2016-08-28 00:00:00,AGOC-3A,7,1.3173700000000002,320.2,0.6
5473,2016-08-28 00:00:00,Appluimonia,7,1.38537,320.2,0.6
5474,2016-08-28 00:00:00,Chlorodinine,7,0.312634,320.2,0.6
5475,2016-08-28 00:00:00,Methylosmolene,7,0.124244,320.2,0.6
5476,2016-08-28 01:00:00,AGOC-3A,7,1.70141,251.9333333,0.6
5477,2016-08-28 01:00:00,Appluimonia,7,0.472203,251.9333333,0.6
5478,2016-08-28 01:00:00,Chlorodinine,7,0.517853,251.9333333,0.6
5479,2016-08-28 01:00:00,Methylosmolene,7,0.495816,251.9333333,0.6
5480,2016-08-28 02:00:00,AGOC-3A,7,0.21157,183.6666667,0.6
5481,2016-08-28 02:00:00,Appluimonia,7,0.8861680000000001,183.6666667,0.6
5482,2016-08-28 02:00:00,Chlorodinine,7,0.546385,183.6666667,0.6
5483,2016-08-28 02:00:00,Methylosmolene,7,0.648217,183.6666667,0.6
5484,2016-08-28 03:00:00,AGOC-3A,7,1.83501,115.4,0.6
5485,2016-08-28 03:00:00,Appluimonia,7,2.42367,115.4,0.6
5486,2016-08-28 03:00:00,Chlorodinine,7,0.190472,115.4,0.6
5487,2016-08-28 03:00:00,Methylosmolene,7,1.32104,115.4,0.6
5488,2016-08-28 04:00:00,AGOC-3A,7,0.571114,115.9,0.833333333
5489,2016-08-28 04:00:00,Appluimonia,7,0.652833,115.9,0.833333333
5490,2016-08-28 04:00:00,Chlorodinine,7,0.533758,115.9,0.833333333
5491,2016-08-28 04:00:00,Methylosmolene,7,0.56902,115.9,0.833333333
5492,2016-08-28 05:00:00,AGOC-3A,7,0.749791,116.4,1.066666667
5493,2016-08-28 05:00:00,Appluimonia,7,0.878027,116.4,1.066666667
5494,2016-08-28 05:00:00,Chlorodinine,7,2.005,116.4,1.066666667
5495,2016-08-28 05:00:00,Methylosmolene,7,0.6457729999999999,116.4,1.066666667
5496,2016-08-28 06:00:00,AGOC-3A,7,1.45288,116.9,1.3
5497,2016-08-28 06:00:00,Appluimonia,7,0.302976,116.9,1.3
5498,2016-08-28 06:00:00,Chlorodinine,7,1.93993,116.9,1.3
5499,2016-08-28 06:00:00,Methylosmolene,7,0.938094,116.9,1.3
5500,2016-08-28 07:00:00,AGOC-3A,7,0.164225,120.76666670000002,1.2
5501,2016-08-28 07:00:00,Appluimonia,7,0.0279965,120.76666670000002,1.2
5502,2016-08-28 07:00:00,Chlorodinine,7,0.108362,120.76666670000002,1.2
5503,2016-08-28 07:00:00,Methylosmolene,7,0.276356,120.76666670000002,1.2
5504,2016-08-28 08:00:00,AGOC-3A,7,0.103731,124.6333333,1.1
5505,2016-08-28 08:00:00,Appluimonia,7,0.17993499999999998,124.6333333,1.1
5506,2016-08-28 08:00:00,Chlorodinine,7,0.142042,124.6333333,1.1
5507,2016-08-28 08:00:00,Methylosmolene,7,0.707128,124.6333333,1.1
5508,2016-08-28 09:00:00,AGOC-3A,7,2.19048,128.5,1.0
5509,2016-08-28 09:00:00,Appluimonia,7,0.901748,128.5,1.0
5510,2016-08-28 09:00:00,Chlorodinine,7,0.247044,128.5,1.0
5511,2016-08-28 09:00:00,Methylosmolene,7,0.21604,128.5,1.0
5512,2016-08-28 10:00:00,AGOC-3A,7,0.270624,139.33333330000002,1.133333333
5513,2016-08-28 10:00:00,Appluimonia,7,0.527351,139.33333330000002,1.133333333
5514,2016-08-28 10:00:00,Chlorodinine,7,1.50529,139.33333330000002,1.133333333
5515,2016-08-28 10:00:00,Methylosmolene,7,0.285741,139.33333330000002,1.133333333
5516,2016-08-28 11:00:00,AGOC-3A,7,0.471952,150.16666669999995,1.266666667
5517,2016-08-28 11:00:00,Appluimonia,7,0.911265,150.16666669999995,1.266666667
5518,2016-08-28 11:00:00,Chlorodinine,7,0.13735,150.16666669999995,1.266666667
5519,2016-08-28 11:00:00,Methylosmolene,7,0.811531,150.16666669999995,1.266666667
5520,2016-08-28 12:00:00,AGOC-3A,7,0.614034,161.0,1.4
5521,2016-08-28 12:00:00,Appluimonia,7,0.0773594,161.0,1.4
5522,2016-08-28 12:00:00,Chlorodinine,7,0.159146,161.0,1.4
5523,2016-08-28 12:00:00,Methylosmolene,7,2.69025,161.0,1.4
5524,2016-08-28 13:00:00,AGOC-3A,7,0.783039,169.43333330000004,1.966666667
5525,2016-08-28 13:00:00,Appluimonia,7,0.565048,169.43333330000004,1.966666667
5526,2016-08-28 13:00:00,Chlorodinine,7,0.250134,169.43333330000004,1.966666667
5527,2016-08-28 13:00:00,Methylosmolene,7,0.82981,169.43333330000004,1.966666667
5528,2016-08-28 14:00:00,AGOC-3A,7,0.10739,177.8666667,2.5333333330000003
5529,2016-08-28 14:00:00,Appluimonia,7,1.35435,177.8666667,2.5333333330000003
5530,2016-08-28 14:00:00,Chlorodinine,7,1.08085,177.8666667,2.5333333330000003
5531,2016-08-28 14:00:00,Methylosmolene,7,0.65067,177.8666667,2.5333333330000003
5532,2016-08-28 15:00:00,AGOC-3A,7,0.25548000000000004,186.3,3.1
5533,2016-08-28 15:00:00,Appluimonia,7,0.969512,186.3,3.1
5534,2016-08-28 15:00:00,Chlorodinine,7,1.97662,186.3,3.1
5535,2016-08-28 15:00:00,Methylosmolene,7,0.232545,186.3,3.1
5536,2016-08-28 16:00:00,AGOC-3A,7,1.08729,188.1,3.1
5537,2016-08-28 16:00:00,Appluimonia,7,0.118967,188.1,3.1
5538,2016-08-28 16:00:00,Chlorodinine,7,0.204596,188.1,3.1
5539,2016-08-28 16:00:00,Methylosmolene,7,0.364485,188.1,3.1
5540,2016-08-28 17:00:00,AGOC-3A,7,0.36293,189.9,3.1
5541,2016-08-28 17:00:00,Appluimonia,7,0.366754,189.9,3.1
5542,2016-08-28 17:00:00,Chlorodinine,7,0.0202591,189.9,3.1
5543,2016-08-28 17:00:00,Methylosmolene,7,0.409018,189.9,3.1
5544,2016-08-28 18:00:00,AGOC-3A,7,0.95509,191.7,3.1
5545,2016-08-28 18:00:00,Appluimonia,7,0.459865,191.7,3.1
5546,2016-08-28 18:00:00,Chlorodinine,7,0.0348032,191.7,3.1
5547,2016-08-28 18:00:00,Methylosmolene,7,0.07776389999999997,191.7,3.1
5548,2016-08-28 19:00:00,AGOC-3A,7,1.56046,191.0666667,2.966666667
5549,2016-08-28 19:00:00,Appluimonia,7,0.0190933,191.0666667,2.966666667
5550,2016-08-28 19:00:00,Chlorodinine,7,0.0372297,191.0666667,2.966666667
5551,2016-08-28 19:00:00,Methylosmolene,7,0.0457085,191.0666667,2.966666667
5552,2016-08-28 20:00:00,AGOC-3A,7,0.800667,190.4333333,2.833333333
