,date,chemical,monitor,reading,wind_direction,wind_speed
5442,2016-08-27 16:00:00,Chlorodinine,8,0.283831,329.5333333000001,2.266666667
5443,2016-08-27 16:00:00,Methylosmolene,8,0.534903,329.5333333000001,2.266666667
5444,2016-08-27 17:00:00,AGOC-3A,8,0.124113,326.6666667,2.333333333
5445,2016-08-27 17:00:00,Appluimonia,8,0.812331,326.6666667,2.333333333
5446,2016-08-27 17:00:00,Chlorodinine,8,0.37641,326.6666667,2.333333333
5447,2016-08-27 17:00:00,Methylosmolene,8,0.377053,326.6666667,2.333333333
5448,2016-08-27 18:00:00,AGOC-3A,8,0.641263,323.8,2.4
5449,2016-08-27 18:00:00,Appluimonia,8,0.508491,323.8,2.4
5450,2016-08-27 18:00:00,Chlorodinine,8,0.0491233,323.8,2.4
5451,2016-08-27 18:00:00,Methylosmolene,8,0.556882,323.8,2.4
5452,2016-08-27 19:00:00,AGOC-3A,8,0.379168,325.8333333,2.266666667
5453,2016-08-27 19:00:00,Appluimonia,8,0.107811,325.8333333,2.266666667
5454,2016-08-27 19:00:00,Chlorodinine,8,0.0163076,325.8333333,2.266666667
5455,2016-08-27 19:00:00,Methylosmolene,8,0.658597,325.8333333,2.266666667
5456,2016-08-27 20:00:00,AGOC-3A,8,0.780384,327.8666667,2.133333333
5457,2016-08-27 20:00:00,Appluimonia,8,0.747472,327.8666667,2.133333333
5458,2016-08-27 20:00:00,Chlorodinine,8,0.036341000000000005,327.8666667,2.133333333
5459,2016-08-27 20:00:00,Methylosmolene,8,0.852275,327.8666667,2.133333333
5460,2016-08-27 21:00:00,AGOC-3A,8,0.34232,329.9,2.0
5461,2016-08-27 21:00:00,Appluimonia,8,0.149997,329.9,2.0
5462,2016-08-27 21:00:00,Chlorodinine,8,0.47356,329.9,2.0
5463,2016-08-27 21:00:00,Methylosmolene,8,0.93131,329.9,2.0
5464,2016-08-27 22:00:00,AGOC-3A,8,0.860785,326.6666667,1.533333333
5465,2016-08-27 22:00:00,Appluimonia,8,0.337895,326.6666667,1.533333333
5466,2016-08-27 22:00:00,Chlorodinine,8,0.617883,326.6666667,1.533333333
5467,2016-08-27 22:00:00,Methylosmolene,8,0.368833,326.6666667,1.533333333
5468,2016-08-27 23:00:00,AGOC-3A,8,0.5608890000000001,323.4333333,1.066666667
5469,2016-08-27 23:00:00,Appluimonia,8,0.54695,323.4333333,1.066666667
5470,2016-08-27 23:00:00,Chlorodinine,8,0.533058,323.4333333,1.066666667
5471,2016-08-27 23:00:00,Methylosmolene,8,0.439215,323.4333333,1.066666667
5472,2016-08-28 00:00:00,AGOC-3A,8,0.461207,320.2,0.6
5473,2016-08-28 00:00:00,Appluimonia,8,0.587641,320.2,0.6
5474,2016-08-28 00:00:00,Chlorodinine,8,1.21319,320.2,0.6
5475,2016-08-28 00:00:00,Methylosmolene,8,1.17684,320.2,0.6
5476,2016-08-28 01:00:00,AGOC-3A,8,0.104043,251.9333333,0.6
5477,2016-08-28 01:00:00,Appluimonia,8,0.405401,251.9333333,0.6
5478,2016-08-28 01:00:00,Chlorodinine,8,0.674763,251.9333333,0.6
5479,2016-08-28 01:00:00,Methylosmolene,8,0.5734779999999999,251.9333333,0.6
5480,2016-08-28 02:00:00,AGOC-3A,8,0.721725,183.6666667,0.6
5481,2016-08-28 02:00:00,Appluimonia,8,0.752858,183.6666667,0.6
5482,2016-08-28 02:00:00,Chlorodinine,8,0.00205668,183.6666667,0.6
5483,2016-08-28 02:00:00,Methylosmolene,8,0.574386,183.6666667,0.6
5484,2016-08-28 03:00:00,AGOC-3A,8,0.534093,115.4,0.6
5485,2016-08-28 03:00:00,Appluimonia,8,1.26431,115.4,0.6
5486,2016-08-28 03:00:00,Chlorodinine,8,0.8204319999999999,115.4,0.6
5487,2016-08-28 03:00:00,Methylosmolene,8,0.403524,115.4,0.6
5488,2016-08-28 04:00:00,AGOC-3A,8,0.632749,115.9,0.833333333
5489,2016-08-28 04:00:00,Appluimonia,8,0.513674,115.9,0.833333333
5490,2016-08-28 04:00:00,Chlorodinine,8,0.4582060000000001,115.9,0.833333333
5491,2016-08-28 04:00:00,Methylosmolene,8,0.528764,115.9,0.833333333
5492,2016-08-28 05:00:00,AGOC-3A,8,0.483106,116.4,1.066666667
5493,2016-08-28 05:00:00,Appluimonia,8,0.137888,116.4,1.066666667
5494,2016-08-28 05:00:00,Chlorodinine,8,0.26273,116.4,1.066666667
5495,2016-08-28 05:00:00,Methylosmolene,8,0.85765,116.4,1.066666667
5496,2016-08-28 06:00:00,AGOC-3A,8,0.552595,116.9,1.3
5497,2016-08-28 06:00:00,Appluimonia,8,1.52911,116.9,1.3
5498,2016-08-28 06:00:00,Chlorodinine,8,0.6335270000000001,116.9,1.3
5499,2016-08-28 06:00:00,Methylosmolene,8,0.268429,116.9,1.3
5500,2016-08-28 07:00:00,AGOC-3A,8,0.171325,120.76666670000002,1.2
5501,2016-08-28 07:00:00,Appluimonia,8,0.0280573,120.76666670000002,1.2
5502,2016-08-28 07:00:00,Chlorodinine,8,0.33073,120.76666670000002,1.2
5503,2016-08-28 07:00:00,Methylosmolene,8,0.408186,120.76666670000002,1.2
5504,2016-08-28 08:00:00,AGOC-3A,8,0.658032,124.6333333,1.1
5505,2016-08-28 08:00:00,Appluimonia,8,0.155757,124.6333333,1.1
5506,2016-08-28 08:00:00,Chlorodinine,8,0.55197,124.6333333,1.1
5507,2016-08-28 08:00:00,Methylosmolene,8,0.00756395,124.6333333,1.1
5508,2016-08-28 09:00:00,AGOC-3A,8,0.425338,128.5,1.0
5509,2016-08-28 09:00:00,Appluimonia,8,0.574151,128.5,1.0
5510,2016-08-28 09:00:00,Chlorodinine,8,0.0550196,128.5,1.0
5511,2016-08-28 09:00:00,Methylosmolene,8,0.218214,128.5,1.0
5512,2016-08-28 10:00:00,AGOC-3A,8,0.488491,139.33333330000002,1.133333333
5513,2016-08-28 10:00:00,Appluimonia,8,1.84448,139.33333330000002,1.133333333
5514,2016-08-28 10:00:00,Chlorodinine,8,0.0187489,139.33333330000002,1.133333333
5515,2016-08-28 10:00:00,Methylosmolene,8,0.934057,139.33333330000002,1.133333333
5516,2016-08-28 11:00:00,AGOC-3A,8,0.378255,150.16666669999995,1.266666667
5517,2016-08-28 11:00:00,Appluimonia,8,0.976894,150.16666669999995,1.266666667
5518,2016-08-28 11:00:00,Chlorodinine,8,0.102874,150.16666669999995,1.266666667
5519,2016-08-28 11:00:00,Methylosmolene,8,0.458546,150.16666669999995,1.266666667
5520,2016-08-28 12:00:00,AGOC-3A,8,0.516193,161.0,1.4
5521,2016-08-28 12:00:00,Appluimonia,8,0.423713,161.0,1.4
5522,2016-08-28 12:00:00,Chlorodinine,8,0.330606,161.0,1.4
5523,2016-08-28 12:00:00,Methylosmolene,8,0.605143,161.0,1.4
5524,2016-08-28 13:00:00,AGOC-3A,8,0.678962,169.43333330000004,1.966666667
5525,2016-08-28 13:00:00,Appluimonia,8,0.247895,169.43333330000004,1.966666667
5526,2016-08-28 13:00:00,Chlorodinine,8,0.137208,169.43333330000004,1.966666667
5527,2016-08-28 13:00:00,Methylosmolene,8,0.5288609999999999,169.43333330000004,1.966666667
5528,2016-08-28 14:00:00,AGOC-3A,8,0.214066,177.8666667,2.5333333330000003
5529,2016-08-28 14:00:00,Appluimonia,8,0.16238699999999998,177.8666667,2.5333333330000003
5530,2016-08-28 14:00:00,Chlorodinine,8,0.402524,177.8666667,2.5333333330000003
5531,2016-08-28 14:00:00,Methylosmolene,8,1.06975,177.8666667,2.5333333330000003
5532,2016-08-28 15:00:00,AGOC-3A,8,0.398914,186.3,3.1
5533,2016-08-28 15:00:00,Appluimonia,8,0.412471,186.3,3.1
5534,2016-08-28 15:00:00,Chlorodinine,8,1.30099,186.3,3.1
5535,2016-08-28 15:00:00,Methylosmolene,8,0.105788,186.3,3.1
5536,2016-08-28 16:00:00,AGOC-3A,8,0.262243,188.1,3.1
5537,2016-08-28 16:00:00,Appluimonia,8,0.459691,188.1,3.1
5538,2016-08-28 16:00:00,Chlorodinine,8,0.0653903,188.1,3.1
5539,2016-08-28 16:00:00,Methylosmolene,8,0.111713,188.1,3.1
5540,2016-08-28 17:00:00,AGOC-3A,8,0.161703,189.9,3.1
5541,2016-08-28 17:00:00,Appluimonia,8,0.00414125,189.9,3.1
5542,2016-08-28 17:00:00,Chlorodinine,8,0.492698,189.9,3.1
5543,2016-08-28 17:00:00,Methylosmolene,8,0.207976,189.9,3.1
5544,2016-08-28 18:00:00,AGOC-3A,8,0.69411,191.7,3.1
5545,2016-08-28 18:00:00,Appluimonia,8,0.879152,191.7,3.1
5546,2016-08-28 18:00:00,Chlorodinine,8,0.4584220000000001,191.7,3.1
5547,2016-08-28 18:00:00,Methylosmolene,8,0.5391859999999999,191.7,3.1
5548,2016-08-28 19:00:00,AGOC-3A,8,0.056181600000000005,191.0666667,2.966666667
5549,2016-08-28 19:00:00,Appluimonia,8,0.951498,191.0666667,2.966666667
5550,2016-08-28 19:00:00,Chlorodinine,8,1.06666,191.0666667,2.966666667
5551,2016-08-28 19:00:00,Methylosmolene,8,0.46809,191.0666667,2.966666667
5552,2016-08-28 20:00:00,AGOC-3A,8,0.130521,190.4333333,2.833333333
5553,2016-08-28 20:00:00,Appluimonia,8,0.48158,190.4333333,2.833333333
5554,2016-08-28 20:00:00,Chlorodinine,8,0.495907,190.4333333,2.833333333
5555,2016-08-28 20:00:00,Methylosmolene,8,0.7641060000000001,190.4333333,2.833333333
5556,2016-08-28 21:00:00,AGOC-3A,8,0.758245,189.8,2.7
5557,2016-08-28 21:00:00,Appluimonia,8,0.06756489999999997,189.8,2.7
5558,2016-08-28 21:00:00,Chlorodinine,8,0.454713,189.8,2.7
5559,2016-08-28 21:00:00,Methylosmolene,8,1.2829700000000002,189.8,2.7
5560,2016-08-28 22:00:00,AGOC-3A,8,0.588256,185.9333333,2.266666667
5561,2016-08-28 22:00:00,Appluimonia,8,0.470761,185.9333333,2.266666667
5562,2016-08-28 22:00:00,Chlorodinine,8,0.552562,185.9333333,2.266666667
5563,2016-08-28 22:00:00,Methylosmolene,8,0.586616,185.9333333,2.266666667
5564,2016-08-28 23:00:00,AGOC-3A,8,0.70603,182.0666667,1.833333333
5565,2016-08-28 23:00:00,Appluimonia,8,0.339164,182.0666667,1.833333333
5566,2016-08-28 23:00:00,Chlorodinine,8,0.39261,182.0666667,1.833333333
5567,2016-08-28 23:00:00,Methylosmolene,8,1.45484,182.0666667,1.833333333
5568,2016-08-29 00:00:00,AGOC-3A,8,0.574386,178.2,1.4
5569,2016-08-29 00:00:00,Appluimonia,8,0.123501,178.2,1.4
5570,2016-08-29 00:00:00,Chlorodinine,8,0.636213,178.2,1.4
5571,2016-08-29 00:00:00,Methylosmolene,8,0.535227,178.2,1.4
5572,2016-08-29 01:00:00,AGOC-3A,8,0.30488000000000004,182.0666667,1.4333333330000002
5573,2016-08-29 01:00:00,Appluimonia,8,0.343371,182.0666667,1.4333333330000002
5574,2016-08-29 01:00:00,Chlorodinine,8,0.697609,182.0666667,1.4333333330000002
5575,2016-08-29 01:00:00,Methylosmolene,8,0.313076,182.0666667,1.4333333330000002
5576,2016-08-29 02:00:00,AGOC-3A,8,0.14568699999999998,185.9333333,1.466666667
5577,2016-08-29 02:00:00,Appluimonia,8,0.985245,185.9333333,1.466666667
5578,2016-08-29 02:00:00,Chlorodinine,8,0.0359402,185.9333333,1.466666667
5579,2016-08-29 02:00:00,Methylosmolene,8,0.417738,185.9333333,1.466666667
5580,2016-08-29 03:00:00,AGOC-3A,8,0.0342231,189.8,1.5
5581,2016-08-29 03:00:00,Appluimonia,8,0.740387,189.8,1.5
5582,2016-08-29 03:00:00,Chlorodinine,8,0.647384,189.8,1.5
5583,2016-08-29 03:00:00,Methylosmolene,8,0.0273837,189.8,1.5
5584,2016-08-29 04:00:00,AGOC-3A,8,0.7185630000000001,201.8333333,1.4
5585,2016-08-29 04:00:00,Appluimonia,8,0.6207630000000001,201.8333333,1.4
5586,2016-08-29 04:00:00,Chlorodinine,8,0.316238,201.8333333,1.4
5587,2016-08-29 04:00:00,Methylosmolene,8,0.0339081,201.8333333,1.4
5588,2016-08-29 05:00:00,AGOC-3A,8,0.0468657,213.8666667,1.3
5589,2016-08-29 05:00:00,Appluimonia,8,0.117224,213.8666667,1.3
5590,2016-08-29 05:00:00,Chlorodinine,8,0.502534,213.8666667,1.3
5591,2016-08-29 05:00:00,Methylosmolene,8,0.587743,213.8666667,1.3
5592,2016-08-29 06:00:00,AGOC-3A,8,0.7341439999999999,225.9,1.2
5593,2016-08-29 06:00:00,Appluimonia,8,0.409808,225.9,1.2
5594,2016-08-29 06:00:00,Chlorodinine,8,0.17236300000000002,225.9,1.2
5595,2016-08-29 06:00:00,Methylosmolene,8,0.321642,225.9,1.2
5596,2016-08-29 07:00:00,AGOC-3A,8,0.449745,237.4333333,1.3666666669999998
5597,2016-08-29 07:00:00,Appluimonia,8,0.149608,237.4333333,1.3666666669999998
5598,2016-08-29 07:00:00,Chlorodinine,8,0.0175911,237.4333333,1.3666666669999998
5599,2016-08-29 07:00:00,Methylosmolene,8,0.688763,237.4333333,1.3666666669999998
5600,2016-08-29 08:00:00,AGOC-3A,8,0.0108681,248.9666667,1.533333333
5601,2016-08-29 08:00:00,Appluimonia,8,0.484951,248.9666667,1.533333333
5602,2016-08-29 08:00:00,Chlorodinine,8,0.328803,248.9666667,1.533333333
5603,2016-08-29 08:00:00,Methylosmolene,8,0.06555239999999997,248.9666667,1.533333333
5604,2016-08-29 09:00:00,AGOC-3A,8,0.524903,260.5,1.7
5605,2016-08-29 09:00:00,Appluimonia,8,0.5672119999999999,260.5,1.7
5606,2016-08-29 09:00:00,Chlorodinine,8,0.491724,260.5,1.7
5607,2016-08-29 09:00:00,Methylosmolene,8,0.190026,260.5,1.7
5608,2016-08-29 10:00:00,AGOC-3A,8,0.16502,269.6666667,2.0333333330000003
5609,2016-08-29 10:00:00,Appluimonia,8,0.670478,269.6666667,2.0333333330000003
5610,2016-08-29 10:00:00,Chlorodinine,8,0.3316,269.6666667,2.0333333330000003
5611,2016-08-29 10:00:00,Methylosmolene,8,0.531119,269.6666667,2.0333333330000003
5612,2016-08-29 11:00:00,AGOC-3A,8,0.0803008,278.8333333,2.366666667
5613,2016-08-29 11:00:00,Appluimonia,8,0.676547,278.8333333,2.366666667
5614,2016-08-29 11:00:00,Chlorodinine,8,0.198582,278.8333333,2.366666667
5615,2016-08-29 11:00:00,Methylosmolene,8,0.31339,278.8333333,2.366666667
5616,2016-08-29 12:00:00,AGOC-3A,8,0.278145,288.0,2.7
5617,2016-08-29 12:00:00,Appluimonia,8,0.292652,288.0,2.7
5618,2016-08-29 12:00:00,Chlorodinine,8,0.73345,288.0,2.7
5619,2016-08-29 12:00:00,Methylosmolene,8,0.0747956,288.0,2.7
5620,2016-08-29 13:00:00,AGOC-3A,8,0.662798,293.1333333,3.166666667
5621,2016-08-29 13:00:00,Appluimonia,8,0.341887,293.1333333,3.166666667
5622,2016-08-29 13:00:00,Chlorodinine,8,0.107769,293.1333333,3.166666667
5623,2016-08-29 13:00:00,Methylosmolene,8,0.237251,293.1333333,3.166666667
5624,2016-08-29 14:00:00,AGOC-3A,8,0.395626,298.2666667,3.633333333
5625,2016-08-29 14:00:00,Appluimonia,8,0.121562,298.2666667,3.633333333
5626,2016-08-29 14:00:00,Chlorodinine,8,0.195521,298.2666667,3.633333333
5627,2016-08-29 14:00:00,Methylosmolene,8,0.358633,298.2666667,3.633333333
5628,2016-08-29 15:00:00,AGOC-3A,8,0.10573,303.4,4.1
5629,2016-08-29 15:00:00,Appluimonia,8,1.31803,303.4,4.1
5630,2016-08-29 15:00:00,Chlorodinine,8,0.159324,303.4,4.1
5631,2016-08-29 15:00:00,Methylosmolene,8,0.900859,303.4,4.1
5632,2016-08-29 16:00:00,AGOC-3A,8,0.55599,305.4666667,4.133333333
5633,2016-08-29 16:00:00,Appluimonia,8,0.884716,305.4666667,4.133333333
5634,2016-08-29 16:00:00,Chlorodinine,8,0.217341,305.4666667,4.133333333
5635,2016-08-29 16:00:00,Methylosmolene,8,0.059525199999999986,305.4666667,4.133333333
5636,2016-08-29 17:00:00,AGOC-3A,8,0.311948,307.5333333000001,4.166666667
5637,2016-08-29 17:00:00,Appluimonia,8,0.499817,307.5333333000001,4.166666667
5638,2016-08-29 17:00:00,Chlorodinine,8,1.01196,307.5333333000001,4.166666667
5639,2016-08-29 17:00:00,Methylosmolene,8,0.45966,307.5333333000001,4.166666667
5640,2016-08-29 18:00:00,AGOC-3A,8,0.199693,309.6,4.2
5641,2016-08-29 18:00:00,Appluimonia,8,0.0564163,309.6,4.2
5642,2016-08-29 18:00:00,Chlorodinine,8,0.108849,309.6,4.2
5643,2016-08-29 18:00:00,Methylosmolene,8,0.34883600000000003,309.6,4.2
5644,2016-08-29 19:00:00,AGOC-3A,8,0.350177,311.6333333,4.0
5645,2016-08-29 19:00:00,Appluimonia,8,0.5019640000000001,311.6333333,4.0
5646,2016-08-29 19:00:00,Chlorodinine,8,0.348991,311.6333333,4.0
5647,2016-08-29 19:00:00,Methylosmolene,8,0.0922043,311.6333333,4.0
5648,2016-08-29 20:00:00,AGOC-3A,8,0.366592,313.6666667,3.8
5649,2016-08-29 20:00:00,Appluimonia,8,0.5704670000000001,313.6666667,3.8
5650,2016-08-29 20:00:00,Chlorodinine,8,0.0146807,313.6666667,3.8
5651,2016-08-29 20:00:00,Methylosmolene,8,1.25037,313.6666667,3.8
5652,2016-08-29 21:00:00,AGOC-3A,8,0.08745119999999999,315.7,3.6
5653,2016-08-29 21:00:00,Appluimonia,8,0.154133,315.7,3.6
5654,2016-08-29 21:00:00,Chlorodinine,8,1.10495,315.7,3.6
5655,2016-08-29 21:00:00,Methylosmolene,8,0.410145,315.7,3.6
5656,2016-08-29 22:00:00,AGOC-3A,8,1.31052,315.7,2.8
5657,2016-08-29 22:00:00,Appluimonia,8,0.590515,315.7,2.8
5658,2016-08-29 22:00:00,Chlorodinine,8,0.0461465,315.7,2.8
5659,2016-08-29 22:00:00,Methylosmolene,8,0.372761,315.7,2.8
5660,2016-08-29 23:00:00,AGOC-3A,8,0.414893,315.7,2.0
5661,2016-08-29 23:00:00,Appluimonia,8,0.148043,315.7,2.0
5662,2016-08-29 23:00:00,Chlorodinine,8,0.13279200000000002,315.7,2.0
5663,2016-08-29 23:00:00,Methylosmolene,8,0.704024,315.7,2.0
5664,2016-08-30 00:00:00,AGOC-3A,8,0.0706047,315.7,1.2
5665,2016-08-30 00:00:00,Appluimonia,8,0.402607,315.7,1.2
5666,2016-08-30 00:00:00,Chlorodinine,8,0.118781,315.7,1.2
5667,2016-08-30 00:00:00,Methylosmolene,8,0.167017,315.7,1.2
5668,2016-08-30 01:00:00,AGOC-3A,8,0.275027,279.7166667,1.033333333
5669,2016-08-30 01:00:00,Appluimonia,8,0.606086,279.7166667,1.033333333
5670,2016-08-30 01:00:00,Chlorodinine,8,0.644612,279.7166667,1.033333333
5671,2016-08-30 01:00:00,Methylosmolene,8,0.5925050000000001,279.7166667,1.033333333
5672,2016-08-30 02:00:00,AGOC-3A,8,0.0607855,243.7333333,0.8666666670000001
5673,2016-08-30 02:00:00,Appluimonia,8,1.32147,243.7333333,0.8666666670000001
5674,2016-08-30 02:00:00,Chlorodinine,8,0.303079,243.7333333,0.8666666670000001
5675,2016-08-30 02:00:00,Methylosmolene,8,0.8440780000000001,243.7333333,0.8666666670000001
5676,2016-08-30 03:00:00,AGOC-3A,8,0.0967917,207.75,0.7
5677,2016-08-30 03:00:00,Appluimonia,8,0.767827,207.75,0.7
5678,2016-08-30 03:00:00,Chlorodinine,8,1.0991,207.75,0.7
5679,2016-08-30 03:00:00,Methylosmolene,8,0.338978,207.75,0.7
5680,2016-08-30 04:00:00,AGOC-3A,8,0.688128,171.7666667,0.533333333
5681,2016-08-30 04:00:00,Appluimonia,8,0.549506,171.7666667,0.533333333
5682,2016-08-30 04:00:00,Chlorodinine,8,0.38906,171.7666667,0.533333333
5683,2016-08-30 04:00:00,Methylosmolene,8,0.7783220000000001,171.7666667,0.533333333
5684,2016-08-30 05:00:00,AGOC-3A,8,0.6215470000000001,135.7833333,0.3666666670000001
5685,2016-08-30 05:00:00,Appluimonia,8,0.247208,135.7833333,0.3666666670000001
5686,2016-08-30 05:00:00,Chlorodinine,8,0.0854182,135.7833333,0.3666666670000001
5687,2016-08-30 05:00:00,Methylosmolene,8,0.53309,135.7833333,0.3666666670000001
5688,2016-08-30 06:00:00,AGOC-3A,8,0.508744,99.8,0.2
5689,2016-08-30 06:00:00,Appluimonia,8,0.7095670000000001,99.8,0.2
5690,2016-08-30 06:00:00,Chlorodinine,8,0.261237,99.8,0.2
5691,2016-08-30 06:00:00,Methylosmolene,8,0.454837,99.8,0.2
5692,2016-08-30 07:00:00,AGOC-3A,8,0.909899,129.8,0.233333333
5693,2016-08-30 07:00:00,Appluimonia,8,0.301035,129.8,0.233333333
5694,2016-08-30 07:00:00,Chlorodinine,8,1.02345,129.8,0.233333333
5695,2016-08-30 07:00:00,Methylosmolene,8,0.61774,129.8,0.233333333
5696,2016-08-30 08:00:00,AGOC-3A,8,0.040224800000000005,159.8,0.266666667
5697,2016-08-30 08:00:00,Appluimonia,8,0.00855257,159.8,0.266666667
5698,2016-08-30 08:00:00,Chlorodinine,8,0.148788,159.8,0.266666667
5699,2016-08-30 08:00:00,Methylosmolene,8,0.416605,159.8,0.266666667
5700,2016-08-30 09:00:00,AGOC-3A,8,0.471818,189.8,0.3
5701,2016-08-30 09:00:00,Appluimonia,8,0.233332,189.8,0.3
5702,2016-08-30 09:00:00,Chlorodinine,8,0.959279,189.8,0.3
5703,2016-08-30 09:00:00,Methylosmolene,8,0.175514,189.8,0.3
5704,2016-08-30 10:00:00,AGOC-3A,8,0.711014,194.1666667,0.4
5705,2016-08-30 10:00:00,Appluimonia,8,0.325288,194.1666667,0.4
5706,2016-08-30 10:00:00,Chlorodinine,8,0.791151,194.1666667,0.4
5707,2016-08-30 10:00:00,Methylosmolene,8,0.024587900000000003,194.1666667,0.4
5708,2016-08-30 11:00:00,AGOC-3A,8,0.00879995,198.5333333,0.5
5709,2016-08-30 11:00:00,Appluimonia,8,0.456011,198.5333333,0.5
5710,2016-08-30 11:00:00,Chlorodinine,8,0.578129,198.5333333,0.5
5711,2016-08-30 11:00:00,Methylosmolene,8,0.766475,198.5333333,0.5
5712,2016-08-30 12:00:00,AGOC-3A,8,0.157708,202.9,0.6
5713,2016-08-30 12:00:00,Appluimonia,8,0.461022,202.9,0.6
5714,2016-08-30 12:00:00,Chlorodinine,8,0.136823,202.9,0.6
5715,2016-08-30 12:00:00,Methylosmolene,8,0.411828,202.9,0.6
5716,2016-08-30 13:00:00,AGOC-3A,8,0.00810783,222.6,0.966666667
5717,2016-08-30 13:00:00,Appluimonia,8,0.0787125,222.6,0.966666667
5718,2016-08-30 13:00:00,Chlorodinine,8,0.422763,222.6,0.966666667
5719,2016-08-30 13:00:00,Methylosmolene,8,0.241392,222.6,0.966666667
5720,2016-08-30 14:00:00,AGOC-3A,8,0.179592,242.3,1.333333333
5721,2016-08-30 14:00:00,Appluimonia,8,0.240066,242.3,1.333333333
5722,2016-08-30 14:00:00,Chlorodinine,8,0.811032,242.3,1.333333333
5723,2016-08-30 14:00:00,Methylosmolene,8,0.0635524,242.3,1.333333333
5724,2016-08-30 15:00:00,AGOC-3A,8,0.528345,262.0,1.7
5725,2016-08-30 15:00:00,Appluimonia,8,0.26713600000000004,262.0,1.7
5726,2016-08-30 15:00:00,Chlorodinine,8,0.0175911,262.0,1.7
5727,2016-08-30 15:00:00,Methylosmolene,8,0.8899219999999999,262.0,1.7
5728,2016-08-30 16:00:00,AGOC-3A,8,0.102915,255.5,1.766666667
5729,2016-08-30 16:00:00,Appluimonia,8,0.545412,255.5,1.766666667
5730,2016-08-30 16:00:00,Chlorodinine,8,0.771438,255.5,1.766666667
5731,2016-08-30 16:00:00,Methylosmolene,8,0.277312,255.5,1.766666667
5732,2016-08-30 17:00:00,AGOC-3A,8,0.767174,249.0,1.833333333
5733,2016-08-30 17:00:00,Appluimonia,8,0.333834,249.0,1.833333333
5734,2016-08-30 17:00:00,Chlorodinine,8,0.386763,249.0,1.833333333
5735,2016-08-30 17:00:00,Methylosmolene,8,0.324423,249.0,1.833333333
5736,2016-08-30 18:00:00,AGOC-3A,8,0.516129,242.5,1.9
5737,2016-08-30 18:00:00,Appluimonia,8,0.588256,242.5,1.9
5738,2016-08-30 18:00:00,Chlorodinine,8,0.032643,242.5,1.9
5739,2016-08-30 18:00:00,Methylosmolene,8,0.187575,242.5,1.9
5740,2016-08-30 19:00:00,AGOC-3A,8,0.7952359999999999,249.1333333,1.966666667
5741,2016-08-30 19:00:00,Appluimonia,8,0.50089,249.1333333,1.966666667
5742,2016-08-30 19:00:00,Chlorodinine,8,0.350193,249.1333333,1.966666667
5743,2016-08-30 19:00:00,Methylosmolene,8,0.423358,249.1333333,1.966666667
5744,2016-08-30 20:00:00,AGOC-3A,8,0.156531,255.7666667,2.0333333330000003
5745,2016-08-30 20:00:00,Appluimonia,8,0.00358309,255.7666667,2.0333333330000003
5746,2016-08-30 20:00:00,Chlorodinine,8,0.391018,255.7666667,2.0333333330000003
5747,2016-08-30 20:00:00,Methylosmolene,8,0.0789093,255.7666667,2.0333333330000003
5748,2016-08-30 21:00:00,AGOC-3A,8,0.18978,262.4,2.1
5749,2016-08-30 21:00:00,Appluimonia,8,0.550951,262.4,2.1
5750,2016-08-30 21:00:00,Chlorodinine,8,0.0472316,262.4,2.1
5751,2016-08-30 21:00:00,Methylosmolene,8,0.297833,262.4,2.1
5752,2016-08-30 22:00:00,AGOC-3A,8,0.839461,252.8333333,1.7
5753,2016-08-30 22:00:00,Appluimonia,8,0.222243,252.8333333,1.7
5754,2016-08-30 22:00:00,Chlorodinine,8,0.320706,252.8333333,1.7
5755,2016-08-30 22:00:00,Methylosmolene,8,0.204293,252.8333333,1.7
5756,2016-08-30 23:00:00,AGOC-3A,8,0.662608,243.2666667,1.3
5757,2016-08-30 23:00:00,Appluimonia,8,0.723164,243.2666667,1.3
5758,2016-08-30 23:00:00,Chlorodinine,8,0.369847,243.2666667,1.3
5759,2016-08-30 23:00:00,Methylosmolene,8,0.333803,243.2666667,1.3
5760,2016-08-31 00:00:00,AGOC-3A,8,0.142872,233.7,0.9
5761,2016-08-31 00:00:00,Appluimonia,8,1.03226,233.7,0.9
5762,2016-08-31 00:00:00,Chlorodinine,8,0.463375,233.7,0.9
5763,2016-08-31 00:00:00,Methylosmolene,8,0.6674859999999999,233.7,0.9
5764,2016-08-31 01:00:00,AGOC-3A,8,0.305383,209.7,0.9
5765,2016-08-31 01:00:00,Appluimonia,8,0.120023,209.7,0.9
5766,2016-08-31 01:00:00,Chlorodinine,8,0.34575,209.7,0.9
5767,2016-08-31 01:00:00,Methylosmolene,8,0.703412,209.7,0.9
5768,2016-08-31 02:00:00,AGOC-3A,8,0.116218,185.7,0.9
5769,2016-08-31 02:00:00,Appluimonia,8,0.00557097,185.7,0.9
5770,2016-08-31 02:00:00,Chlorodinine,8,1.62486,185.7,0.9
5771,2016-08-31 02:00:00,Methylosmolene,8,0.5683819999999999,185.7,0.9
5772,2016-08-31 03:00:00,AGOC-3A,8,0.5750930000000001,161.7,0.9
5773,2016-08-31 03:00:00,Appluimonia,8,0.30295900000000003,161.7,0.9
5774,2016-08-31 03:00:00,Chlorodinine,8,0.0502911,161.7,0.9
5775,2016-08-31 03:00:00,Methylosmolene,8,0.5022810000000001,161.7,0.9
5776,2016-08-31 04:00:00,AGOC-3A,8,0.21638,164.8666667,0.933333333
