,date,chemical,monitor,reading,wind_direction,wind_speed
5278,2016-08-25 23:00:00,Chlorodinine,9,0.119736,220.8666667,1.866666667
5279,2016-08-25 23:00:00,Methylosmolene,9,0.285256,220.8666667,1.866666667
5280,2016-08-26 00:00:00,AGOC-3A,9,0.277533,222.6,1.6
5281,2016-08-26 00:00:00,Appluimonia,9,0.499261,222.6,1.6
5282,2016-08-26 00:00:00,Chlorodinine,9,0.451671,222.6,1.6
5283,2016-08-26 00:00:00,Methylosmolene,9,0.442079,222.6,1.6
5284,2016-08-26 01:00:00,AGOC-3A,9,0.286531,220.5666667,1.5
5285,2016-08-26 01:00:00,Appluimonia,9,0.110807,220.5666667,1.5
5286,2016-08-26 01:00:00,Chlorodinine,9,0.275957,220.5666667,1.5
5287,2016-08-26 01:00:00,Methylosmolene,9,0.642965,220.5666667,1.5
5288,2016-08-26 02:00:00,AGOC-3A,9,0.425737,218.5333333,1.4
5289,2016-08-26 02:00:00,Appluimonia,9,0.808371,218.5333333,1.4
5290,2016-08-26 02:00:00,Chlorodinine,9,0.1813,218.5333333,1.4
5291,2016-08-26 02:00:00,Methylosmolene,9,0.557774,218.5333333,1.4
5292,2016-08-26 03:00:00,AGOC-3A,9,0.104472,216.5,1.3
5293,2016-08-26 03:00:00,Appluimonia,9,0.266833,216.5,1.3
5294,2016-08-26 03:00:00,Chlorodinine,9,1.4556,216.5,1.3
5295,2016-08-26 03:00:00,Methylosmolene,9,0.152197,216.5,1.3
5296,2016-08-26 04:00:00,AGOC-3A,9,0.034119800000000006,203.7666667,1.233333333
5297,2016-08-26 04:00:00,Appluimonia,9,0.205948,203.7666667,1.233333333
5298,2016-08-26 04:00:00,Chlorodinine,9,1.36285,203.7666667,1.233333333
5299,2016-08-26 04:00:00,Methylosmolene,9,0.5949939999999999,203.7666667,1.233333333
5300,2016-08-26 05:00:00,AGOC-3A,9,0.313377,191.0333333,1.166666667
5301,2016-08-26 05:00:00,Appluimonia,9,0.251942,191.0333333,1.166666667
5302,2016-08-26 05:00:00,Chlorodinine,9,0.407024,191.0333333,1.166666667
5303,2016-08-26 05:00:00,Methylosmolene,9,0.15279,191.0333333,1.166666667
5304,2016-08-26 06:00:00,AGOC-3A,9,0.80897,178.3,1.1
5305,2016-08-26 06:00:00,Appluimonia,9,0.0450132,178.3,1.1
5306,2016-08-26 06:00:00,Chlorodinine,9,0.20324,178.3,1.1
5307,2016-08-26 06:00:00,Methylosmolene,9,1.45684,178.3,1.1
5308,2016-08-26 07:00:00,AGOC-3A,9,1.15355,183.6666667,1.266666667
5309,2016-08-26 07:00:00,Appluimonia,9,1.00117,183.6666667,1.266666667
5310,2016-08-26 07:00:00,Chlorodinine,9,0.5748840000000001,183.6666667,1.266666667
5311,2016-08-26 07:00:00,Methylosmolene,9,0.741867,183.6666667,1.266666667
5312,2016-08-26 08:00:00,AGOC-3A,9,0.487419,189.0333333,1.4333333330000002
5313,2016-08-26 08:00:00,Appluimonia,9,1.12046,189.0333333,1.4333333330000002
5314,2016-08-26 08:00:00,Chlorodinine,9,0.0452696,189.0333333,1.4333333330000002
5315,2016-08-26 08:00:00,Methylosmolene,9,1.17014,189.0333333,1.4333333330000002
5316,2016-08-26 09:00:00,AGOC-3A,9,0.208664,194.4,1.6
5317,2016-08-26 09:00:00,Appluimonia,9,0.66764,194.4,1.6
5318,2016-08-26 09:00:00,Chlorodinine,9,1.88402,194.4,1.6
5319,2016-08-26 09:00:00,Methylosmolene,9,1.1514799999999998,194.4,1.6
5320,2016-08-26 10:00:00,AGOC-3A,9,0.44396,195.9333333,1.3666666669999998
5321,2016-08-26 10:00:00,Appluimonia,9,0.175644,195.9333333,1.3666666669999998
5322,2016-08-26 10:00:00,Chlorodinine,9,0.620318,195.9333333,1.3666666669999998
5323,2016-08-26 10:00:00,Methylosmolene,9,1.44435,195.9333333,1.3666666669999998
5324,2016-08-26 11:00:00,AGOC-3A,9,0.768129,197.4666667,1.133333333
5325,2016-08-26 11:00:00,Appluimonia,9,0.032449900000000004,197.4666667,1.133333333
5326,2016-08-26 11:00:00,Chlorodinine,9,1.1550200000000002,197.4666667,1.133333333
5327,2016-08-26 11:00:00,Methylosmolene,9,0.0651931,197.4666667,1.133333333
5328,2016-08-26 12:00:00,AGOC-3A,9,0.312675,199.0,0.9
5329,2016-08-26 12:00:00,Appluimonia,9,0.889964,199.0,0.9
5330,2016-08-26 12:00:00,Chlorodinine,9,0.0118737,199.0,0.9
5331,2016-08-26 12:00:00,Methylosmolene,9,1.25398,199.0,0.9
5332,2016-08-26 13:00:00,AGOC-3A,9,0.263805,215.6333333,1.6
5333,2016-08-26 13:00:00,Appluimonia,9,0.7236899999999999,215.6333333,1.6
5334,2016-08-26 13:00:00,Chlorodinine,9,0.11918,215.6333333,1.6
5335,2016-08-26 13:00:00,Methylosmolene,9,0.103274,215.6333333,1.6
5336,2016-08-26 14:00:00,AGOC-3A,9,0.438697,232.2666667,2.3
5337,2016-08-26 14:00:00,Appluimonia,9,0.31576,232.2666667,2.3
5338,2016-08-26 14:00:00,Chlorodinine,9,1.80752,232.2666667,2.3
5339,2016-08-26 14:00:00,Methylosmolene,9,0.473565,232.2666667,2.3
5340,2016-08-26 15:00:00,AGOC-3A,9,0.170854,248.9,3.0
5341,2016-08-26 15:00:00,Appluimonia,9,0.297714,248.9,3.0
5342,2016-08-26 15:00:00,Chlorodinine,9,0.114129,248.9,3.0
5343,2016-08-26 15:00:00,Methylosmolene,9,0.0759398,248.9,3.0
5344,2016-08-26 16:00:00,AGOC-3A,9,0.337191,257.1333333,3.3
5345,2016-08-26 16:00:00,Appluimonia,9,0.130099,257.1333333,3.3
5346,2016-08-26 16:00:00,Chlorodinine,9,0.197636,257.1333333,3.3
5347,2016-08-26 16:00:00,Methylosmolene,9,0.72106,257.1333333,3.3
5348,2016-08-26 17:00:00,AGOC-3A,9,0.905129,265.3666667,3.6
5349,2016-08-26 17:00:00,Appluimonia,9,0.0103893,265.3666667,3.6
5350,2016-08-26 17:00:00,Chlorodinine,9,0.146894,265.3666667,3.6
5351,2016-08-26 17:00:00,Methylosmolene,9,1.10599,265.3666667,3.6
5352,2016-08-26 18:00:00,AGOC-3A,9,0.26463600000000004,273.6,3.9
5353,2016-08-26 18:00:00,Appluimonia,9,0.461884,273.6,3.9
5354,2016-08-26 18:00:00,Chlorodinine,9,0.313619,273.6,3.9
5355,2016-08-26 18:00:00,Methylosmolene,9,0.573358,273.6,3.9
5356,2016-08-26 19:00:00,AGOC-3A,9,0.6346350000000001,277.7666667,3.966666667
5357,2016-08-26 19:00:00,Appluimonia,9,0.758713,277.7666667,3.966666667
5358,2016-08-26 19:00:00,Chlorodinine,9,0.0766077,277.7666667,3.966666667
5359,2016-08-26 19:00:00,Methylosmolene,9,0.5303359999999999,277.7666667,3.966666667
5360,2016-08-26 20:00:00,AGOC-3A,9,0.591353,281.9333333,4.033333333
5361,2016-08-26 20:00:00,Appluimonia,9,0.697775,281.9333333,4.033333333
5362,2016-08-26 20:00:00,Chlorodinine,9,0.756486,281.9333333,4.033333333
5363,2016-08-26 20:00:00,Methylosmolene,9,0.577097,281.9333333,4.033333333
5364,2016-08-26 21:00:00,AGOC-3A,9,0.4779310000000001,286.1,4.1
5365,2016-08-26 21:00:00,Appluimonia,9,0.0335896,286.1,4.1
5366,2016-08-26 21:00:00,Chlorodinine,9,1.95645,286.1,4.1
5367,2016-08-26 21:00:00,Methylosmolene,9,0.606378,286.1,4.1
5368,2016-08-26 22:00:00,AGOC-3A,9,0.471671,287.9333333,3.4
5369,2016-08-26 22:00:00,Appluimonia,9,0.209533,287.9333333,3.4
5370,2016-08-26 22:00:00,Chlorodinine,9,0.54589,287.9333333,3.4
5371,2016-08-26 22:00:00,Methylosmolene,9,0.363116,287.9333333,3.4
5372,2016-08-26 23:00:00,AGOC-3A,9,0.170299,289.7666667,2.7
5373,2016-08-26 23:00:00,Appluimonia,9,0.555326,289.7666667,2.7
5374,2016-08-26 23:00:00,Chlorodinine,9,0.5492020000000001,289.7666667,2.7
5375,2016-08-26 23:00:00,Methylosmolene,9,0.182649,289.7666667,2.7
5376,2016-08-27 00:00:00,AGOC-3A,9,0.518126,291.6,2.0
5377,2016-08-27 00:00:00,Appluimonia,9,1.43504,291.6,2.0
5378,2016-08-27 00:00:00,Chlorodinine,9,0.131115,291.6,2.0
5379,2016-08-27 00:00:00,Methylosmolene,9,0.130076,291.6,2.0
5380,2016-08-27 01:00:00,AGOC-3A,9,1.17699,287.6666667,1.3666666669999998
5381,2016-08-27 01:00:00,Appluimonia,9,0.4492930000000001,287.6666667,1.3666666669999998
5382,2016-08-27 01:00:00,Chlorodinine,9,0.32222,287.6666667,1.3666666669999998
5383,2016-08-27 01:00:00,Methylosmolene,9,0.30128,287.6666667,1.3666666669999998
5384,2016-08-27 02:00:00,AGOC-3A,9,0.877075,283.7333333,0.7333333329999999
5385,2016-08-27 02:00:00,Appluimonia,9,0.0359184,283.7333333,0.7333333329999999
5386,2016-08-27 02:00:00,Chlorodinine,9,0.601114,283.7333333,0.7333333329999999
5387,2016-08-27 02:00:00,Methylosmolene,9,0.540216,283.7333333,0.7333333329999999
5388,2016-08-27 03:00:00,AGOC-3A,9,0.117968,279.8,0.1
5389,2016-08-27 03:00:00,Appluimonia,9,0.388608,279.8,0.1
5390,2016-08-27 03:00:00,Chlorodinine,9,0.037357,279.8,0.1
5391,2016-08-27 03:00:00,Methylosmolene,9,0.717138,279.8,0.1
5392,2016-08-27 04:00:00,AGOC-3A,9,0.879109,289.2,0.2
5393,2016-08-27 04:00:00,Appluimonia,9,0.8497879999999999,289.2,0.2
5394,2016-08-27 04:00:00,Chlorodinine,9,0.144591,289.2,0.2
5395,2016-08-27 04:00:00,Methylosmolene,9,0.196673,289.2,0.2
5396,2016-08-27 05:00:00,AGOC-3A,9,1.16542,298.6,0.3
5397,2016-08-27 05:00:00,Appluimonia,9,0.292163,298.6,0.3
5398,2016-08-27 05:00:00,Chlorodinine,9,0.137718,298.6,0.3
5399,2016-08-27 05:00:00,Methylosmolene,9,0.294645,298.6,0.3
5400,2016-08-27 06:00:00,AGOC-3A,9,0.132964,308.0,0.4
5401,2016-08-27 06:00:00,Appluimonia,9,0.382013,308.0,0.4
5402,2016-08-27 06:00:00,Chlorodinine,9,0.549964,308.0,0.4
5403,2016-08-27 06:00:00,Methylosmolene,9,0.67376,308.0,0.4
5404,2016-08-27 07:00:00,AGOC-3A,9,0.6762640000000001,308.5,0.4
5405,2016-08-27 07:00:00,Appluimonia,9,0.213748,308.5,0.4
5406,2016-08-27 07:00:00,Chlorodinine,9,0.310341,308.5,0.4
5407,2016-08-27 07:00:00,Methylosmolene,9,1.1845,308.5,0.4
5408,2016-08-27 08:00:00,AGOC-3A,9,0.255871,309.0,0.4
5409,2016-08-27 08:00:00,Appluimonia,9,0.843634,309.0,0.4
5410,2016-08-27 08:00:00,Chlorodinine,9,0.102984,309.0,0.4
5411,2016-08-27 08:00:00,Methylosmolene,9,0.299137,309.0,0.4
5412,2016-08-27 09:00:00,AGOC-3A,9,0.253751,309.5,0.4
5413,2016-08-27 09:00:00,Appluimonia,9,0.583044,309.5,0.4
5414,2016-08-27 09:00:00,Chlorodinine,9,0.543834,309.5,0.4
5415,2016-08-27 09:00:00,Methylosmolene,9,1.18662,309.5,0.4
5416,2016-08-27 10:00:00,AGOC-3A,9,0.14565,314.0,0.566666667
5417,2016-08-27 10:00:00,Appluimonia,9,0.392518,314.0,0.566666667
5418,2016-08-27 10:00:00,Chlorodinine,9,0.189236,314.0,0.566666667
5419,2016-08-27 10:00:00,Methylosmolene,9,1.13534,314.0,0.566666667
5420,2016-08-27 11:00:00,AGOC-3A,9,0.400703,318.5,0.7333333329999999
5421,2016-08-27 11:00:00,Appluimonia,9,0.0815265,318.5,0.7333333329999999
5422,2016-08-27 11:00:00,Chlorodinine,9,0.662624,318.5,0.7333333329999999
5423,2016-08-27 11:00:00,Methylosmolene,9,0.5128560000000001,318.5,0.7333333329999999
5424,2016-08-27 12:00:00,AGOC-3A,9,0.337067,323.0,0.9
5425,2016-08-27 12:00:00,Appluimonia,9,0.326206,323.0,0.9
5426,2016-08-27 12:00:00,Chlorodinine,9,0.225377,323.0,0.9
5427,2016-08-27 12:00:00,Methylosmolene,9,1.24112,323.0,0.9
5428,2016-08-27 13:00:00,AGOC-3A,9,0.147493,326.1333333,1.333333333
5429,2016-08-27 13:00:00,Appluimonia,9,0.16233599999999998,326.1333333,1.333333333
5430,2016-08-27 13:00:00,Chlorodinine,9,0.051269,326.1333333,1.333333333
5431,2016-08-27 13:00:00,Methylosmolene,9,0.199623,326.1333333,1.333333333
5432,2016-08-27 14:00:00,AGOC-3A,9,0.702322,329.2666667,1.766666667
5433,2016-08-27 14:00:00,Appluimonia,9,1.09106,329.2666667,1.766666667
5434,2016-08-27 14:00:00,Chlorodinine,9,0.245323,329.2666667,1.766666667
5435,2016-08-27 14:00:00,Methylosmolene,9,0.08018120000000001,329.2666667,1.766666667
5436,2016-08-27 15:00:00,AGOC-3A,9,1.26688,332.4,2.2
5437,2016-08-27 15:00:00,Appluimonia,9,0.349991,332.4,2.2
5438,2016-08-27 15:00:00,Chlorodinine,9,0.765256,332.4,2.2
5439,2016-08-27 15:00:00,Methylosmolene,9,0.174266,332.4,2.2
5440,2016-08-27 16:00:00,AGOC-3A,9,0.430869,329.5333333000001,2.266666667
5441,2016-08-27 16:00:00,Appluimonia,9,0.139932,329.5333333000001,2.266666667
5442,2016-08-27 16:00:00,Chlorodinine,9,0.314919,329.5333333000001,2.266666667
5443,2016-08-27 16:00:00,Methylosmolene,9,0.428202,329.5333333000001,2.266666667
5444,2016-08-27 17:00:00,AGOC-3A,9,0.188823,326.6666667,2.333333333
5445,2016-08-27 17:00:00,Appluimonia,9,0.0861327,326.6666667,2.333333333
5446,2016-08-27 17:00:00,Chlorodinine,9,0.431659,326.6666667,2.333333333
5447,2016-08-27 17:00:00,Methylosmolene,9,0.581806,326.6666667,2.333333333
5448,2016-08-27 18:00:00,AGOC-3A,9,0.07395139999999999,323.8,2.4
5449,2016-08-27 18:00:00,Appluimonia,9,0.561124,323.8,2.4
5450,2016-08-27 18:00:00,Chlorodinine,9,0.07102389999999999,323.8,2.4
5451,2016-08-27 18:00:00,Methylosmolene,9,0.526238,323.8,2.4
5452,2016-08-27 19:00:00,AGOC-3A,9,0.487714,325.8333333,2.266666667
5453,2016-08-27 19:00:00,Appluimonia,9,0.0239377,325.8333333,2.266666667
5454,2016-08-27 19:00:00,Chlorodinine,9,0.0154241,325.8333333,2.266666667
5455,2016-08-27 19:00:00,Methylosmolene,9,0.6620020000000001,325.8333333,2.266666667
5456,2016-08-27 20:00:00,AGOC-3A,9,0.331391,327.8666667,2.133333333
5457,2016-08-27 20:00:00,Appluimonia,9,0.0268209,327.8666667,2.133333333
5458,2016-08-27 20:00:00,Chlorodinine,9,1.1841700000000002,327.8666667,2.133333333
5459,2016-08-27 20:00:00,Methylosmolene,9,0.538884,327.8666667,2.133333333
5460,2016-08-27 21:00:00,AGOC-3A,9,0.216365,329.9,2.0
5461,2016-08-27 21:00:00,Appluimonia,9,1.35049,329.9,2.0
5462,2016-08-27 21:00:00,Chlorodinine,9,0.725304,329.9,2.0
5463,2016-08-27 21:00:00,Methylosmolene,9,0.151086,329.9,2.0
5464,2016-08-27 22:00:00,AGOC-3A,9,1.51417,326.6666667,1.533333333
5465,2016-08-27 22:00:00,Appluimonia,9,0.131115,326.6666667,1.533333333
5466,2016-08-27 22:00:00,Chlorodinine,9,1.37075,326.6666667,1.533333333
5467,2016-08-27 22:00:00,Methylosmolene,9,0.423437,326.6666667,1.533333333
5468,2016-08-27 23:00:00,AGOC-3A,9,0.0149092,323.4333333,1.066666667
5469,2016-08-27 23:00:00,Appluimonia,9,0.80818,323.4333333,1.066666667
5470,2016-08-27 23:00:00,Chlorodinine,9,0.382686,323.4333333,1.066666667
5471,2016-08-27 23:00:00,Methylosmolene,9,0.586087,323.4333333,1.066666667
5472,2016-08-28 00:00:00,AGOC-3A,9,0.440288,320.2,0.6
5473,2016-08-28 00:00:00,Appluimonia,9,0.328138,320.2,0.6
5474,2016-08-28 00:00:00,Chlorodinine,9,1.01983,320.2,0.6
5475,2016-08-28 00:00:00,Methylosmolene,9,0.62255,320.2,0.6
5476,2016-08-28 01:00:00,AGOC-3A,9,0.4683600000000001,251.9333333,0.6
5477,2016-08-28 01:00:00,Appluimonia,9,0.295714,251.9333333,0.6
5478,2016-08-28 01:00:00,Chlorodinine,9,0.298691,251.9333333,0.6
5479,2016-08-28 01:00:00,Methylosmolene,9,0.0485669,251.9333333,0.6
5480,2016-08-28 02:00:00,AGOC-3A,9,0.645385,183.6666667,0.6
5481,2016-08-28 02:00:00,Appluimonia,9,0.101822,183.6666667,0.6
5482,2016-08-28 02:00:00,Chlorodinine,9,0.0559033,183.6666667,0.6
5483,2016-08-28 02:00:00,Methylosmolene,9,0.337586,183.6666667,0.6
5484,2016-08-28 03:00:00,AGOC-3A,9,0.113645,115.4,0.6
5485,2016-08-28 03:00:00,Appluimonia,9,0.287168,115.4,0.6
5486,2016-08-28 03:00:00,Chlorodinine,9,0.0147385,115.4,0.6
5487,2016-08-28 03:00:00,Methylosmolene,9,0.7391810000000001,115.4,0.6
5488,2016-08-28 04:00:00,AGOC-3A,9,0.363498,115.9,0.833333333
5489,2016-08-28 04:00:00,Appluimonia,9,0.333396,115.9,0.833333333
5490,2016-08-28 04:00:00,Chlorodinine,9,0.335513,115.9,0.833333333
5491,2016-08-28 04:00:00,Methylosmolene,9,0.259475,115.9,0.833333333
5492,2016-08-28 05:00:00,AGOC-3A,9,0.223024,116.4,1.066666667
5493,2016-08-28 05:00:00,Appluimonia,9,0.188348,116.4,1.066666667
5494,2016-08-28 05:00:00,Chlorodinine,9,0.698037,116.4,1.066666667
5495,2016-08-28 05:00:00,Methylosmolene,9,0.121301,116.4,1.066666667
5496,2016-08-28 06:00:00,AGOC-3A,9,0.779806,116.9,1.3
5497,2016-08-28 06:00:00,Appluimonia,9,0.185609,116.9,1.3
5498,2016-08-28 06:00:00,Chlorodinine,9,0.0437793,116.9,1.3
5499,2016-08-28 06:00:00,Methylosmolene,9,0.185655,116.9,1.3
5500,2016-08-28 07:00:00,AGOC-3A,9,1.03395,120.76666670000002,1.2
5501,2016-08-28 07:00:00,Appluimonia,9,0.308474,120.76666670000002,1.2
5502,2016-08-28 07:00:00,Chlorodinine,9,0.465098,120.76666670000002,1.2
5503,2016-08-28 07:00:00,Methylosmolene,9,0.0172666,120.76666670000002,1.2
5504,2016-08-28 08:00:00,AGOC-3A,9,0.763547,124.6333333,1.1
5505,2016-08-28 08:00:00,Appluimonia,9,0.171096,124.6333333,1.1
5506,2016-08-28 08:00:00,Chlorodinine,9,0.0413564,124.6333333,1.1
5507,2016-08-28 08:00:00,Methylosmolene,9,1.18556,124.6333333,1.1
5508,2016-08-28 09:00:00,AGOC-3A,9,0.619713,128.5,1.0
5509,2016-08-28 09:00:00,Appluimonia,9,0.5117,128.5,1.0
5510,2016-08-28 09:00:00,Chlorodinine,9,0.775954,128.5,1.0
5511,2016-08-28 09:00:00,Methylosmolene,9,0.399823,128.5,1.0
5512,2016-08-28 10:00:00,AGOC-3A,9,0.376829,139.33333330000002,1.133333333
5513,2016-08-28 10:00:00,Appluimonia,9,0.304977,139.33333330000002,1.133333333
5514,2016-08-28 10:00:00,Chlorodinine,9,0.184959,139.33333330000002,1.133333333
5515,2016-08-28 10:00:00,Methylosmolene,9,0.126354,139.33333330000002,1.133333333
5516,2016-08-28 11:00:00,AGOC-3A,9,0.770504,150.16666669999995,1.266666667
5517,2016-08-28 11:00:00,Appluimonia,9,0.502074,150.16666669999995,1.266666667
5518,2016-08-28 11:00:00,Chlorodinine,9,0.420179,150.16666669999995,1.266666667
5519,2016-08-28 11:00:00,Methylosmolene,9,0.0188053,150.16666669999995,1.266666667
5520,2016-08-28 12:00:00,AGOC-3A,9,0.122467,161.0,1.4
5521,2016-08-28 12:00:00,Appluimonia,9,0.585184,161.0,1.4
5522,2016-08-28 12:00:00,Chlorodinine,9,0.8882450000000001,161.0,1.4
5523,2016-08-28 12:00:00,Methylosmolene,9,0.8245399999999999,161.0,1.4
5524,2016-08-28 13:00:00,AGOC-3A,9,0.701426,169.43333330000004,1.966666667
5525,2016-08-28 13:00:00,Appluimonia,9,0.379419,169.43333330000004,1.966666667
5526,2016-08-28 13:00:00,Chlorodinine,9,1.32077,169.43333330000004,1.966666667
5527,2016-08-28 13:00:00,Methylosmolene,9,0.366118,169.43333330000004,1.966666667
5528,2016-08-28 14:00:00,AGOC-3A,9,1.42824,177.8666667,2.5333333330000003
5529,2016-08-28 14:00:00,Appluimonia,9,2.46845,177.8666667,2.5333333330000003
5530,2016-08-28 14:00:00,Chlorodinine,9,0.794148,177.8666667,2.5333333330000003
5531,2016-08-28 14:00:00,Methylosmolene,9,0.803541,177.8666667,2.5333333330000003
5532,2016-08-28 15:00:00,AGOC-3A,9,0.06218480000000001,186.3,3.1
5533,2016-08-28 15:00:00,Appluimonia,9,0.602607,186.3,3.1
5534,2016-08-28 15:00:00,Chlorodinine,9,0.865353,186.3,3.1
5535,2016-08-28 15:00:00,Methylosmolene,9,0.808126,186.3,3.1
5536,2016-08-28 16:00:00,AGOC-3A,9,0.6059260000000001,188.1,3.1
5537,2016-08-28 16:00:00,Appluimonia,9,0.7059810000000001,188.1,3.1
5538,2016-08-28 16:00:00,Chlorodinine,9,0.8837440000000001,188.1,3.1
5539,2016-08-28 16:00:00,Methylosmolene,9,1.01913,188.1,3.1
5540,2016-08-28 17:00:00,AGOC-3A,9,0.964538,189.9,3.1
5541,2016-08-28 17:00:00,Appluimonia,9,0.158865,189.9,3.1
5542,2016-08-28 17:00:00,Chlorodinine,9,0.547583,189.9,3.1
5543,2016-08-28 17:00:00,Methylosmolene,9,0.739043,189.9,3.1
5544,2016-08-28 18:00:00,AGOC-3A,9,0.0713055,191.7,3.1
5545,2016-08-28 18:00:00,Appluimonia,9,1.4144,191.7,3.1
5546,2016-08-28 18:00:00,Chlorodinine,9,0.488552,191.7,3.1
5547,2016-08-28 18:00:00,Methylosmolene,9,0.0910127,191.7,3.1
5548,2016-08-28 19:00:00,AGOC-3A,9,0.26315900000000003,191.0666667,2.966666667
5549,2016-08-28 19:00:00,Appluimonia,9,0.909132,191.0666667,2.966666667
5550,2016-08-28 19:00:00,Chlorodinine,9,0.345674,191.0666667,2.966666667
5551,2016-08-28 19:00:00,Methylosmolene,9,0.580458,191.0666667,2.966666667
5552,2016-08-28 20:00:00,AGOC-3A,9,1.30916,190.4333333,2.833333333
5553,2016-08-28 20:00:00,Appluimonia,9,0.133553,190.4333333,2.833333333
5554,2016-08-28 20:00:00,Chlorodinine,9,0.464561,190.4333333,2.833333333
5555,2016-08-28 20:00:00,Methylosmolene,9,0.776375,190.4333333,2.833333333
5556,2016-08-28 21:00:00,AGOC-3A,9,1.00064,189.8,2.7
5557,2016-08-28 21:00:00,Appluimonia,9,0.705562,189.8,2.7
5558,2016-08-28 21:00:00,Chlorodinine,9,0.5396770000000001,189.8,2.7
5559,2016-08-28 21:00:00,Methylosmolene,9,0.744255,189.8,2.7
5560,2016-08-28 22:00:00,AGOC-3A,9,0.5510520000000001,185.9333333,2.266666667
5561,2016-08-28 22:00:00,Appluimonia,9,0.14896800000000002,185.9333333,2.266666667
5562,2016-08-28 22:00:00,Chlorodinine,9,0.6217020000000001,185.9333333,2.266666667
5563,2016-08-28 22:00:00,Methylosmolene,9,1.53298,185.9333333,2.266666667
5564,2016-08-28 23:00:00,AGOC-3A,9,0.241227,182.0666667,1.833333333
5565,2016-08-28 23:00:00,Appluimonia,9,0.560319,182.0666667,1.833333333
5566,2016-08-28 23:00:00,Chlorodinine,9,0.189374,182.0666667,1.833333333
5567,2016-08-28 23:00:00,Methylosmolene,9,0.023718,182.0666667,1.833333333
5568,2016-08-29 00:00:00,AGOC-3A,9,0.928212,178.2,1.4
5569,2016-08-29 00:00:00,Appluimonia,9,0.42421,178.2,1.4
5570,2016-08-29 00:00:00,Chlorodinine,9,0.5582739999999999,178.2,1.4
5571,2016-08-29 00:00:00,Methylosmolene,9,0.395275,178.2,1.4
5572,2016-08-29 01:00:00,AGOC-3A,9,0.0994022,182.0666667,1.4333333330000002
5573,2016-08-29 01:00:00,Appluimonia,9,0.374848,182.0666667,1.4333333330000002
5574,2016-08-29 01:00:00,Chlorodinine,9,0.472015,182.0666667,1.4333333330000002
5575,2016-08-29 01:00:00,Methylosmolene,9,0.0281524,182.0666667,1.4333333330000002
5576,2016-08-29 02:00:00,AGOC-3A,9,0.993439,185.9333333,1.466666667
5577,2016-08-29 02:00:00,Appluimonia,9,0.263805,185.9333333,1.466666667
5578,2016-08-29 02:00:00,Chlorodinine,9,0.137148,185.9333333,1.466666667
5579,2016-08-29 02:00:00,Methylosmolene,9,1.14425,185.9333333,1.466666667
5580,2016-08-29 03:00:00,AGOC-3A,9,0.0872311,189.8,1.5
5581,2016-08-29 03:00:00,Appluimonia,9,0.662991,189.8,1.5
5582,2016-08-29 03:00:00,Chlorodinine,9,0.0238162,189.8,1.5
5583,2016-08-29 03:00:00,Methylosmolene,9,0.703559,189.8,1.5
5584,2016-08-29 04:00:00,AGOC-3A,9,0.654954,201.8333333,1.4
5585,2016-08-29 04:00:00,Appluimonia,9,0.604046,201.8333333,1.4
5586,2016-08-29 04:00:00,Chlorodinine,9,0.49532,201.8333333,1.4
5587,2016-08-29 04:00:00,Methylosmolene,9,0.149365,201.8333333,1.4
5588,2016-08-29 05:00:00,AGOC-3A,9,1.14936,213.8666667,1.3
5589,2016-08-29 05:00:00,Appluimonia,9,0.418965,213.8666667,1.3
5590,2016-08-29 05:00:00,Chlorodinine,9,0.999746,213.8666667,1.3
5591,2016-08-29 05:00:00,Methylosmolene,9,0.662883,213.8666667,1.3
5592,2016-08-29 06:00:00,AGOC-3A,9,1.2557,225.9,1.2
5593,2016-08-29 06:00:00,Appluimonia,9,0.382373,225.9,1.2
5594,2016-08-29 06:00:00,Chlorodinine,9,0.305862,225.9,1.2
5595,2016-08-29 06:00:00,Methylosmolene,9,1.49278,225.9,1.2
5596,2016-08-29 07:00:00,AGOC-3A,9,0.307914,237.4333333,1.3666666669999998
5597,2016-08-29 07:00:00,Appluimonia,9,0.495268,237.4333333,1.3666666669999998
5598,2016-08-29 07:00:00,Chlorodinine,9,1.11025,237.4333333,1.3666666669999998
5599,2016-08-29 07:00:00,Methylosmolene,9,1.0182,237.4333333,1.3666666669999998
5600,2016-08-29 08:00:00,AGOC-3A,9,0.929567,248.9666667,1.533333333
5601,2016-08-29 08:00:00,Appluimonia,9,0.267868,248.9666667,1.533333333
5602,2016-08-29 08:00:00,Chlorodinine,9,0.607103,248.9666667,1.533333333
5603,2016-08-29 08:00:00,Methylosmolene,9,0.034530300000000014,248.9666667,1.533333333
5604,2016-08-29 09:00:00,AGOC-3A,9,0.375137,260.5,1.7
5605,2016-08-29 09:00:00,Appluimonia,9,0.353611,260.5,1.7
5606,2016-08-29 09:00:00,Chlorodinine,9,1.11134,260.5,1.7
5607,2016-08-29 09:00:00,Methylosmolene,9,0.33867,260.5,1.7
5608,2016-08-29 10:00:00,AGOC-3A,9,0.183222,269.6666667,2.0333333330000003
5609,2016-08-29 10:00:00,Appluimonia,9,0.367051,269.6666667,2.0333333330000003
5610,2016-08-29 10:00:00,Chlorodinine,9,0.326675,269.6666667,2.0333333330000003
5611,2016-08-29 10:00:00,Methylosmolene,9,0.508343,269.6666667,2.0333333330000003
5612,2016-08-29 11:00:00,AGOC-3A,9,0.387403,278.8333333,2.366666667
